﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024041509,   1008.9,   1014.4,     27.1,     23.1,       78,      0.0,      0.0,      1.3,    120.0,      0.0,      0.2,     0.39,     26.4,     25.3,     25.2,     24.7,    -99.5,     23.9,     22.4
72T250, 2024041510,   1009.3,   1014.7,     27.8,     23.3,       76,      0.4,     30.0,      1.5,    280.0,      0.0,      0.5,     0.49,     27.3,     25.9,     25.4,     24.7,    -99.5,     23.9,     22.4
72T250, 2024041511,   1009.4,   1014.7,     29.1,     23.6,       72,      1.2,     90.0,      2.9,     20.0,      0.0,      1.0,     1.51,     30.8,     28.3,     26.1,     24.8,    -99.5,     23.9,     22.4
72T250, 2024041512,   1009.0,   1014.4,     30.4,     23.9,       67,      2.4,     50.0,      5.1,     60.0,      0.0,      1.0,     2.64,     32.8,     30.2,     27.1,     25.0,    -99.5,     23.9,     22.4
72T250, 2024041513,   1008.2,   1013.6,     30.9,     24.3,       68,      3.0,     60.0,      6.5,     50.0,      0.0,      1.0,     3.21,     33.4,     31.2,     28.1,     25.3,    -99.5,     23.9,     22.5
72T250, 2024041514,   1007.8,   1013.2,     28.6,     25.0,       81,      5.5,     40.0,      9.6,     50.0,      0.0,      1.0,     2.05,     30.1,     29.1,     28.3,     25.7,    -99.5,     23.9,     22.5
72T250, 2024041515,   1007.7,   1013.1,     28.5,     24.1,       76,      3.1,     50.0,      8.8,     40.0,      0.0,      1.0,     1.45,     29.0,     28.2,     28.0,     26.0,    -99.5,     23.9,     22.5
72T250, 2024041516,   1007.7,   1013.1,     28.2,     23.7,       76,      2.7,     60.0,      6.5,     50.0,      0.0,      1.0,     0.72,     28.1,     27.4,     27.6,     26.1,    -99.5,     23.9,     22.5
72T250, 2024041517,   1008.0,   1013.4,     28.2,     24.0,       77,      1.8,     60.0,      4.6,     60.0,      0.0,      1.0,      0.6,     27.9,     27.1,     27.3,     26.1,    -99.5,     23.9,     22.5
72T250, 2024041518,   1008.5,   1013.9,     27.5,     23.8,       79,      1.9,     50.0,      3.7,     50.0,      0.0,      0.0,     0.14,     26.4,     26.1,     26.9,     26.1,    -99.5,     24.0,     22.5
72T250, 2024041519,   1009.1,   1014.4,     27.3,     23.3,       79,      1.0,     50.0,      3.2,     60.0,      0.0,      0.0,      0.0,     25.8,     25.6,     26.5,     26.0,    -99.5,     24.0,     22.5
72T250, 2024041520,   1009.4,   1014.9,     26.8,     23.8,       83,      0.6,    340.0,      1.8,     70.0,      0.0,      0.0,      0.0,     25.5,     25.3,     26.3,     25.9,    -99.5,     24.0,     22.5
72T250, 2024041521,   1009.9,   1015.3,     26.9,     24.0,       84,      0.0,      0.0,      1.2,    300.0,      0.0,      0.0,      0.0,     25.3,     25.2,     26.1,     25.7,    -99.5,     24.0,     22.5
72T250, 2024041522,   1010.1,   1015.5,     26.2,     23.8,       86,      0.7,    340.0,      1.6,     10.0,      0.0,      0.0,      0.0,     25.1,     25.0,     25.9,     25.6,    -99.5,     24.1,     22.5
72T250, 2024041523,   1010.2,   1015.7,     26.0,     23.9,       88,      0.0,      0.0,      1.9,     90.0,      0.0,      0.0,      0.0,     24.9,     24.8,     25.8,     25.5,    -99.5,     24.1,     22.5
72T250, 2024041524,   1009.9,   1015.4,     26.3,     24.0,       87,      0.0,      0.0,      1.9,     40.0,      0.0,      0.0,      0.0,     25.0,     24.8,     25.7,     25.5,    -99.5,     24.1,     22.5
72T250, 2024041601,   1009.5,   1014.9,     25.9,     24.0,       89,      0.9,    300.0,      1.3,    310.0,      0.0,      0.0,      0.0,     24.9,     24.7,     25.6,     25.4,    -99.5,     24.1,     22.5
72T250, 2024041602,   1008.7,   1014.2,     26.0,     24.2,       90,      0.4,    290.0,      1.3,    330.0,      0.0,      0.0,      0.0,     24.7,     24.6,     25.5,     25.3,    -99.5,     24.1,     22.5
72T250, 2024041603,   1008.2,   1013.7,     25.5,     24.4,       93,      0.0,      0.0,      1.0,    300.0,      0.0,      0.0,      0.0,     24.5,     24.5,     25.4,     25.2,    -99.5,     24.1,     22.5
72T250, 2024041604,   1008.0,   1013.5,     25.4,     23.6,       89,      0.3,    990.0,      1.2,    220.0,      0.0,      0.0,      0.0,     24.2,     24.3,     25.3,     25.2,    -99.5,     24.2,     22.6
72T250, 2024041605,   1008.3,   1013.7,     24.9,     23.3,       90,      0.5,    260.0,      2.0,    220.0,      0.0,      0.0,      0.0,     23.7,     23.9,     25.1,     25.1,    -99.5,     24.1,     22.6
72T250, 2024041606,   1008.7,   1014.1,     24.9,     23.2,       90,      0.0,      0.0,      1.2,    300.0,      0.0,      0.0,     0.02,     23.9,     24.0,     25.0,     25.0,    -99.5,     24.2,     22.6
72T250, 2024041607,   1009.2,   1014.6,     25.7,     23.5,       87,      0.0,      0.0,      1.1,    230.0,      0.0,      0.0,     0.19,     24.9,     24.5,     25.1,     25.0,    -99.5,     24.2,     22.6
72T250, 2024041608,   1008.9,   1014.3,     28.3,     23.2,       73,      0.4,    220.0,      2.5,    210.0,      0.0,      0.5,     0.55,     27.5,     26.0,     25.4,     24.9,    -99.5,     24.2,     22.6
72T250, 2024041609,   1009.0,   1014.4,     28.8,     24.0,       75,      0.4,    180.0,      2.9,    240.0,      0.0,      1.0,     0.88,     29.1,     27.2,     25.9,     25.0,    -99.5,     24.2,     22.6
72T250, 2024041610,   1009.0,   1014.3,     30.1,     23.4,       67,      0.8,    200.0,      2.5,    240.0,      0.0,      1.0,     1.31,     30.9,     28.5,     26.6,     25.1,    -99.5,     24.2,     22.6
72T250, 2024041611,   1008.4,   1013.7,     30.6,     23.8,       67,      1.5,    120.0,      3.7,    100.0,      0.0,      1.0,     1.88,     33.2,     30.3,     27.3,     25.3,    -99.5,     24.2,     22.7
72T250, 2024041612,   1007.6,   1013.0,     30.8,     24.4,       68,      1.4,    140.0,      4.3,    110.0,      0.0,      1.0,     2.22,     33.4,     30.8,     27.9,     25.5,    -99.5,     24.2,     22.7
72T250, 2024041613,   1006.5,   1011.8,     31.1,     23.9,       65,      1.6,    130.0,      4.4,    120.0,      0.0,      1.0,     2.31,     33.4,     31.2,     28.5,     25.8,    -99.5,     24.2,     22.7
72T250, 2024041614,   1005.6,   1010.9,     30.5,     23.6,       66,      1.9,    120.0,      4.5,    130.0,      0.0,      1.0,     1.85,     32.7,     30.7,     28.7,     26.1,    -99.5,     24.2,     22.7
72T250, 2024041615,   1005.4,   1010.8,     31.1,     23.0,       62,      2.1,    110.0,      4.1,    120.0,      0.0,      1.0,     1.74,     32.0,     30.2,     28.9,     26.4,    -99.5,     24.2,     22.7
72T250, 2024041616,   1005.6,   1011.0,     29.3,     24.4,       75,      2.2,    100.0,      5.0,    120.0,      0.0,      1.0,     1.05,     29.6,     28.7,     28.6,     26.6,    -99.5,     24.2,     22.7
72T250, 2024041617,   1005.8,   1011.2,     28.6,     24.8,       79,      1.7,     60.0,      4.3,    130.0,      0.0,      0.4,     0.43,     28.0,     27.6,     28.1,     26.6,    -99.5,     24.2,     22.7
72T250, 2024041618,   1006.2,   1011.6,     28.0,     24.7,       82,      1.8,     50.0,      3.1,     50.0,      0.0,      0.0,     0.15,     27.0,     26.8,     27.6,     26.6,    -99.5,     24.3,     22.7
72T250, 2024041619,   1007.0,   1012.4,     27.3,     24.8,       86,      0.8,    320.0,      2.3,     60.0,      0.0,      0.0,     0.01,     26.2,     26.2,     27.2,     26.5,    -99.5,     24.3,     22.7
72T250, 2024041620,   1007.7,   1013.1,     27.1,     24.5,       85,      0.8,    340.0,      1.5,     10.0,      0.0,      0.0,      0.0,     26.0,     25.9,     26.9,     26.4,    -99.5,     24.3,     22.7
72T250, 2024041621,   1008.2,   1013.6,     26.7,     24.4,       86,      0.8,    310.0,      1.9,    340.0,      0.0,      0.0,      0.0,     25.5,     25.6,     26.7,     26.3,    -99.5,     24.4,     22.7
72T250, 2024041622,   1008.3,   1013.7,     26.4,     24.2,       87,      0.9,    350.0,      1.6,    330.0,      0.0,      0.0,      0.0,     25.2,     25.2,     26.4,     26.2,    -99.5,     24.4,     22.7
72T250, 2024041623,   1008.2,   1013.6,     26.2,     24.2,       88,      0.0,      0.0,      1.8,     10.0,      0.0,      0.0,      0.0,     25.0,     25.1,     26.2,     26.1,    -99.5,     24.4,     22.7
72T250, 2024041624,   1008.0,   1013.4,     26.2,     24.6,       91,      1.9,     60.0,      3.4,     40.0,      0.0,      0.0,      0.0,     25.0,     24.9,     26.0,     25.9,    -99.5,     24.5,     22.7
72T250, 2024041701,   1007.4,   1012.9,     26.0,     24.4,       91,      1.4,     60.0,      3.2,     30.0,      0.0,      0.0,      0.0,     24.9,     24.9,     25.9,     25.8,    -99.5,     24.5,     22.7
72T250, 2024041702,   1007.1,   1012.6,     25.5,     24.0,       91,      0.8,    320.0,      2.4,     80.0,      0.0,      0.0,      0.0,     24.6,     24.6,     25.8,     25.7,    -99.5,     24.5,     22.7
72T250, 2024041703,   1006.6,   1012.0,     25.0,     23.8,       93,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,      0.0,     23.9,     24.3,     25.6,     25.6,    -99.5,     24.5,     22.8
72T250, 2024041704,   1006.4,   1011.9,     23.4,     22.3,       93,      0.7,    300.0,      1.3,    280.0,      0.0,      0.0,      0.0,     22.6,     23.4,     25.3,     25.5,    -99.5,     24.5,     22.8
72T250, 2024041705,   1006.4,   1011.9,     22.8,     20.8,       88,      0.4,    150.0,      1.5,    320.0,      0.0,      0.0,      0.0,     21.6,     22.7,     24.9,     25.4,    -99.5,     24.5,     22.8
72T250, 2024041706,   1006.7,   1012.1,     22.4,     21.1,       92,      0.3,    240.0,      1.5,    280.0,      0.0,      0.0,     0.04,     21.5,     22.4,     24.5,     25.2,    -99.5,     24.5,     22.8
72T250, 2024041707,   1007.1,   1012.6,     25.7,     20.3,       72,      0.3,    140.0,      1.6,    300.0,      0.0,      0.6,     0.45,     24.7,     24.0,     24.6,     25.1,    -99.5,     24.5,     22.8
72T250, 2024041708,   1007.2,   1012.5,     29.0,     21.9,       65,      0.7,    190.0,      3.7,    230.0,      0.0,      1.0,     1.26,     29.3,     26.6,     25.3,     25.0,    -99.5,     24.5,     22.8
72T250, 2024041709,   1006.9,   1012.2,     30.5,     22.1,       60,      0.8,    190.0,      4.9,    240.0,      0.0,      1.0,     2.01,     33.2,     29.7,     26.3,     25.1,    -99.5,     24.5,     22.8
72T250, 2024041710,   1006.0,   1011.3,     32.2,     21.4,       52,      1.8,    210.0,      5.1,    240.0,      0.0,      1.0,     2.68,     35.6,     31.9,     27.7,     25.3,    -99.5,     24.5,     22.9
72T250, 2024041711,   1005.0,   1010.3,     32.2,     22.5,       56,      1.1,    200.0,      5.1,    230.0,      0.0,      1.0,     3.02,     36.3,     33.1,     28.9,     25.6,    -99.5,     24.5,     22.9
72T250, 2024041712,   1004.0,   1009.3,     31.4,     24.5,       67,      2.8,    130.0,      6.4,    150.0,      0.0,      1.0,     2.78,     34.4,     32.3,     29.2,     26.0,    -99.5,     24.5,     22.9
72T250, 2024041713,   1003.1,   1008.4,     31.7,     24.2,       64,      2.5,    130.0,      7.0,    150.0,      0.0,      1.0,     3.24,     34.6,     32.7,     29.8,     26.4,    -99.5,     24.5,     22.9
72T250, 2024041714,   1002.5,   1007.8,     30.9,     23.3,       64,      2.1,     70.0,      5.4,    120.0,      0.0,      1.0,     1.93,     31.3,     30.4,     29.8,     26.9,    -99.5,     24.5,     22.9
72T250, 2024041715,   1002.3,   1007.7,     29.9,     23.3,       67,      2.3,     70.0,      6.2,     20.0,      0.0,      1.0,     1.51,     30.4,     29.6,     29.4,     27.1,    -99.5,     24.5,     22.9
72T250, 2024041717,   1002.9,   1008.2,     28.2,     24.6,       80,      1.8,     90.0,      5.4,     90.0,      0.0,      0.3,     0.31,     27.5,     27.3,     28.3,     27.2,    -99.5,     24.6,     22.9
72T250, 2024041718,   1003.5,   1008.9,     27.5,     24.6,       84,      2.4,     40.0,      5.2,     20.0,      0.0,      0.0,     0.09,     26.6,     26.6,     27.8,     27.1,    -99.5,     24.6,     22.9
72T250, 2024041719,   1003.9,   1009.3,     27.1,     24.4,       84,      1.4,     20.0,      4.8,     30.0,      0.0,      0.0,      0.0,     25.9,     25.9,     27.3,     27.0,    -99.5,     24.7,     22.9
72T250, 2024041720,   1004.5,   1009.9,     26.6,     24.0,       85,      0.5,     20.0,      3.1,     30.0,      0.0,      0.0,      0.0,     25.2,     25.5,     27.0,     26.8,    -99.5,     24.7,     22.9
72T250, 2024041721,   1005.0,   1010.4,     26.2,     23.7,       86,      0.9,    300.0,      2.8,     30.0,      0.0,      0.0,      0.0,     24.9,     25.2,     26.7,     26.6,    -99.5,     24.7,     22.9
72T250, 2024041722,   1005.0,   1010.4,     25.7,     23.5,       87,      0.0,      0.0,      1.5,    320.0,      0.0,      0.0,      0.0,     24.2,     24.7,     26.4,     26.5,    -99.5,     24.8,     22.9
72T250, 2024041723,   1004.6,   1010.0,     25.0,     22.4,       85,      0.0,      0.0,      1.8,    300.0,      0.0,      0.0,      0.0,     23.8,     24.4,     26.1,     26.3,    -99.5,     24.8,     22.9
72T250, 2024041724,   1004.1,   1009.6,     24.6,     23.2,       91,      0.3,    310.0,      1.3,    320.0,      0.0,      0.0,      0.0,     23.8,     24.3,     25.8,     26.2,    -99.5,     24.8,     22.9
72T250, 2024041801,   1003.4,   1008.8,     25.0,     22.7,       87,      0.4,    260.0,      1.6,    330.0,      0.0,      0.0,      0.0,     23.5,     24.0,     25.7,     26.0,    -99.5,     24.8,     22.9
72T250, 2024041802,   1003.0,   1008.4,     24.4,     22.7,       90,      0.5,    300.0,      1.5,    330.0,      0.0,      0.0,      0.0,     23.1,     23.7,     25.4,     25.9,    -99.5,     24.8,     23.0
72T250, 2024041803,   1002.5,   1007.9,     24.3,     22.7,       90,      0.0,      0.0,      1.2,    300.0,      0.0,      0.0,      0.0,     22.8,     23.4,     25.2,     25.7,    -99.5,     24.8,     23.0
72T250, 2024041804,   1002.9,   1008.4,     24.0,     22.7,       92,      0.5,    260.0,      1.5,    280.0,      0.0,      0.0,      0.0,     22.9,     23.5,     25.1,     25.6,    -99.5,     24.8,     23.0
72T250, 2024041805,   1003.4,   1008.8,     23.7,     22.5,       92,      0.3,    330.0,      1.3,    250.0,      0.0,      0.0,      0.0,     22.7,     23.3,     25.0,     25.5,    -99.5,     24.8,     23.0
72T250, 2024041806,   1002.7,   1008.1,     24.3,     22.1,       87,      0.0,      0.0,      1.4,    220.0,      0.0,      0.0,     0.05,     23.2,     23.5,     24.9,     25.4,    -99.5,     24.8,     23.0
72T250, 2024041807,   1003.6,   1009.0,     25.1,     21.7,       81,      0.0,      0.0,      2.2,    140.0,      0.0,      0.0,     0.25,     24.2,     24.0,     24.9,     25.3,    -99.5,     24.8,     23.0
72T250, 2024041808,   1004.5,   1009.8,     27.2,     21.8,       72,      0.4,    190.0,      1.8,    220.0,      0.0,      0.6,     0.49,     26.7,     25.4,     25.2,     25.2,    -99.5,     24.8,     23.0
72T250, 2024041809,   1005.1,   1010.4,     28.0,     22.4,       71,      1.0,     70.0,      2.5,    120.0,      0.0,      1.0,     0.97,     28.7,     26.9,     25.9,     25.2,    -99.5,     24.8,     23.0
72T250, 2024041810,   1006.3,   1011.8,     24.6,     22.3,       87,      5.6,     60.0,     10.2,     50.0,      0.0,      0.4,     0.37,     24.5,     24.4,     25.6,     25.3,    -99.5,     24.8,     23.0
72T250, 2024041811,   1006.2,   1011.7,     24.6,     21.8,       84,      4.3,     60.0,     10.5,     60.0,      0.0,      0.6,      0.5,     24.5,     24.2,     25.2,     25.3,    -99.5,     24.7,     23.1
72T250, 2024041812,   1006.1,   1011.5,     24.1,     21.4,       84,      4.1,     70.0,      8.4,     80.0,      0.0,      0.3,     0.31,     23.5,     23.5,     25.0,     25.3,    -99.5,     24.7,     23.1
72T250, 2024041813,   1006.2,   1011.7,     23.8,     20.6,       81,      4.1,     60.0,      9.5,     50.0,      0.0,      0.0,      0.2,     23.0,     23.0,     24.7,     25.2,    -99.5,     24.7,     23.1
72T250, 2024041814,   1006.4,   1011.9,     22.8,     20.1,       84,      4.3,     40.0,     11.0,     60.0,      0.0,      0.0,     0.16,     21.4,     22.0,     24.3,     25.0,    -99.5,     24.7,     23.1
72T250, 2024041815,   1006.8,   1012.3,     21.9,     20.5,       92,      3.5,     20.0,      8.9,     30.0,      1.0,      0.0,      0.2,     20.8,     21.6,     24.0,     24.9,    -99.5,     24.7,     23.1
72T250, 2024041816,   1006.9,   1012.4,     21.6,     20.2,       91,      2.8,     50.0,      6.9,     40.0,      2.0,      0.0,     0.15,     20.6,     21.4,     23.8,     24.7,    -99.5,     24.6,     23.1
72T250, 2024041817,   1007.3,   1012.7,     21.9,     20.1,       89,      2.4,     40.0,      5.8,     20.0,      0.5,      0.0,     0.11,     20.4,     21.2,     23.6,     24.6,    -99.5,     24.6,     23.1
72T250, 2024041818,   1008.0,   1013.5,     21.7,     19.7,       88,      2.7,     30.0,      5.9,     20.0,      0.5,      0.0,     0.02,     20.0,     20.8,     23.4,     24.5,    -99.5,     24.6,     23.1
72T250, 2024041819,   1008.9,   1014.4,     21.6,     19.4,       87,      3.4,     30.0,      7.4,     20.0,      0.0,      0.0,      0.0,     19.7,     20.5,     23.2,     24.3,    -99.5,     24.6,     23.1
72T250, 2024041820,   1009.5,   1015.0,     22.0,     19.2,       83,      2.2,    350.0,      5.0,     10.0,      0.0,      0.0,      0.0,     20.1,     20.5,     23.0,     24.2,    -99.5,     24.6,     23.1
72T250, 2024041821,   1010.1,   1015.6,     21.9,     19.6,       87,      0.0,      0.0,      3.6,    300.0,      0.0,      0.0,      0.0,     20.6,     21.1,     23.0,     24.1,    -99.5,     24.5,     23.1
72T250, 2024041822,   1009.9,   1015.4,     21.5,     19.9,       90,      0.4,    260.0,      1.4,    280.0,      0.0,      0.0,      0.0,     20.6,     21.2,     23.0,     24.0,    -99.5,     24.5,     23.1
72T250, 2024041823,   1009.3,   1014.9,     21.3,     19.6,       89,      0.0,      0.0,      1.3,    320.0,      0.0,      0.0,      0.0,     20.6,     21.2,     23.0,     23.9,    -99.5,     24.5,     23.1
72T250, 2024041824,   1008.7,   1014.3,     21.3,     19.9,       91,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,      0.0,     20.5,     21.1,     22.9,     23.8,    -99.5,     24.4,     23.1
72T250, 2024041901,   1008.1,   1013.6,     21.3,     19.6,       90,      0.0,      0.0,      1.7,    230.0,      0.0,      0.0,      0.0,     20.4,     21.1,     22.9,     23.8,    -99.5,     24.4,     23.1
72T250, 2024041902,   1007.4,   1013.0,     20.9,     19.8,       93,      0.5,    310.0,      1.1,    290.0,      0.0,      0.0,      0.0,     20.1,     20.8,     22.8,     23.7,    -99.5,     24.4,     23.1
72T250, 2024041903,   1007.1,   1012.6,     20.6,     19.5,       93,      0.0,      0.0,      0.8,    320.0,      0.0,      0.0,      0.0,     20.0,     20.8,     22.7,     23.6,    -99.5,     24.3,     23.1
72T250, 2024041904,   1007.0,   1012.5,     20.6,     19.5,       93,      0.0,      0.0,      1.1,    250.0,      0.0,      0.0,      0.0,     20.0,     20.7,     22.6,     23.6,    -99.5,     24.3,     23.2
72T250, 2024041905,   1007.1,   1012.6,     20.6,     19.5,       93,      0.0,      0.0,      1.3,    230.0,      0.0,      0.0,      0.0,     19.8,     20.6,     22.6,     23.5,    -99.5,     24.2,     23.2
72T250, 2024041906,   1008.0,   1013.5,     20.5,     19.6,       94,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,     0.03,     20.1,     20.8,     22.5,     23.4,    -99.5,     24.2,     23.2
72T250, 2024041907,   1008.7,   1014.2,     22.0,     20.2,       89,      0.0,      0.0,      1.7,    220.0,      0.0,      0.0,     0.18,     21.5,     21.6,     22.6,     23.4,    -99.5,     24.2,     23.2
72T250, 2024041908,   1008.8,   1014.3,     23.9,     20.0,       78,      0.0,      0.0,      2.3,    220.0,      0.0,      0.9,     0.54,     23.8,     22.9,     23.1,     23.4,    -99.5,     24.2,     23.2
72T250, 2024041909,   1009.1,   1014.6,     25.2,     20.7,       76,      0.3,    210.0,      2.1,    230.0,      0.0,      1.0,     0.74,     25.2,     23.9,     23.5,     23.4,    -99.5,     24.1,     23.2
72T250, 2024041910,   1009.1,   1014.5,     26.0,     20.0,       69,      0.7,    150.0,      2.4,    160.0,      0.0,      1.0,     1.08,     27.1,     25.2,     24.1,     23.5,    -99.5,     24.1,     23.2
72T250, 2024041911,   1008.3,   1013.8,     26.6,     19.6,       65,      0.3,    140.0,      2.5,    140.0,      0.0,      1.0,     1.39,     28.3,     26.3,     24.7,     23.7,    -99.5,     24.1,     23.2
72T250, 2024041912,   1007.5,   1013.0,     26.8,     19.9,       65,      0.9,    150.0,      3.2,    130.0,      0.0,      1.0,     1.52,     28.9,     26.8,     25.3,     23.9,    -99.5,     24.1,     23.2
72T250, 2024041913,   1006.7,   1012.1,     25.5,     21.3,       77,      2.2,    130.0,      5.0,    150.0,      0.0,      1.0,      1.1,     26.6,     25.6,     25.4,     24.1,    -99.5,     24.0,     23.2
72T250, 2024041914,   1006.1,   1011.5,     25.2,     20.6,       76,      1.1,    140.0,      4.4,    150.0,      0.0,      0.7,     0.48,     25.1,     24.6,     25.0,     24.3,    -99.5,     24.0,     23.2
72T250, 2024041915,   1005.7,   1011.2,     24.4,     21.3,       82,      0.7,    120.0,      3.3,    130.0,      0.0,      0.4,      0.4,     24.5,     24.3,     24.9,     24.4,    -99.5,     24.0,     23.2
72T250, 2024041916,   1005.9,   1011.3,     24.2,     21.3,       83,      1.6,    360.0,      3.0,    320.0,      0.0,      0.0,     0.25,     23.9,     23.8,     24.7,     24.4,    -99.5,     24.0,     23.2
72T250, 2024041917,   1006.2,   1011.6,     24.3,     20.9,       81,      1.9,    340.0,      3.3,    330.0,      0.0,      0.0,     0.18,     23.6,     23.4,     24.5,     24.4,    -99.5,     24.0,     23.2
72T250, 2024041918,   1006.6,   1012.0,     24.5,     21.0,       81,      0.0,      0.0,      2.9,    320.0,      0.0,      0.0,     0.11,     23.7,     23.5,     24.4,     24.3,    -99.5,     24.0,     23.2
72T250, 2024041919,   1007.2,   1012.6,     23.8,     21.2,       85,      0.0,      0.0,      1.4,    330.0,      0.0,      0.0,      0.0,     22.9,     23.1,     24.2,     24.3,    -99.5,     24.0,     23.2
72T250, 2024041920,   1007.4,   1012.9,     23.6,     21.7,       88,      0.4,    360.0,      1.2,    330.0,      0.0,      0.0,      0.0,     22.8,     22.9,     24.1,     24.2,    -99.5,     24.0,     23.2
72T250, 2024041921,   1007.6,   1013.1,     23.7,     21.2,       85,      0.3,    280.0,      1.2,    300.0,      0.0,      0.0,      0.0,     22.8,     22.9,     24.0,     24.2,    -99.5,     24.0,     23.2
72T250, 2024041922,   1007.1,   1012.6,     25.0,     20.5,       76,      1.4,    200.0,      4.2,    200.0,      0.0,      0.0,      0.0,     22.8,     22.7,     23.9,     24.1,    -99.5,     24.0,     23.2
72T250, 2024041923,   1006.7,   1012.2,     23.7,     21.3,       86,      1.2,    200.0,      4.1,    210.0,      0.0,      0.0,      0.0,     22.2,     22.3,     23.7,     24.1,    -99.5,     24.0,     23.2
72T250, 2024041924,   1006.2,   1011.6,     23.2,     20.7,       86,      0.6,    250.0,      4.0,    230.0,      0.0,      0.0,      0.0,     21.6,     21.9,     23.6,     24.0,    -99.5,     24.0,     23.2
72T250, 2024042001,   1005.7,   1011.2,     23.3,     20.6,       85,      0.7,    220.0,      3.6,    210.0,      0.0,      0.0,      0.0,     21.5,     21.8,     23.4,     23.9,    -99.5,     24.0,     23.2
72T250, 2024042002,   1005.2,   1010.8,     22.3,     20.6,       90,      0.0,      0.0,      2.0,    230.0,      0.0,      0.0,      0.0,     21.2,     21.6,     23.3,     23.8,    -99.5,     24.0,     23.2
72T250, 2024042003,   1004.9,   1010.3,     22.9,     19.9,       82,      1.1,    210.0,      2.9,    230.0,      0.0,      0.0,      0.0,     20.9,     21.4,     23.1,     23.8,    -99.5,     23.9,     23.2
72T250, 2024042004,   1004.5,   1010.0,     21.9,     19.7,       87,      0.4,    330.0,      2.7,    210.0,      0.0,      0.0,      0.0,     20.5,     21.2,     23.0,     23.7,    -99.5,     23.9,     23.2
72T250, 2024042005,   1004.7,   1010.2,     21.4,     18.7,       84,      0.6,    220.0,      1.9,    230.0,      0.0,      0.0,      0.0,     20.1,     20.9,     22.8,     23.6,    -99.5,     23.9,     23.2
72T250, 2024042006,   1005.2,   1010.6,     21.1,     19.5,       90,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,     0.03,     20.1,     20.8,     22.6,     23.5,    -99.5,     23.9,     23.2
72T250, 2024042007,   1005.4,   1010.8,     25.5,     18.6,       65,      0.3,    220.0,      2.3,    210.0,      0.0,      0.5,     0.46,     23.9,     22.7,     22.9,     23.4,    -99.5,     23.9,     23.2
