﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024062411,   1007.0,   1009.2,     31.2,     27.1,       79,      7.7,    180.0,     12.1,    160.0,      0.0,      0.0,      1.0,     3.44,     25.0,    10.85,      1.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062412,   1006.5,   1008.7,     31.4,     27.5,       80,      7.4,    180.0,     12.8,    180.0,      0.0,      0.0,      1.0,     3.68,     None,    12.57,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062413,   1006.1,   1008.3,     31.6,     27.5,       79,      6.8,    170.0,     14.0,    180.0,      0.0,      0.0,      1.0,     3.65,     None,     12.3,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062414,   1005.8,   1008.0,     31.2,     27.1,       79,      8.5,    170.0,     13.3,    180.0,      0.0,      0.0,      1.0,      3.4,     25.0,    10.49,      2.0,     35.2,     34.4,     33.5,     31.4,     31.3,     32.5,     30.2
466990, 2024062415,   1005.5,   1007.7,     31.5,     27.6,       80,      8.0,    180.0,     13.4,    180.0,      0.0,      0.0,      0.9,     2.86,     None,     7.54,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062416,   1005.7,   1007.9,     30.9,     27.1,       80,      6.7,    180.0,     14.2,    180.0,      0.0,      0.0,      1.0,      2.1,     None,     4.33,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062417,   1006.1,   1008.3,     30.0,     27.0,       84,      7.1,    180.0,     12.3,    180.0,      0.0,      0.0,      0.6,     1.14,     25.0,     1.66,      5.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062418,   1006.8,   1009.0,     29.8,     27.2,       86,      5.8,    190.0,     11.8,    180.0,      0.0,      0.0,      0.0,     0.06,     None,     0.27,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062419,   1007.5,   1009.7,     29.5,     27.1,       87,      5.0,    170.0,     12.2,    180.0,      0.0,      0.0,      0.0,     0.02,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062420,   1008.5,   1010.7,     29.6,     27.0,       86,      3.8,     40.0,      7.8,    170.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062421,   1010.5,   1012.7,     25.2,     23.6,       91,      5.5,    350.0,     11.3,    340.0,     31.5,      0.4,     None,      0.0,     None,      0.0,     None,     30.0,     30.7,     32.9,     32.8,     32.9,     33.2,     30.3
466990, 2024062422,   1010.9,   1013.1,     24.3,     23.4,       95,      6.3,    220.0,     10.5,    200.0,     13.0,      1.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062423,   1009.8,   1012.0,     24.2,     23.4,       95,      3.8,    230.0,     11.0,    240.0,      1.5,      0.4,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062424,   1009.5,   1011.7,     24.3,     23.3,       94,      5.9,    230.0,      9.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062501,   1009.6,   1011.8,     24.7,     23.7,       94,      3.8,    250.0,      8.4,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062502,   1009.1,   1011.3,     24.8,     23.6,       93,      4.3,    240.0,      6.9,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062503,   1008.8,   1011.0,     24.6,     23.4,       93,      4.9,    240.0,      7.3,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062504,   1008.7,   1010.9,     24.7,     23.1,       91,      4.2,    240.0,      7.9,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062505,   1009.1,   1011.3,     24.6,     23.0,       91,      5.0,    240.0,      7.4,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     26.3,     26.9,     27.7,     28.9,     30.5,     32.4,     30.5
466990, 2024062506,   1009.5,   1011.7,     24.9,     23.2,       90,      3.3,    230.0,      7.8,    240.0,      0.0,      0.0,      0.6,     0.16,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062507,   1009.7,   1011.9,     26.3,     23.6,       85,      5.3,    230.0,      7.5,    230.0,      0.0,      0.0,      1.0,     0.82,     None,     0.61,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062508,   1009.7,   1011.9,     28.4,     23.8,       76,      3.7,    230.0,      7.0,    230.0,      0.0,      0.0,      1.0,     1.63,     25.0,     2.27,      3.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062509,   1009.9,   1012.1,     30.0,     24.4,       72,      3.2,    190.0,      6.3,    220.0,      0.0,      0.0,      1.0,      2.4,     25.0,     5.06,      4.0,     27.7,     27.4,     27.7,     28.4,     30.0,     32.0,     30.6
466990, 2024062510,   1009.6,   1011.8,     30.8,     24.7,       70,      3.2,    170.0,      5.9,    180.0,      0.0,      0.0,      1.0,      3.1,     None,     8.34,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062511,   1009.4,   1011.6,     30.6,     25.2,       73,      4.3,    160.0,      8.2,    170.0,      0.0,      0.0,      1.0,     3.22,     25.0,    10.21,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062512,   1009.0,   1011.2,     31.0,     26.5,       77,      5.2,    160.0,      9.7,    170.0,      0.0,      0.0,      1.0,     3.67,     None,    12.52,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062513,   1008.5,   1010.7,     31.0,     27.4,       81,      5.3,    160.0,      9.8,    170.0,      0.0,      0.0,      1.0,     3.32,     None,    11.39,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062514,   1008.4,   1010.6,     30.9,     27.3,       81,      5.6,    170.0,      9.8,    180.0,      0.0,      0.0,      1.0,     3.16,     20.0,    10.03,      8.0,     32.2,     31.6,     31.1,     29.6,     30.0,     31.8,     30.7
466990, 2024062515,   1008.1,   1010.3,     31.7,     27.8,       80,      5.1,    180.0,      9.6,    170.0,      0.0,      0.0,      1.0,     2.84,     None,      7.7,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062516,   1008.0,   1010.2,     31.0,     27.2,       80,      6.0,    170.0,      9.9,    160.0,      0.0,      0.0,      1.0,     2.21,     None,     4.65,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062517,   1008.0,   1010.2,     30.3,     26.0,       78,      6.1,    180.0,     10.2,    180.0,      0.0,      0.0,      0.9,     1.24,     20.0,     1.85,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062518,   1008.6,   1010.8,     30.0,     26.0,       79,      6.0,    190.0,     11.2,    190.0,      0.0,      0.0,      0.0,     0.21,     None,     0.33,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062519,   1009.3,   1011.5,     29.6,     26.0,       81,      4.1,    180.0,      9.4,    180.0,      0.0,      0.0,      0.0,     0.04,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062520,   1010.2,   1012.4,     29.4,     26.2,       83,      3.0,    200.0,      7.3,    190.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062521,   1010.9,   1013.1,     29.6,     25.6,       79,      1.6,    170.0,      4.9,    180.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     30.0,     30.5,     31.2,     31.2,     31.5,     32.4,     30.6
466990, 2024062522,   1011.8,   1014.0,     29.4,     25.4,       79,      0.6,    170.0,      3.1,    190.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062523,   1011.6,   1013.8,     29.1,     25.3,       80,      1.5,    340.0,      3.5,    310.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062524,   1011.4,   1013.6,     28.1,     25.3,       85,      1.9,    280.0,      4.2,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062601,   1011.4,   1013.6,     27.5,     25.1,       87,      2.5,    250.0,      4.8,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062602,   1010.7,   1012.9,     27.2,     25.2,       89,      3.5,    240.0,      5.6,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062603,   1010.9,   1013.1,     27.2,     24.9,       87,      3.3,    240.0,      5.0,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062604,   1010.9,   1013.1,     26.9,     24.7,       88,      3.7,    240.0,      5.6,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062605,   1011.1,   1013.3,     26.9,     24.7,       88,      3.8,    240.0,      6.9,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     28.0,     28.3,     29.0,     29.7,     30.7,     32.1,     30.6
466990, 2024062606,   1011.4,   1013.6,     26.7,     24.6,       88,      3.9,    240.0,      5.8,    230.0,      0.0,      0.0,      0.4,     0.13,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062607,   1012.1,   1014.3,     28.1,     24.7,       82,      3.2,    240.0,      5.2,    220.0,      0.0,      0.0,      1.0,     0.71,     None,     0.58,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062608,   1012.0,   1014.2,     29.6,     25.4,       78,      2.2,    230.0,      4.5,    230.0,      0.0,      0.0,      0.9,      1.1,     25.0,     1.89,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062609,   1012.0,   1014.2,     30.5,     24.9,       72,      3.0,    180.0,      4.4,    180.0,      0.0,      0.0,      1.0,     2.14,     20.0,     4.88,      7.0,     29.0,     28.6,     28.8,     29.1,     30.3,     31.9,     30.6
466990, 2024062610,   1012.0,   1014.2,     30.8,     26.3,       77,      3.7,    160.0,      6.0,    180.0,      0.0,      0.0,      1.0,     3.01,     None,     8.55,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062611,   1011.7,   1013.9,     30.8,     26.5,       78,      2.7,    160.0,      6.3,    170.0,      0.0,      0.0,      1.0,     3.41,     25.0,    11.25,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062612,   1011.7,   1013.9,     31.0,     26.9,       79,      2.8,    160.0,      8.5,    170.0,      0.0,      0.0,      1.0,     3.72,     None,    13.37,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062613,   1011.3,   1013.5,     31.7,     27.4,       78,      5.0,    170.0,      7.3,    170.0,      0.0,      0.0,      1.0,      3.8,     None,    13.31,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062614,   1010.7,   1012.9,     31.8,     27.3,       77,      6.6,    170.0,      9.0,    180.0,      0.0,      0.0,      1.0,     3.51,     20.0,    11.21,      6.0,     33.7,     32.8,     32.2,     30.3,     30.4,     31.9,     30.6
466990, 2024062615,   1010.8,   1013.0,     31.1,     26.8,       78,      5.9,    170.0,      9.8,    170.0,      0.0,      0.0,      1.0,     2.85,     None,     7.92,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062616,   1010.4,   1012.6,     30.4,     26.4,       79,      5.5,    170.0,      8.7,    170.0,      0.0,      0.0,      0.2,      0.6,     None,     2.49,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062617,   1010.4,   1012.6,     29.8,     26.4,       82,      4.0,    180.0,      7.4,    180.0,      0.0,      0.0,      0.3,      0.5,     20.0,     1.29,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062618,   1010.9,   1013.1,     29.6,     26.0,       81,      4.3,    190.0,      7.2,    190.0,      0.0,      0.0,      0.0,     0.13,     None,     0.29,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062619,   1011.2,   1013.4,     29.8,     24.7,       74,      1.9,    220.0,      5.8,    180.0,      0.0,      0.0,      0.0,     0.04,     None,     0.04,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062620,   1011.7,   1013.9,     29.6,     24.5,       74,      1.3,    200.0,      3.5,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062621,   1012.1,   1014.3,     29.3,     24.9,       77,      1.9,    280.0,      3.7,    280.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     30.3,     30.6,     31.3,     31.4,     31.7,     32.5,     30.6
466990, 2024062622,   1012.4,   1014.6,     28.8,     25.4,       82,      2.3,    230.0,      3.2,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062623,   1012.3,   1014.5,     28.4,     25.4,       84,      3.2,    220.0,      5.7,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062624,   1011.8,   1014.0,     27.8,     25.1,       85,      3.7,    230.0,      5.9,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062701,   1011.8,   1014.0,     27.8,     24.7,       83,      2.8,    260.0,      5.9,    170.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062702,   1011.9,   1014.1,     27.4,     24.5,       84,      3.6,    220.0,      5.6,    210.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062703,   1012.5,   1014.7,     27.3,     24.2,       83,      2.7,    210.0,      6.2,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062704,   1011.8,   1014.0,     27.1,     22.5,       76,      3.4,    230.0,      5.9,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062705,   1011.8,   1014.0,     26.5,     24.0,       86,      4.5,    220.0,      7.4,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     28.2,     28.5,     29.2,     29.9,     30.9,     32.3,     30.6
466990, 2024062706,   1011.7,   1013.9,     27.0,     23.3,       80,      3.8,    240.0,      6.5,    250.0,      0.0,      0.0,      0.2,      0.1,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062707,   1012.1,   1014.3,     28.7,     23.6,       74,      2.9,    230.0,      5.4,    220.0,      0.0,      0.0,      0.9,     0.71,     None,     0.62,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062708,   1011.9,   1014.1,     30.1,     24.0,       70,      3.7,    210.0,      5.7,    200.0,      0.0,      0.0,      1.0,      1.6,     25.0,     2.35,      4.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062709,   1011.9,   1014.1,     30.5,     24.9,       72,      3.0,    160.0,      5.8,    190.0,      0.0,      0.0,      1.0,     2.38,     25.0,     5.28,      4.0,     29.1,     28.7,     29.0,     29.3,     30.5,     32.1,     30.7
466990, 2024062710,   1011.7,   1013.9,     30.4,     26.8,       81,      3.2,    160.0,      5.9,    150.0,      0.0,      0.0,      1.0,     2.91,     None,     8.31,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062711,   1011.2,   1013.4,     30.5,     26.7,       80,      4.8,    160.0,      9.1,    180.0,      0.0,      0.0,      1.0,     3.39,     25.0,    11.19,      5.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062712,   1010.4,   1012.6,     31.0,     26.5,       77,      5.7,    160.0,      8.7,    170.0,      0.0,      0.0,      1.0,     3.69,     None,    13.24,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062713,   1010.2,   1012.4,     31.3,     27.0,       78,      5.2,    160.0,      9.2,    180.0,      0.0,      0.0,      1.0,     3.73,     None,    13.13,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062714,   1009.7,   1011.9,     31.4,     26.9,       77,      6.4,    170.0,     10.2,    180.0,      0.0,      0.0,      1.0,     3.31,     20.0,    10.77,      6.0,     33.5,     32.5,     32.1,     30.4,     30.5,     32.1,     30.7
466990, 2024062715,   1009.5,   1011.7,     30.5,     26.7,       80,      5.8,    180.0,      9.6,    170.0,      0.0,      0.0,      0.7,     2.07,     None,     6.25,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062716,   1009.3,   1011.5,     30.5,     26.2,       78,      4.5,    180.0,     10.3,    180.0,      0.0,      0.0,      0.1,     1.05,     None,     2.89,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062717,   1009.3,   1011.5,     30.5,     26.0,       77,      5.7,    180.0,      8.7,    180.0,      0.0,      0.0,      0.7,     1.36,     20.0,     1.91,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062718,   1009.9,   1012.1,     30.4,     25.7,       76,      3.0,    220.0,      9.4,    190.0,      0.0,      0.0,      0.0,     0.27,     None,     0.41,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062719,   1010.1,   1012.3,     29.8,     26.0,       80,      3.6,    190.0,      6.5,    190.0,      0.0,      0.0,      0.0,     0.03,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062720,   1010.6,   1012.8,     29.8,     25.1,       76,      3.3,    230.0,      6.4,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062721,   1010.5,   1012.7,     29.2,     25.0,       78,      1.9,    230.0,      5.1,    210.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     30.9,     31.1,     31.7,     31.7,     31.9,     32.8,     30.7
466990, 2024062722,   1010.8,   1013.0,     28.8,     24.8,       79,      2.2,    230.0,      3.4,    220.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062723,   1010.6,   1012.8,     28.6,     24.6,       79,      2.2,    220.0,      3.6,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062724,   1010.2,   1012.4,     28.1,     24.1,       79,      3.4,    240.0,      5.4,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062801,   1009.6,   1011.8,     27.6,     24.5,       83,      2.8,    230.0,      4.8,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062802,   1009.3,   1011.5,     27.4,     24.1,       82,      3.1,    240.0,      5.4,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062803,   1009.1,   1011.3,     27.2,     23.5,       80,      3.6,    230.0,      5.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062804,   1009.3,   1011.5,     26.6,     23.9,       85,      4.2,    230.0,      6.5,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062805,   1009.5,   1011.7,     26.9,     23.4,       81,      3.7,    230.0,      6.1,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     28.4,     28.8,     29.4,     30.2,     31.2,     32.6,     30.7
466990, 2024062806,   1009.6,   1011.8,     27.2,     23.0,       78,      3.1,    240.0,      6.3,    220.0,      0.0,      0.0,      0.2,     0.14,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062807,   1009.8,   1012.0,     28.1,     23.7,       77,      3.1,    240.0,      6.9,    240.0,      0.0,      0.0,      0.8,     0.63,     None,     0.58,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062808,   1009.9,   1012.1,     29.9,     24.3,       72,      2.4,    220.0,      4.5,    240.0,      0.0,      0.0,      1.0,     1.55,     25.0,     2.25,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062809,   1010.0,   1012.2,     30.2,     24.4,       71,      3.1,    180.0,      5.7,    220.0,      0.0,      0.0,      1.0,     1.98,     25.0,     4.47,      5.0,     29.4,     29.0,     29.3,     29.6,     30.7,     32.4,     30.8
466990, 2024062810,   1009.8,   1012.0,     30.7,     25.1,       72,      3.2,    170.0,      4.8,    170.0,      0.0,      0.0,      1.0,     2.22,     None,     6.77,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062811,   1009.2,   1011.4,     31.1,     26.8,       78,      4.4,    180.0,      8.2,    160.0,      0.0,      0.0,      1.0,     2.91,     25.0,     9.93,      7.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062812,   1008.5,   1010.7,     31.5,     27.2,       78,      6.6,    180.0,     10.7,    180.0,      0.0,      0.0,      1.0,     3.66,     None,    13.19,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062813,   1007.9,   1010.1,     31.6,     27.5,       79,      8.1,    170.0,     11.5,    180.0,      0.0,      0.0,      1.0,     3.72,     None,     13.3,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062814,   1007.2,   1009.4,     31.4,     27.5,       80,      8.5,    170.0,     13.1,    170.0,      0.0,      0.0,      1.0,     3.46,     20.0,    11.36,      6.0,     33.4,     32.5,     32.2,     30.7,     30.8,     32.3,     30.8
466990, 2024062815,   1006.6,   1008.8,     30.6,     27.0,       81,      6.9,    180.0,     12.6,    170.0,      0.0,      0.0,      0.8,     2.49,     None,     7.39,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062816,   1006.8,   1009.0,     29.8,     26.6,       83,      6.5,    180.0,     10.6,    190.0,      0.0,      0.0,      0.1,     0.48,     None,     1.74,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062817,   1007.3,   1009.5,     29.4,     25.2,       78,      1.5,    240.0,     10.9,    190.0,      0.0,      0.0,      0.0,      0.1,     15.0,     0.23,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024062818,   1007.7,   1009.9,     28.5,     26.1,       87,      1.7,    220.0,      4.9,    220.0,     -9.8,      0.4,      0.0,     0.03,     None,     0.05,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062819,   1008.7,   1010.9,     27.9,     25.7,       88,      2.0,    220.0,      3.9,    210.0,     -9.8,      0.2,      0.0,     0.01,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062820,   1009.6,   1011.8,     27.6,     25.4,       88,      3.4,     40.0,      6.7,     20.0,     -9.8,      0.3,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062821,   1009.6,   1011.8,     26.3,     24.9,       92,      3.2,    360.0,      8.7,     20.0,      3.5,      0.3,     None,      0.0,     None,      0.0,     None,     29.8,     30.3,     31.2,     31.7,     32.0,     32.9,     30.8
466990, 2024062822,   1009.7,   1011.9,     26.4,     25.2,       93,      3.0,    230.0,      5.2,    220.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062823,   1009.3,   1011.5,     26.4,     25.4,       94,      4.8,    240.0,      7.5,    220.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062824,   1008.4,   1010.6,     26.0,     25.0,       94,      3.9,    220.0,      6.8,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062901,   1007.8,   1010.0,     25.9,     24.5,       92,      4.7,    240.0,      6.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062902,   1007.5,   1009.7,     26.1,     24.3,       90,      2.9,    240.0,      7.4,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062903,   1007.3,   1009.5,     25.9,     24.5,       92,      2.6,    250.0,      4.5,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062904,   1007.5,   1009.7,     25.6,     24.4,       93,      2.7,    240.0,      4.9,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024062905,   1007.5,   1009.7,     25.6,     24.4,       93,      3.1,    250.0,      5.7,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.8,     28.1,     28.9,     29.9,     31.0,     32.6,     30.8
466990, 2024062906,   1008.0,   1010.2,     25.8,     24.2,       91,      2.5,    250.0,      6.2,    250.0,      0.0,      0.0,      0.4,     0.13,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
