﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024011507,   1018.8,   1024.6,     12.4,     11.9,       96,      0.4,    270.0,      1.0,    300.0,      0.0,      0.0,     0.02,     11.2,     12.7,     15.2,     16.8,    -99.5,     18.4,     19.7
72T250, 2024011508,   1019.3,   1025.0,     15.4,     14.3,       93,      0.0,      0.0,      0.8,    300.0,      0.0,      0.6,     0.44,     16.0,     15.2,     15.4,     16.7,    -99.5,     18.4,     19.7
72T250, 2024011509,   1020.0,   1025.5,     22.6,     12.2,       52,      0.0,      0.0,      1.7,    220.0,      0.0,      1.0,     1.44,     20.8,     18.7,     16.9,     16.7,    -99.5,     18.5,     19.8
72T250, 2024011510,   1019.9,   1025.4,     23.1,     12.7,       52,      0.8,     80.0,      2.8,     80.0,      0.0,      1.0,     1.98,     22.4,     20.1,     17.8,     16.9,    -99.5,     18.4,     19.8
72T250, 2024011511,   1019.4,   1025.0,     23.9,     14.6,       56,      3.5,     50.0,      6.9,     70.0,      0.0,      1.0,     2.48,     24.0,     21.5,     19.2,     17.2,    -99.5,     18.4,     19.8
72T250, 2024011512,   1018.6,   1024.2,     23.7,     17.5,       68,      3.3,    110.0,      7.7,     50.0,      0.0,      1.0,     2.89,     24.3,     21.2,     19.2,     17.6,    -99.5,     18.4,     19.8
72T250, 2024011513,   1017.9,   1023.5,     22.6,     14.4,       59,      3.4,     60.0,      7.4,    120.0,      0.0,      0.9,     0.87,     21.4,     19.5,     19.0,     17.8,    -99.5,     18.4,     19.8
72T250, 2024011514,   1017.8,   1023.4,     21.5,     16.5,       73,      6.1,     60.0,     10.2,     70.0,      0.0,      1.0,      1.2,     21.6,     19.7,     18.9,     18.0,    -99.5,     18.4,     19.8
72T250, 2024011515,   1017.9,   1023.5,     20.7,     16.3,       75,      4.5,     40.0,     10.5,     40.0,      0.0,      0.7,     0.84,     20.1,     18.9,     18.9,     18.1,    -99.5,     18.4,     19.7
72T250, 2024011516,   1018.3,   1023.9,     20.5,     15.9,       74,      4.2,     50.0,      9.0,     20.0,      0.0,      0.2,     0.37,     19.7,     18.5,     18.7,     18.1,    -99.5,     18.4,     19.7
72T250, 2024011517,   1018.8,   1024.4,     20.0,     15.6,       75,      3.8,     40.0,      9.0,     50.0,      0.0,      0.0,     0.13,     18.7,     17.9,     18.5,     18.2,    -99.5,     18.4,     19.7
72T250, 2024011518,   1019.1,   1024.8,     19.6,     15.5,       77,      2.0,     40.0,      6.5,     30.0,      0.0,      0.0,     0.01,     17.8,     17.3,     18.2,     18.1,    -99.5,     18.4,     19.7
72T250, 2024011519,   1020.0,   1025.6,     19.7,     15.7,       77,      3.6,     60.0,      6.5,     60.0,      0.0,      0.0,      0.0,     17.9,     17.2,     18.0,     18.1,    -99.5,     18.4,     19.7
72T250, 2024011520,   1020.5,   1026.1,     18.6,     15.7,       83,      4.7,     50.0,     10.1,     50.0,      0.0,      0.0,      0.0,     17.5,     17.0,     17.8,     18.1,    -99.5,     18.4,     19.7
72T250, 2024011521,   1020.8,   1026.4,     17.9,     15.9,       88,      2.9,     40.0,      7.5,     80.0,      0.0,      0.0,      0.0,     16.3,     16.5,     17.7,     18.0,    -99.5,     18.4,     19.7
72T250, 2024011522,   1020.5,   1026.1,     17.8,     15.1,       83,      3.2,     50.0,      7.1,     20.0,      0.0,      0.0,      0.0,     16.3,     16.2,     17.5,     17.9,    -99.5,     18.4,     19.7
72T250, 2024011523,   1020.5,   1026.2,     17.2,     15.6,       90,      1.9,     60.0,      6.4,     60.0,      0.0,      0.0,      0.0,     15.9,     16.1,     17.4,     17.9,    -99.5,     18.4,     19.7
72T250, 2024011524,   1020.1,   1025.8,     16.8,     14.9,       88,      1.7,     20.0,      4.7,     50.0,      0.0,      0.0,      0.0,     15.4,     15.8,     17.3,     17.8,    -99.5,     18.5,     19.7
72T250, 2024011601,   1020.1,   1025.7,     16.8,     15.4,       91,      0.3,     50.0,      2.9,    330.0,      0.0,      0.0,      0.0,     15.7,     15.9,     17.3,     17.8,    -99.5,     18.5,     19.7
72T250, 2024011602,   1020.0,   1025.7,     16.9,     15.0,       88,      1.1,    310.0,      3.5,     10.0,      0.0,      0.0,      0.0,     15.7,     15.9,     17.2,     17.7,    -99.5,     18.5,     19.7
72T250, 2024011603,   1019.8,   1025.5,     16.7,     14.8,       88,      0.9,    350.0,      2.3,    330.0,      0.0,      0.0,      0.0,     15.5,     15.8,     17.2,     17.7,    -99.5,     18.5,     19.7
72T250, 2024011604,   1019.6,   1025.3,     16.9,     14.8,       87,      0.3,    340.0,      2.3,     20.0,      0.0,      0.0,      0.0,     15.6,     15.8,     17.1,     17.7,    -99.5,     18.5,     19.7
72T250, 2024011605,   1020.1,   1025.7,     16.5,     14.7,       89,      1.1,    350.0,      2.7,    320.0,      0.0,      0.0,      0.0,     15.3,     15.7,     17.1,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011606,   1020.6,   1026.3,     16.6,     14.7,       88,      1.4,    350.0,      3.1,     30.0,      0.0,      0.0,      0.0,     15.3,     15.6,     17.0,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011607,   1021.0,   1026.7,     16.5,     14.6,       88,      1.1,    320.0,      3.6,     20.0,      0.0,      0.0,      0.0,     15.3,     15.6,     17.0,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011608,   1021.4,   1027.1,     16.8,     14.6,       86,      0.5,    340.0,      2.0,    310.0,      0.0,      0.0,     0.08,     16.0,     16.0,     17.0,     17.5,    -99.5,     18.5,     19.7
72T250, 2024011609,   1022.2,   1027.8,     18.2,     14.9,       81,      0.3,     30.0,      1.9,    320.0,      0.0,      0.0,     0.25,     17.2,     16.6,     17.2,     17.5,    -99.5,     18.5,     19.7
72T250, 2024011610,   1022.0,   1027.7,     18.9,     15.0,       78,      2.6,     30.0,      4.7,     40.0,      0.0,      0.6,     0.58,     19.0,     17.7,     17.5,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011611,   1021.6,   1027.2,     20.2,     14.7,       70,      1.7,     50.0,      4.5,     20.0,      0.0,      1.0,     1.35,     21.1,     19.1,     18.2,     17.7,    -99.5,     18.5,     19.7
72T250, 2024011612,   1020.9,   1026.5,     20.3,     14.1,       67,      2.8,     60.0,      6.2,     70.0,      0.0,      1.0,     1.13,     20.8,     19.0,     18.5,     17.8,    -99.5,     18.5,     19.7
72T250, 2024011613,   1020.2,   1025.8,     19.8,     14.1,       69,      3.2,     60.0,      8.2,     80.0,      0.0,      1.0,     0.97,     19.6,     18.3,     18.5,     17.9,    -99.5,     18.5,     19.7
72T250, 2024011614,   1019.9,   1025.5,     19.4,     14.2,       71,      3.4,     60.0,      6.9,     50.0,      0.0,      0.5,     0.52,     18.7,     17.8,     18.3,     18.0,    -99.5,     18.5,     19.7
72T250, 2024011615,   1019.8,   1025.4,     19.3,     14.2,       72,      3.6,     50.0,      7.0,     20.0,      0.0,      0.9,     0.47,     18.8,     17.8,     18.2,     18.1,    -99.5,     18.5,     19.7
72T250, 2024011616,   1020.0,   1025.7,     18.2,     14.4,       78,      3.2,     50.0,      7.0,     60.0,      0.0,      0.0,     0.23,     17.6,     17.1,     18.1,     18.1,    -99.5,     18.5,     19.7
72T250, 2024011617,   1020.2,   1025.8,     17.5,     14.6,       82,      1.2,    350.0,      6.5,     50.0,      0.0,      0.0,     0.13,     16.6,     16.7,     17.9,     18.1,    -99.5,     18.5,     19.7
72T250, 2024011618,   1020.5,   1026.2,     17.7,     14.3,       80,      0.8,     20.0,      4.3,     20.0,      0.0,      0.0,     0.02,     16.4,     16.5,     17.8,     18.0,    -99.5,     18.5,     19.7
72T250, 2024011619,   1020.9,   1026.6,     17.2,     14.8,       85,      0.7,    310.0,      3.1,     10.0,      0.0,      0.0,      0.0,     16.2,     16.4,     17.6,     18.0,    -99.5,     18.5,     19.7
72T250, 2024011620,   1021.3,   1027.0,     17.0,     14.7,       86,      0.6,    250.0,      1.2,    300.0,      0.0,      0.0,      0.0,     15.8,     16.1,     17.5,     18.0,    -99.5,     18.5,     19.7
72T250, 2024011621,   1021.1,   1026.7,     16.6,     14.7,       88,      0.5,    360.0,      1.5,    330.0,      0.0,      0.0,      0.0,     15.1,     15.8,     17.4,     17.9,    -99.5,     18.5,     19.7
72T250, 2024011622,   1021.1,   1026.7,     16.1,     14.7,       91,      0.0,      0.0,      1.3,    330.0,      0.0,      0.0,      0.0,     14.7,     15.4,     17.2,     17.9,    -99.5,     18.5,     19.7
72T250, 2024011623,   1020.6,   1026.3,     16.4,     14.7,       89,      0.0,      0.0,      1.4,    270.0,      0.0,      0.0,      0.0,     15.3,     15.7,     17.1,     17.8,    -99.5,     18.5,     19.7
72T250, 2024011624,   1020.5,   1026.2,     17.1,     14.6,       85,      0.4,    240.0,      2.4,    230.0,      0.0,      0.0,      0.0,     15.7,     15.9,     17.1,     17.7,    -99.5,     18.5,     19.7
72T250, 2024011701,   1020.1,   1025.8,     16.8,     14.6,       87,      0.0,      0.0,      1.5,    210.0,      0.0,      0.0,      0.0,     15.7,     15.9,     17.2,     17.7,    -99.5,     18.5,     19.7
72T250, 2024011702,   1019.8,   1025.5,     16.6,     15.1,       90,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     15.6,     15.9,     17.2,     17.7,    -99.5,     18.5,     19.7
72T250, 2024011703,   1019.6,   1025.3,     16.5,     15.4,       93,      0.3,    250.0,      1.0,    260.0,      0.0,      0.0,      0.0,     15.8,     16.0,     17.2,     17.7,    -99.5,     18.5,     19.7
72T250, 2024011704,   1018.7,   1024.4,     16.3,     15.6,       95,      0.6,    300.0,      1.4,    300.0,      0.0,      0.0,      0.0,     15.5,     15.9,     17.1,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011705,   1018.8,   1024.5,     16.4,     15.2,       92,      0.4,    220.0,      2.2,    210.0,      0.0,      0.0,      0.0,     15.3,     15.7,     17.1,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011706,   1019.3,   1024.9,     16.3,     14.9,       91,      0.3,    210.0,      3.0,    220.0,      0.0,      0.0,      0.0,     14.8,     15.4,     17.0,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011707,   1019.6,   1025.3,     16.5,     15.1,       91,      0.0,      0.0,      1.6,    220.0,      0.0,      0.0,     0.01,     15.2,     15.6,     16.9,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011708,   1020.0,   1025.7,     17.0,     15.4,       90,      0.0,      0.0,      1.3,    280.0,      0.0,      0.0,     0.17,     16.5,     16.3,     17.1,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011709,   1020.2,   1025.8,     19.4,     15.3,       77,      0.0,      0.0,      1.0,    230.0,      0.0,      0.9,     0.61,     19.3,     17.8,     17.5,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011710,   1020.5,   1026.1,     20.0,     16.1,       78,      0.5,    360.0,      3.5,     80.0,      0.0,      1.0,      0.8,     20.4,     18.7,     18.1,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011711,   1020.0,   1025.6,     19.0,     17.0,       87,      2.6,     60.0,      5.1,     40.0,      0.0,      0.9,     0.77,     20.2,     18.8,     18.3,     17.8,    -99.5,     18.5,     19.7
72T250, 2024011712,   1018.8,   1024.4,     20.3,     15.6,       74,      0.0,      0.0,      5.4,     60.0,      0.0,      1.0,     0.97,     20.7,     19.2,     18.7,     17.9,    -99.5,     18.5,     19.7
72T250, 2024011713,   1017.5,   1023.1,     20.7,     16.0,       74,      1.2,    290.0,      2.4,    220.0,      0.0,      1.0,     0.79,     21.2,     19.6,     18.9,     18.1,    -99.5,     18.5,     19.7
72T250, 2024011714,   1016.7,   1022.2,     22.2,     14.7,       62,      2.3,    350.0,      5.0,    340.0,      0.0,      1.0,     1.22,     22.8,     20.5,     19.3,     18.2,    -99.5,     18.5,     19.7
72T250, 2024011715,   1016.1,   1021.6,     23.1,     13.6,       55,      1.1,    340.0,      4.7,    340.0,      0.0,      1.0,     1.42,     22.4,     20.4,     19.5,     18.4,    -99.5,     18.5,     19.7
72T250, 2024011716,   1016.2,   1021.8,     22.5,     13.7,       57,      0.3,    330.0,      2.5,    320.0,      0.0,      0.9,     0.95,     20.7,     19.4,     19.4,     18.5,    -99.5,     18.5,     19.7
72T250, 2024011717,   1016.5,   1022.1,     20.9,     15.8,       72,      0.8,    320.0,      1.7,    160.0,      0.0,      0.3,     0.34,     19.2,     18.8,     19.3,     18.6,    -99.5,     18.5,     19.7
72T250, 2024011718,   1016.9,   1022.5,     18.5,     15.9,       84,      0.9,    280.0,      1.4,    300.0,      0.0,      0.0,     0.02,     16.7,     17.3,     18.8,     18.6,    -99.5,     18.5,     19.7
72T250, 2024011719,   1017.1,   1022.7,     19.0,     15.0,       77,      1.2,    130.0,      2.4,    140.0,      0.0,      0.0,      0.0,     16.5,     16.8,     18.4,     18.6,    -99.5,     18.6,     19.7
72T250, 2024011720,   1017.2,   1022.8,     17.4,     15.2,       86,      0.0,      0.0,      1.9,    140.0,      0.0,      0.0,      0.0,     15.3,     16.2,     18.1,     18.5,    -99.5,     18.6,     19.7
72T250, 2024011721,   1017.6,   1023.2,     16.3,     14.6,       89,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,      0.0,     14.6,     15.7,     17.8,     18.4,    -99.5,     18.6,     19.7
72T250, 2024011722,   1017.5,   1023.2,     15.2,     13.8,       91,      0.0,      0.0,      1.2,    320.0,      0.0,      0.0,      0.0,     13.5,     15.0,     17.4,     18.3,    -99.5,     18.6,     19.7
72T250, 2024011723,   1017.3,   1023.0,     14.6,     13.5,       93,      0.0,      0.0,      1.3,    280.0,      0.0,      0.0,      0.0,     12.9,     14.5,     17.1,     18.1,    -99.5,     18.6,     19.7
72T250, 2024011724,   1016.8,   1022.6,     14.1,     13.1,       93,      0.6,    310.0,      1.4,    220.0,      0.0,      0.0,      0.0,     12.6,     14.2,     16.7,     18.0,    -99.5,     18.6,     19.6
72T250, 2024011801,   1016.1,   1021.8,     15.4,     12.8,       84,      0.0,      0.0,      3.1,    140.0,      0.0,      0.0,      0.0,     12.7,     14.1,     16.5,     17.8,    -99.5,     18.6,     19.6
72T250, 2024011802,   1015.5,   1021.2,     13.5,     12.2,       92,      0.3,    310.0,      1.6,    300.0,      0.0,      0.0,      0.0,     11.8,     13.5,     16.3,     17.7,    -99.5,     18.6,     19.6
72T250, 2024011803,   1015.1,   1020.8,     13.3,     11.8,       90,      0.5,    270.0,      1.6,    300.0,      0.0,      0.0,      0.0,     11.4,     13.2,     16.0,     17.6,    -99.5,     18.6,     19.6
72T250, 2024011804,   1014.5,   1020.2,     13.0,     11.5,       90,      0.0,      0.0,      1.6,    310.0,      0.0,      0.0,      0.0,     10.9,     12.8,     15.7,     17.4,    -99.5,     18.6,     19.6
72T250, 2024011806,   1014.8,   1020.5,     12.4,     10.9,       90,      0.5,     70.0,      2.5,    220.0,      0.0,      0.0,      0.0,     10.6,     12.4,     15.4,     17.1,    -99.5,     18.6,     19.6
72T250, 2024011807,   1015.2,   1021.0,     13.0,     11.1,       88,      0.5,    200.0,      2.8,    280.0,      0.0,      0.0,     0.02,     11.2,     12.7,     15.3,     17.0,    -99.5,     18.6,     19.6
72T250, 2024011808,   1015.9,   1021.6,     15.4,     11.9,       79,      0.0,      0.0,      1.9,    290.0,      0.0,      0.1,     0.23,     13.6,     13.8,     15.4,     16.9,    -99.5,     18.6,     19.6
72T250, 2024011809,   1016.3,   1021.9,     22.0,     12.7,       55,      0.3,    210.0,      2.6,    240.0,      0.0,      0.8,     1.06,     19.4,     17.7,     16.4,     16.9,    -99.5,     18.6,     19.7
72T250, 2024011810,   1016.1,   1021.7,     24.7,     11.7,       44,      0.3,    190.0,      3.9,    220.0,      0.0,      1.0,     2.01,     22.0,     19.8,     17.4,     17.0,    -99.5,     18.6,     19.7
72T250, 2024011811,   1015.1,   1020.6,     24.3,     10.9,       43,      1.2,    130.0,      3.5,    140.0,      0.0,      1.0,     2.52,     23.5,     21.0,     18.9,     17.2,    -99.5,     18.6,     19.7
72T250, 2024011812,   1014.4,   1019.9,     24.8,     10.7,       41,      1.3,    150.0,      4.2,    110.0,      0.0,      1.0,     2.78,     22.2,     19.3,     18.5,     17.6,    -99.5,     18.5,     19.7
72T250, 2024011813,   1013.3,   1018.7,     24.8,     11.3,       42,      2.2,    120.0,      4.7,    130.0,      0.0,      1.0,      2.8,     22.3,     19.3,     18.4,     17.7,    -99.5,     18.5,     19.7
72T250, 2024011814,   1012.6,   1018.0,     25.3,     10.4,       39,      1.8,    110.0,      4.9,    140.0,      0.0,      1.0,     2.48,     21.9,     19.0,     18.3,     17.8,    -99.5,     18.5,     19.7
72T250, 2024011815,   1012.3,   1017.8,     25.0,     10.0,       38,      1.4,    140.0,      4.1,    130.0,      0.0,      1.0,     2.05,     22.8,     19.7,     18.4,     17.9,    -99.5,     18.5,     19.7
72T250, 2024011816,   1012.5,   1018.0,     23.7,     14.5,       56,      1.5,    120.0,      4.1,    150.0,      0.0,      1.0,     1.34,     20.8,     18.7,     18.4,     17.9,    -99.5,     18.5,     19.7
72T250, 2024011817,   1012.9,   1018.4,     21.4,     13.4,       60,      0.0,      0.0,      3.0,    140.0,      0.0,      0.6,      0.5,     18.7,     17.9,     18.3,     18.0,    -99.5,     18.5,     19.7
72T250, 2024011818,   1013.4,   1018.9,     20.7,     15.3,       70,      0.9,    320.0,      1.7,    330.0,      0.0,      0.0,     0.02,     18.4,     17.6,     18.2,     18.0,    -99.5,     18.5,     19.7
72T250, 2024011819,   1013.7,   1019.3,     20.5,     15.2,       71,      0.8,    330.0,      2.0,    330.0,      0.0,      0.0,      0.0,     18.2,     17.5,     18.1,     18.0,    -99.5,     18.5,     19.7
72T250, 2024011820,   1014.4,   1019.9,     20.3,     15.9,       75,      0.0,      0.0,      1.4,    330.0,      0.0,      0.0,      0.0,     17.8,     17.4,     18.0,     18.0,    -99.5,     18.5,     19.7
72T250, 2024011821,   1014.6,   1020.2,     18.7,     16.4,       86,      0.0,      0.0,      0.8,    320.0,      0.0,      0.0,      0.0,     16.4,     16.7,     17.9,     18.0,    -99.5,     18.5,     19.7
72T250, 2024011822,   1014.8,   1020.5,     17.5,     15.6,       88,      0.4,    300.0,      0.9,    300.0,      0.0,      0.0,      0.0,     15.1,     15.9,     17.6,     17.9,    -99.5,     18.5,     19.7
72T250, 2024011823,   1014.6,   1020.2,     16.5,     15.3,       92,      0.3,    300.0,      0.9,    340.0,      0.0,      0.0,      0.0,     14.4,     15.4,     17.3,     17.9,    -99.5,     18.5,     19.7
72T250, 2024011824,   1014.4,   1020.0,     15.8,     14.1,       89,      0.6,    320.0,      1.0,    320.0,      0.0,      0.0,      0.0,     13.8,     14.9,     17.0,     17.8,    -99.5,     18.5,     19.6
72T250, 2024011901,   1014.0,   1019.6,     15.4,     14.2,       92,      0.0,      0.0,      1.2,    280.0,      0.0,      0.0,      0.0,     13.3,     14.5,     16.7,     17.7,    -99.5,     18.5,     19.6
72T250, 2024011902,   1013.7,   1019.3,     14.9,     13.6,       92,      0.0,      0.0,      1.1,    330.0,      0.0,      0.0,      0.0,     12.9,     14.2,     16.5,     17.6,    -99.5,     18.5,     19.6
72T250, 2024011903,   1013.6,   1019.3,     15.7,     13.0,       84,      0.0,      0.0,      1.8,    220.0,      0.0,      0.0,      0.0,     12.9,     14.1,     16.3,     17.5,    -99.5,     18.5,     19.6
72T250, 2024011904,   1013.4,   1019.1,     14.9,     13.0,       88,      0.4,    250.0,      1.2,    300.0,      0.0,      0.0,      0.0,     12.7,     13.8,     16.1,     17.4,    -99.5,     18.5,     19.6
72T250, 2024011905,   1013.7,   1019.3,     14.6,     13.3,       91,      0.3,    280.0,      1.4,    320.0,      0.0,      0.0,      0.0,     13.1,     14.0,     16.0,     17.3,    -99.5,     18.5,     19.6
72T250, 2024011906,   1014.1,   1019.7,     15.4,     13.8,       90,      0.3,    280.0,      0.9,    290.0,      0.0,      0.0,      0.0,     14.2,     14.7,     16.1,     17.2,    -99.5,     18.5,     19.6
72T250, 2024011907,   1014.4,   1020.0,     16.2,     14.1,       87,      0.0,      0.0,      1.5,    210.0,      0.0,      0.0,     0.01,     14.7,     15.0,     16.3,     17.1,    -99.5,     18.5,     19.6
72T250, 2024011908,   1014.8,   1020.4,     18.9,     13.6,       71,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,     0.24,     17.0,     16.1,     16.5,     17.1,    -99.5,     18.5,     19.7
72T250, 2024011909,   1015.2,   1020.7,     21.1,     14.7,       66,      0.3,    250.0,      2.3,    230.0,      0.0,      1.0,     0.73,     20.3,     18.1,     17.2,     17.2,    -99.5,     18.5,     19.7
72T250, 2024011910,   1014.9,   1020.4,     22.7,     15.1,       62,      0.8,    160.0,      2.0,    170.0,      0.0,      1.0,      1.1,     22.8,     19.6,     17.9,     17.3,    -99.5,     18.5,     19.7
72T250, 2024011911,   1014.1,   1019.6,     24.0,     14.8,       56,      0.4,    140.0,      1.5,    120.0,      0.0,      1.0,      1.6,     23.8,     20.8,     18.7,     17.5,    -99.5,     18.5,     19.7
72T250, 2024011912,   1012.9,   1018.4,     24.8,     15.4,       56,      1.3,     70.0,      3.3,    100.0,      0.0,      1.0,     2.05,     23.3,     20.5,     19.1,     17.8,    -99.5,     18.5,     19.7
72T250, 2024011913,   1012.3,   1017.8,     24.5,     17.6,       65,      2.3,    120.0,      4.9,    110.0,      0.0,      1.0,     1.79,     24.2,     21.2,     19.4,     18.0,    -99.5,     18.5,     19.7
72T250, 2024011914,   1011.8,   1017.3,     24.1,     17.5,       66,      1.4,    120.0,      4.1,    130.0,      0.0,      1.0,     1.64,     23.7,     21.1,     19.6,     18.2,    -99.5,     18.5,     19.7
72T250, 2024011915,   1011.6,   1017.1,     23.7,     17.8,       69,      1.5,    130.0,      3.6,    150.0,      0.0,      1.0,     0.95,     23.7,     21.2,     19.8,     18.4,    -99.5,     18.5,     19.7
72T250, 2024011916,   1011.8,   1017.3,     23.5,     16.5,       64,      1.7,     60.0,      3.3,     70.0,      0.0,      0.8,     0.54,     22.4,     20.5,     19.9,     18.5,    -99.5,     18.5,     19.7
72T250, 2024011917,   1012.1,   1017.6,     22.9,     18.1,       74,      1.7,     70.0,      3.0,     80.0,      0.0,      0.0,     0.24,     21.4,     20.0,     19.8,     18.7,    -99.5,     18.5,     19.7
72T250, 2024011918,   1012.4,   1017.9,     22.0,     18.3,       79,      0.6,     20.0,      2.5,     80.0,      0.0,      0.0,     0.02,     19.6,     19.1,     19.6,     18.7,    -99.5,     18.5,     19.7
72T250, 2024011919,   1012.9,   1018.4,     20.5,     18.3,       87,      0.4,    320.0,      1.0,    310.0,      0.0,      0.0,      0.0,     18.3,     18.3,     19.2,     18.8,    -99.5,     18.5,     19.6
72T250, 2024011920,   1013.2,   1018.8,     20.4,     18.1,       86,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     18.3,     18.2,     19.0,     18.7,    -99.5,     18.5,     19.6
72T250, 2024011921,   1013.6,   1019.2,     19.7,     18.2,       91,      0.7,    320.0,      1.2,    130.0,      0.0,      0.0,      0.0,     17.8,     17.9,     18.9,     18.7,    -99.5,     18.6,     19.6
72T250, 2024011922,   1013.5,   1019.1,     19.1,     17.7,       91,      0.6,    300.0,      1.1,    330.0,      0.0,      0.0,      0.0,     16.8,     17.3,     18.6,     18.7,    -99.5,     18.6,     19.6
72T250, 2024011923,   1013.0,   1018.6,     18.1,     17.3,       95,      0.5,    290.0,      1.1,    300.0,      0.0,      0.0,      0.0,     16.2,     16.8,     18.3,     18.6,    -99.5,     18.6,     19.6
72T250, 2024011924,   1013.1,   1018.7,     17.7,     16.7,       94,      0.3,    180.0,      1.3,    150.0,      0.0,      0.0,      0.0,     15.6,     16.4,     18.1,     18.5,    -99.5,     18.6,     19.6
72T250, 2024012001,   1012.6,   1018.2,     17.4,     16.2,       92,      0.0,      0.0,      1.7,    290.0,      0.0,      0.0,      0.0,     15.4,     16.2,     17.9,     18.4,    -99.5,     18.7,     19.6
72T250, 2024012002,   1012.1,   1017.7,     17.0,     16.1,       93,      0.5,    330.0,      2.1,    210.0,      0.0,      0.0,      0.0,     15.2,     15.9,     17.7,     18.3,    -99.5,     18.7,     19.6
72T250, 2024012003,   1011.7,   1017.3,     18.3,     15.5,       84,      0.9,    150.0,      2.5,    140.0,      0.0,      0.0,      0.0,     16.0,     16.3,     17.6,     18.2,    -99.5,     18.7,     19.6
72T250, 2024012004,   1011.2,   1016.8,     17.3,     14.8,       84,      0.0,      0.0,      1.6,    280.0,      0.0,      0.0,      0.0,     14.8,     15.7,     17.5,     18.2,    -99.5,     18.7,     19.6
72T250, 2024012005,   1011.0,   1016.6,     16.0,     14.6,       91,      0.0,      0.0,      1.2,    280.0,      0.0,      0.0,      0.0,     14.2,     15.3,     17.3,     18.1,    -99.5,     18.7,     19.6
