﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024021506,   1015.4,   1021.1,     12.8,     11.5,       91,      0.5,    250.0,      1.8,    230.0,      0.0,      0.0,      0.0,     11.8,     13.7,     16.0,     17.2,    -99.5,     18.3,     19.3
72T250, 2024021507,   1015.9,   1021.6,     13.7,     12.0,       89,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,     0.06,     12.5,     14.0,     15.9,     17.1,    -99.5,     18.3,     19.3
72T250, 2024021508,   1016.2,   1021.8,     19.7,     11.8,       60,      0.6,    210.0,      3.1,    230.0,      0.0,      0.8,     0.64,     14.8,     14.9,     16.1,     17.0,    -99.5,     18.3,     19.3
72T250, 2024021509,   1016.3,   1021.9,     22.9,     12.3,       51,      0.6,    200.0,      3.3,    240.0,      0.0,      1.0,     1.46,     21.9,     18.4,     16.9,     17.0,    -99.5,     18.3,     19.3
72T250, 2024021510,   1016.1,   1021.6,     24.0,     14.0,       53,      1.0,    160.0,      2.7,    230.0,      0.0,      1.0,     2.11,     22.9,     19.3,     17.7,     17.2,    -99.5,     18.4,     19.3
72T250, 2024021511,   1015.1,   1020.6,     25.6,     16.7,       57,      1.5,    130.0,      3.4,    120.0,      0.0,      1.0,     2.65,     23.4,     19.8,     18.2,     17.4,    -99.5,     18.3,     19.3
72T250, 2024021512,   1014.3,   1019.8,     25.4,     18.5,       65,      2.8,    110.0,      5.9,     90.0,      0.0,      1.0,     2.96,     23.7,     20.2,     18.6,     17.5,    -99.5,     18.3,     19.3
72T250, 2024021513,   1013.4,   1018.9,     25.3,     18.6,       66,      2.7,    140.0,      6.2,    120.0,      0.0,      1.0,     3.01,     24.2,     20.8,     19.0,     17.7,    -99.5,     18.3,     19.3
72T250, 2024021514,   1013.0,   1018.5,     24.6,     18.7,       70,      2.4,    130.0,      6.6,    120.0,      0.0,      1.0,     2.34,     23.5,     20.6,     19.3,     17.9,    -99.5,     18.3,     19.3
72T250, 2024021515,   1012.6,   1018.1,     24.4,     18.7,       70,      2.1,    130.0,      5.7,    100.0,      0.0,      1.0,     0.89,     23.2,     20.6,     19.5,     18.1,    -99.5,     18.3,     19.3
72T250, 2024021516,   1013.0,   1018.5,     23.9,     18.5,       71,      2.5,    120.0,      5.1,    130.0,      0.0,      0.9,     0.55,     22.4,     20.3,     19.6,     18.3,    -99.5,     18.3,     19.3
72T250, 2024021517,   1013.7,   1019.2,     23.5,     18.3,       72,      1.3,    130.0,      4.2,    150.0,      0.0,      0.0,     0.17,     21.3,     19.8,     19.5,     18.4,    -99.5,     18.3,     19.3
72T250, 2024021518,   1014.4,   1019.9,     22.8,     18.8,       77,      1.1,    350.0,      2.6,    110.0,      0.0,      0.0,     0.03,     20.5,     19.3,     19.4,     18.5,    -99.5,     18.3,     19.3
72T250, 2024021519,   1014.8,   1020.4,     21.6,     18.2,       81,      0.3,     10.0,      2.3,    300.0,      0.0,      0.0,      0.0,     19.6,     19.0,     19.3,     18.6,    -99.5,     18.4,     19.3
72T250, 2024021520,   1015.6,   1021.1,     21.3,     17.8,       80,      0.0,      0.0,      1.4,     10.0,      0.0,      0.0,      0.0,     19.0,     18.6,     19.1,     18.6,    -99.5,     18.4,     19.3
72T250, 2024021521,   1016.2,   1021.8,     20.4,     18.5,       89,      0.8,    330.0,      1.6,    330.0,      0.0,      0.0,      0.0,     18.5,     18.3,     19.0,     18.6,    -99.5,     18.4,     19.3
72T250, 2024021522,   1016.2,   1021.8,     20.0,     18.3,       90,      0.0,      0.0,      1.5,    340.0,      0.0,      0.0,      0.0,     18.0,     18.0,     18.9,     18.6,    -99.5,     18.4,     19.3
72T250, 2024021523,   1016.2,   1021.8,     20.2,     18.2,       88,      0.0,      0.0,      1.0,    340.0,      0.0,      0.0,      0.0,     18.5,     18.2,     18.8,     18.6,    -99.5,     18.5,     19.3
72T250, 2024021524,   1016.3,   1021.9,     19.8,     18.0,       89,      4.0,     60.0,      7.5,     70.0,      0.0,      0.0,      0.0,     18.3,     18.1,     18.8,     18.6,    -99.5,     18.5,     19.3
72T250, 2024021601,   1016.3,   1022.0,     19.1,     17.6,       90,      2.9,     70.0,      6.6,     70.0,      0.0,      0.0,      0.0,     17.9,     17.8,     18.8,     18.6,    -99.5,     18.6,     19.3
72T250, 2024021602,   1015.9,   1021.5,     18.9,     17.5,       91,      2.0,     70.0,      4.8,     40.0,      0.0,      0.0,      0.0,     17.9,     17.8,     18.6,     18.6,    -99.5,     18.5,     19.3
72T250, 2024021603,   1015.8,   1021.4,     18.6,     17.2,       92,      1.8,     80.0,      4.6,     70.0,      0.0,      0.0,      0.0,     17.7,     17.6,     18.6,     18.5,    -99.5,     18.6,     19.3
72T250, 2024021604,   1015.8,   1021.4,     18.5,     16.9,       90,      1.3,     60.0,      3.3,     70.0,      0.0,      0.0,      0.0,     17.5,     17.6,     18.5,     18.5,    -99.5,     18.6,     19.3
72T250, 2024021605,   1015.9,   1021.5,     18.4,     16.6,       89,      0.9,     60.0,      3.5,     60.0,      0.0,      0.0,      0.0,     17.4,     17.5,     18.5,     18.5,    -99.5,     18.6,     19.3
72T250, 2024021606,   1016.7,   1022.3,     18.4,     16.3,       87,      0.5,     80.0,      2.9,     90.0,      0.0,      0.0,      0.0,     17.3,     17.4,     18.4,     18.5,    -99.5,     18.6,     19.3
72T250, 2024021607,   1017.5,   1023.1,     18.5,     16.2,       86,      0.0,      0.0,      0.6,    270.0,      0.0,      0.0,     0.01,     17.4,     17.5,     18.4,     18.5,    -99.5,     18.6,     19.3
72T250, 2024021608,   1018.3,   1023.9,     18.1,     17.0,       93,      0.5,    250.0,      2.6,    220.0,      0.0,      0.0,     0.08,     17.5,     17.6,     18.4,     18.5,    -99.5,     18.6,     19.3
72T250, 2024021609,   1018.6,   1024.2,     18.2,     16.9,       92,      0.0,      0.0,      1.5,    260.0,      0.0,      0.0,     0.22,     17.9,     17.8,     18.5,     18.5,    -99.5,     18.7,     19.3
72T250, 2024021610,   1018.7,   1024.3,     18.7,     16.5,       86,      0.0,      0.0,      2.4,    280.0,      0.0,      0.1,     0.37,     18.3,     18.0,     18.6,     18.5,    -99.5,     18.7,     19.3
72T250, 2024021611,   1018.4,   1024.1,     18.4,     16.6,       89,      0.3,    300.0,      1.2,    300.0,      0.0,      1.0,     0.55,     18.9,     18.4,     18.7,     18.5,    -99.5,     18.7,     19.3
72T250, 2024021612,   1017.6,   1023.3,     18.8,     15.8,       83,      0.7,     10.0,      2.4,     40.0,      0.0,      1.0,     0.74,     19.7,     18.9,     18.9,     18.5,    -99.5,     18.7,     19.3
72T250, 2024021613,   1016.9,   1022.5,     19.8,     15.0,       73,      1.3,     40.0,      4.1,     30.0,      0.0,      1.0,     0.94,     20.0,     19.1,     19.1,     18.6,    -99.5,     18.7,     19.3
72T250, 2024021614,   1016.1,   1021.7,     20.1,     15.0,       72,      1.1,    340.0,      4.0,     30.0,      0.0,      1.0,     0.97,     20.6,     19.3,     19.2,     18.7,    -99.5,     18.7,     19.3
72T250, 2024021615,   1015.8,   1021.4,     20.1,     14.9,       71,      1.3,     60.0,      4.3,     50.0,      0.0,      0.9,     0.73,     19.6,     19.0,     19.3,     18.7,    -99.5,     18.7,     19.3
72T250, 2024021616,   1015.8,   1021.4,     18.9,     15.7,       81,      1.6,    290.0,      4.6,     80.0,      0.0,      0.0,     0.18,     18.1,     18.3,     19.1,     18.8,    -99.5,     18.7,     19.3
72T250, 2024021617,   1016.4,   1022.0,     18.8,     15.4,       81,      0.0,      0.0,      2.5,    310.0,      0.0,      0.0,     0.08,     17.8,     18.0,     19.0,     18.8,    -99.5,     18.7,     19.3
72T250, 2024021618,   1016.8,   1022.4,     18.0,     15.7,       86,      1.0,    290.0,      2.4,    310.0,      0.0,      0.0,     0.01,     16.6,     17.4,     18.8,     18.8,    -99.5,     18.7,     19.3
72T250, 2024021619,   1016.9,   1022.5,     18.0,     15.9,       87,      0.4,    310.0,      3.5,    270.0,      0.0,      0.0,      0.0,     16.7,     17.3,     18.6,     18.8,    -99.5,     18.8,     19.3
72T250, 2024021620,   1017.2,   1022.9,     17.6,     16.3,       91,      0.5,     90.0,      1.2,    100.0,      0.0,      0.0,      0.0,     16.7,     17.3,     18.5,     18.7,    -99.5,     18.8,     19.3
72T250, 2024021621,   1017.3,   1022.9,     17.3,     16.5,       94,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     16.6,     17.2,     18.5,     18.7,    -99.5,     18.8,     19.3
72T250, 2024021622,   1017.2,   1022.9,     17.3,     16.5,       95,      0.0,      0.0,      1.0,    300.0,      0.0,      0.0,      0.0,     16.6,     17.2,     18.4,     18.6,    -99.5,     18.8,     19.3
72T250, 2024021623,   1016.8,   1022.5,     17.2,     16.5,       95,      0.5,    290.0,      1.1,    290.0,      0.0,      0.0,      0.0,     16.6,     17.2,     18.4,     18.6,    -99.5,     18.8,     19.3
72T250, 2024021624,   1016.3,   1022.0,     17.2,     16.5,       95,      0.0,      0.0,      1.8,    290.0,      0.0,      0.0,      0.0,     16.5,     17.1,     18.3,     18.6,    -99.5,     18.8,     19.3
72T250, 2024021701,   1016.0,   1021.7,     17.1,     16.4,       95,      0.0,      0.0,      1.2,    220.0,      0.0,      0.0,      0.0,     16.5,     17.1,     18.3,     18.6,    -99.5,     18.8,     19.3
72T250, 2024021702,   1015.0,   1020.6,     16.9,     16.3,       96,      0.0,      0.0,      1.4,    300.0,      0.5,      0.0,      0.0,     16.3,     17.0,     18.3,     18.5,    -99.5,     18.8,     19.3
72T250, 2024021703,   1014.7,   1020.3,     17.1,     16.4,       96,      0.0,      0.0,      1.4,    220.0,      0.0,      0.0,      0.0,     16.5,     17.0,     18.2,     18.5,    -99.5,     18.8,     19.3
72T250, 2024021704,   1014.5,   1020.1,     17.0,     16.5,       96,      0.3,    210.0,      1.8,    230.0,      0.0,      0.0,      0.0,     16.4,     17.0,     18.2,     18.5,    -99.5,     18.8,     19.3
72T250, 2024021705,   1014.4,   1020.0,     16.9,     16.4,       97,      0.0,      0.0,      1.8,    240.0,      0.0,      0.0,      0.0,     16.4,     16.9,     18.2,     18.5,    -99.5,     18.8,     19.3
72T250, 2024021706,   1014.8,   1020.5,     16.3,     15.9,       97,      0.3,    240.0,      1.5,    230.0,      0.0,      0.0,      0.0,     15.3,     16.4,     18.1,     18.4,    -99.5,     18.8,     19.3
72T250, 2024021707,   1015.5,   1021.1,     15.8,     15.4,       97,      0.9,    320.0,      1.5,    330.0,      0.0,      0.0,     0.04,     15.3,     16.3,     17.9,     18.4,    -99.5,     18.8,     19.3
72T250, 2024021708,   1015.8,   1021.4,     17.6,     16.5,       92,      0.0,      0.0,      1.5,    240.0,      0.0,      0.3,     0.52,     16.9,     16.9,     17.9,     18.4,    -99.5,     18.9,     19.3
72T250, 2024021709,   1016.2,   1021.8,     20.8,     16.1,       74,      0.3,    190.0,      1.6,    130.0,      0.0,      1.0,     1.35,     20.8,     19.0,     18.4,     18.3,    -99.5,     18.9,     19.4
72T250, 2024021710,   1016.0,   1021.5,     23.1,     16.6,       67,      0.4,    180.0,      1.8,     70.0,      0.0,      1.0,      1.9,     21.1,     19.4,     18.9,     18.4,    -99.5,     18.9,     19.4
72T250, 2024021711,   1015.4,   1020.9,     23.6,     16.8,       65,      0.4,    990.0,      2.5,    140.0,      0.0,      1.0,     2.83,     21.9,     19.8,     19.2,     18.5,    -99.5,     18.9,     19.4
72T250, 2024021712,   1014.3,   1019.8,     23.9,     17.2,       66,      1.2,    110.0,      3.5,     30.0,      0.0,      1.0,     3.29,     23.5,     20.7,     19.6,     18.6,    -99.5,     18.9,     19.4
72T250, 2024021713,   1013.6,   1019.2,     22.8,     17.7,       72,      1.9,     70.0,      4.7,     70.0,      0.0,      1.0,     1.69,     22.1,     20.4,     19.8,     18.8,    -99.5,     18.9,     19.4
72T250, 2024021714,   1012.9,   1018.5,     22.5,     17.4,       72,      2.1,     40.0,      4.6,     70.0,      0.0,      1.0,     1.17,     22.1,     20.5,     20.0,     18.9,    -99.5,     18.9,     19.4
72T250, 2024021715,   1012.7,   1018.2,     22.3,     17.6,       75,      1.8,     50.0,      4.1,     10.0,      0.0,      0.5,     0.46,     21.1,     20.0,     20.0,     19.0,    -99.5,     18.9,     19.4
72T250, 2024021716,   1012.8,   1018.4,     21.9,     18.1,       78,      1.9,     60.0,      3.6,     80.0,      0.0,      0.5,      0.4,     20.8,     19.9,     20.0,     19.1,    -99.5,     18.9,     19.4
72T250, 2024021717,   1013.3,   1018.8,     22.0,     18.2,       79,      1.0,     60.0,      2.4,     60.0,      0.0,      0.0,     0.25,     20.7,     19.8,     19.9,     19.2,    -99.5,     18.9,     19.4
72T250, 2024021718,   1013.6,   1019.1,     21.5,     18.4,       82,      0.5,     40.0,      1.8,     70.0,      0.0,      0.0,     0.08,     19.7,     19.3,     19.8,     19.2,    -99.5,     18.9,     19.4
72T250, 2024021719,   1013.8,   1019.4,     20.9,     18.7,       87,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     19.3,     19.1,     19.7,     19.3,    -99.5,     18.9,     19.4
72T250, 2024021720,   1014.0,   1019.5,     20.4,     18.8,       90,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     19.1,     18.9,     19.6,     19.3,    -99.5,     18.9,     19.4
72T250, 2024021721,   1014.2,   1019.8,     20.0,     18.4,       90,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     18.4,     18.6,     19.5,     19.3,    -99.5,     19.0,     19.4
72T250, 2024021722,   1014.2,   1019.8,     18.8,     17.7,       93,      0.6,    340.0,      1.5,    330.0,      0.0,      0.0,      0.0,     17.1,     17.9,     19.3,     19.2,    -99.5,     19.0,     19.4
72T250, 2024021723,   1014.0,   1019.6,     17.9,     17.0,       94,      0.3,     10.0,      1.1,    300.0,      0.0,      0.0,      0.0,     16.4,     17.4,     19.0,     19.2,    -99.5,     19.0,     19.4
72T250, 2024021724,   1013.5,   1019.1,     18.1,     16.9,       92,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     16.7,     17.4,     18.8,     19.1,    -99.5,     19.0,     19.4
72T250, 2024021801,   1013.3,   1018.9,     18.4,     17.1,       92,      0.7,    270.0,      2.0,    290.0,      0.0,      0.0,      0.0,     17.0,     17.5,     18.8,     19.1,    -99.5,     19.0,     19.4
72T250, 2024021802,   1013.0,   1018.6,     18.1,     16.6,       90,      0.0,      0.0,      1.0,    290.0,      0.0,      0.0,      0.0,     16.9,     17.5,     18.7,     19.0,    -99.5,     19.1,     19.4
72T250, 2024021803,   1012.5,   1018.1,     18.5,     15.2,       81,      0.4,    230.0,      2.2,    230.0,      0.0,      0.0,      0.0,     16.8,     17.4,     18.7,     19.0,    -99.5,     19.1,     19.4
72T250, 2024021804,   1012.5,   1018.1,     17.2,     15.6,       90,      0.9,    300.0,      1.6,    220.0,      0.0,      0.0,      0.0,     15.6,     16.7,     18.5,     18.9,    -99.5,     19.1,     19.4
72T250, 2024021805,   1012.9,   1018.5,     17.3,     16.0,       91,      0.8,    270.0,      1.8,    280.0,      0.0,      0.0,      0.0,     16.1,     16.8,     18.4,     18.9,    -99.5,     19.1,     19.4
72T250, 2024021806,   1013.4,   1019.0,     17.7,     16.1,       90,      0.0,      0.0,      1.0,    220.0,      0.0,      0.0,      0.0,     16.6,     17.1,     18.3,     18.8,    -99.5,     19.1,     19.4
72T250, 2024021807,   1014.0,   1019.6,     18.7,     14.5,       76,      0.5,    170.0,      2.3,    220.0,      0.0,      0.0,     0.04,     16.9,     17.3,     18.4,     18.8,    -99.5,     19.1,     19.4
72T250, 2024021808,   1014.3,   1019.9,     21.4,     15.1,       67,      0.5,     70.0,      2.5,    230.0,      0.0,      0.5,     0.51,     18.9,     18.1,     18.5,     18.7,    -99.5,     19.1,     19.4
72T250, 2024021809,   1014.9,   1020.5,     22.6,     15.9,       65,      1.1,    210.0,      3.6,    220.0,      0.0,      1.0,     0.79,     21.0,     19.1,     18.9,     18.8,    -99.5,     19.1,     19.4
72T250, 2024021810,   1014.9,   1020.4,     26.2,     16.6,       55,      0.6,    180.0,      3.2,    230.0,      0.0,      1.0,     1.83,     24.4,     20.8,     19.4,     18.8,    -99.5,     19.1,     19.5
72T250, 2024021811,   1014.3,   1019.8,     27.3,     18.3,       58,      1.1,    190.0,      4.7,    230.0,      0.0,      1.0,     2.86,     25.2,     21.6,     19.9,     18.9,    -99.5,     19.2,     19.5
72T250, 2024021812,   1013.2,   1018.6,     27.3,     19.0,       60,      1.3,    160.0,      4.7,    230.0,      0.0,      1.0,     2.63,     25.3,     21.9,     20.3,     19.1,    -99.5,     19.1,     19.5
72T250, 2024021813,   1012.3,   1017.7,     26.2,     19.3,       65,      1.2,    170.0,      6.6,    140.0,      0.0,      1.0,     2.19,     25.6,     22.4,     20.7,     19.3,    -99.5,     19.2,     19.5
72T250, 2024021814,   1011.8,   1017.3,     25.4,     19.3,       69,      1.2,    180.0,      6.0,    150.0,      0.0,      1.0,     0.72,     24.1,     21.7,     20.8,     19.4,    -99.5,     19.1,     19.5
72T250, 2024021815,   1011.6,   1017.1,     24.6,     19.4,       72,      0.4,    250.0,      4.4,    220.0,      0.0,      0.7,     0.54,     23.3,     21.5,     20.8,     19.6,    -99.5,     19.2,     19.5
72T250, 2024021816,   1011.9,   1017.4,     24.7,     19.8,       74,      1.0,    340.0,      1.9,    320.0,      0.0,      0.1,     0.35,     22.7,     21.2,     20.9,     19.7,    -99.5,     19.2,     19.5
72T250, 2024021817,   1012.4,   1017.9,     24.0,     20.2,       78,      0.0,      0.0,      2.9,    340.0,      0.0,      0.0,     0.15,     22.0,     20.9,     20.8,     19.8,    -99.5,     19.2,     19.5
72T250, 2024021818,   1012.8,   1018.3,     22.7,     20.4,       87,      0.6,    310.0,      1.6,    320.0,      0.0,      0.0,     0.03,     21.0,     20.4,     20.7,     19.8,    -99.5,     19.2,     19.5
72T250, 2024021819,   1012.8,   1018.3,     22.3,     20.7,       90,      0.5,    320.0,      1.3,    320.0,      0.0,      0.0,      0.0,     20.6,     20.2,     20.6,     19.9,    -99.5,     19.2,     19.5
72T250, 2024021820,   1013.2,   1018.7,     21.7,     20.4,       92,      0.3,    240.0,      1.1,    280.0,      0.0,      0.0,      0.0,     19.9,     19.8,     20.4,     19.9,    -99.5,     19.2,     19.5
72T250, 2024021821,   1013.1,   1018.6,     21.1,     20.0,       93,      0.8,    240.0,      2.1,    230.0,      0.0,      0.0,      0.0,     19.3,     19.4,     20.3,     19.9,    -99.5,     19.3,     19.5
72T250, 2024021822,   1013.1,   1018.7,     20.4,     19.5,       94,      0.5,    300.0,      1.5,    320.0,      0.0,      0.0,      0.0,     18.6,     19.0,     20.1,     19.8,    -99.5,     19.3,     19.5
72T250, 2024021823,   1013.1,   1018.6,     21.5,     19.0,       85,      0.3,    230.0,      2.4,    280.0,      0.0,      0.0,      0.0,     18.9,     19.0,     19.9,     19.8,    -99.5,     19.3,     19.5
72T250, 2024021824,   1012.9,   1018.5,     20.7,     18.8,       88,      0.4,    100.0,      1.8,    230.0,      0.0,      0.0,      0.0,     18.5,     18.8,     19.9,     19.7,    -99.5,     19.3,     19.5
72T250, 2024021901,   1012.7,   1018.3,     20.6,     18.4,       87,      0.5,    300.0,      2.3,    230.0,      0.0,      0.0,      0.0,     18.8,     18.8,     19.8,     19.7,    -99.5,     19.4,     19.5
72T250, 2024021902,   1012.2,   1017.8,     20.0,     18.4,       90,      0.0,      0.0,      1.8,     20.0,      0.0,      0.0,      0.0,     18.3,     18.6,     19.7,     19.7,    -99.5,     19.4,     19.5
72T250, 2024021903,   1011.8,   1017.3,     19.4,     17.9,       90,      0.0,      0.0,      1.7,    290.0,      0.0,      0.0,      0.0,     17.8,     18.3,     19.6,     19.6,    -99.5,     19.4,     19.5
72T250, 2024021904,   1011.6,   1017.1,     19.5,     17.7,       89,      0.8,    110.0,      2.0,    250.0,      0.0,      0.0,      0.0,     17.5,     18.1,     19.4,     19.6,    -99.5,     19.4,     19.5
72T250, 2024021905,   1012.2,   1017.7,     19.5,     17.6,       88,      0.0,      0.0,      1.8,    310.0,      0.0,      0.0,      0.0,     17.8,     18.2,     19.3,     19.5,    -99.5,     19.4,     19.5
72T250, 2024021906,   1012.9,   1018.5,     19.7,     17.5,       87,      0.7,    360.0,      2.0,    130.0,      0.0,      0.0,      0.0,     18.2,     18.3,     19.3,     19.5,    -99.5,     19.4,     19.5
72T250, 2024021907,   1013.3,   1018.8,     20.0,     17.2,       83,      0.6,    180.0,      2.2,    340.0,      0.0,      0.0,     0.04,     18.3,     18.4,     19.3,     19.5,    -99.5,     19.4,     19.5
72T250, 2024021908,   1013.9,   1019.5,     21.8,     16.9,       73,      1.1,    120.0,      3.7,    130.0,      0.0,      0.5,     0.49,     19.8,     19.0,     19.4,     19.4,    -99.5,     19.5,     19.5
72T250, 2024021909,   1014.5,   1020.0,     24.7,     17.7,       65,      0.7,    350.0,      2.1,    300.0,      0.0,      1.0,     1.07,     22.9,     20.5,     19.8,     19.5,    -99.5,     19.5,     19.5
72T250, 2024021910,   1014.3,   1019.7,     25.9,     18.0,       61,      0.3,    110.0,      2.6,    140.0,      0.5,      1.0,     2.06,     25.0,     21.8,     20.4,     19.5,    -99.5,     19.5,     19.6
72T250, 2024021911,   1013.8,   1019.3,     26.5,     17.8,       58,      0.5,    300.0,      2.2,     90.0,      0.0,      1.0,     1.51,     24.6,     21.9,     20.7,     19.6,    -99.5,     19.5,     19.6
72T250, 2024021912,   1013.2,   1018.7,     25.4,     20.3,       73,      1.9,    110.0,      4.4,    120.0,      0.0,      1.0,     1.34,     25.0,     22.3,     21.0,     19.8,    -99.5,     19.5,     19.6
72T250, 2024021913,   1012.6,   1018.0,     25.6,     19.4,       68,      1.9,    130.0,      4.0,    100.0,      0.0,      1.0,     1.19,     24.8,     22.3,     21.3,     19.9,    -99.5,     19.5,     19.6
72T250, 2024021914,   1012.2,   1017.7,     25.9,     21.0,       74,      1.6,     80.0,      4.0,    120.0,      0.0,      1.0,     1.91,     25.3,     22.8,     21.6,     20.1,    -99.5,     19.5,     19.6
72T250, 2024021915,   1011.9,   1017.2,     26.3,     20.4,       70,      1.2,    990.0,      3.9,     90.0,      0.0,      1.0,     1.37,     25.5,     23.0,     21.7,     20.3,    -99.5,     19.5,     19.6
72T250, 2024021916,   1011.9,   1017.3,     25.1,     22.2,       84,      1.6,    140.0,      3.9,    140.0,      0.0,      0.6,     0.61,     24.3,     22.5,     21.8,     20.4,    -99.5,     19.5,     19.6
72T250, 2024021917,   1012.0,   1017.5,     24.8,     22.4,       86,      1.7,    140.0,      3.9,    150.0,      0.0,      0.1,     0.32,     23.6,     22.2,     21.8,     20.5,    -99.5,     19.6,     19.6
72T250, 2024021918,   1012.1,   1017.6,     24.2,     22.2,       88,      0.8,    150.0,      2.8,    140.0,      0.0,      0.0,      0.1,     22.6,     21.7,     21.8,     20.6,    -99.5,     19.6,     19.6
72T250, 2024021919,   1012.4,   1017.9,     23.2,     21.7,       91,      0.0,      0.0,      1.7,    140.0,      0.0,      0.0,      0.0,     21.5,     21.2,     21.6,     20.7,    -99.5,     19.6,     19.6
72T250, 2024021920,   1012.5,   1018.0,     22.4,     20.9,       90,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,      0.0,     20.7,     20.6,     21.3,     20.7,    -99.5,     19.6,     19.6
72T250, 2024021921,   1012.5,   1018.0,     21.8,     20.6,       92,      0.4,    240.0,      1.2,    330.0,      0.0,      0.0,      0.0,     20.3,     20.4,     21.2,     20.7,    -99.5,     19.7,     19.6
72T250, 2024021922,   1012.0,   1017.5,     21.8,     19.6,       87,      0.3,    190.0,      1.2,    230.0,      0.0,      0.0,      0.0,     19.7,     20.0,     21.0,     20.6,    -99.5,     19.7,     19.6
72T250, 2024021923,   1012.1,   1017.7,     21.2,     19.6,       90,      0.0,      0.0,      1.2,    300.0,      0.0,      0.0,      0.0,     19.6,     19.8,     20.8,     20.6,    -99.5,     19.7,     19.6
72T250, 2024021924,   1012.4,   1017.9,     21.2,     19.7,       90,      0.0,      0.0,      1.4,    290.0,      0.0,      0.0,      0.0,     19.9,     19.9,     20.7,     20.5,    -99.5,     19.8,     19.6
72T250, 2024022001,   1012.1,   1017.6,     21.0,     19.5,       91,      0.0,      0.0,      1.2,    220.0,      0.0,      0.0,      0.0,     19.5,     19.7,     20.7,     20.5,    -99.5,     19.8,     19.6
72T250, 2024022002,   1012.0,   1017.5,     20.6,     19.3,       91,      0.4,    330.0,      1.9,    290.0,      0.0,      0.0,      0.0,     19.3,     19.5,     20.6,     20.5,    -99.5,     19.8,     19.6
72T250, 2024022003,   1012.0,   1017.5,     21.0,     19.0,       88,      0.0,      0.0,      1.5,    310.0,      0.0,      0.0,      0.0,     19.3,     19.5,     20.5,     20.4,    -99.5,     19.9,     19.6
