﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024071510,   1007.7,   1012.9,     34.2,     24.6,       57,      0.5,    190.0,      3.5,    160.0,      0.0,      1.0,      2.8,     34.6,     31.9,     30.1,     29.3,    -99.5,     29.4,     28.1
72T250, 2024071511,   1007.5,   1012.8,     33.0,     24.9,       62,      2.6,    120.0,      5.9,    120.0,      0.0,      1.0,     3.17,     35.2,     32.9,     30.7,     29.5,    -99.5,     29.3,     28.1
72T250, 2024071512,   1007.3,   1012.6,     32.9,     24.1,       60,      2.8,    130.0,      6.1,    150.0,      0.0,      1.0,     3.45,     35.1,     33.1,     31.1,     29.7,    -99.5,     29.3,     28.1
72T250, 2024071513,   1007.3,   1012.6,     32.7,     24.2,       61,      2.6,    140.0,      6.7,    120.0,      0.0,      1.0,     3.47,     35.1,     32.9,     31.3,     29.9,    -99.5,     29.3,     28.1
72T250, 2024071514,   1006.8,   1012.1,     33.5,     24.8,       60,      2.1,    130.0,      6.0,    110.0,      0.0,      1.0,     2.51,     34.6,     32.5,     31.4,     30.1,    -99.5,     29.3,     28.1
72T250, 2024071515,   1006.3,   1011.7,     32.3,     25.1,       65,      1.6,    150.0,      5.6,    120.0,      0.0,      1.0,     1.88,     32.9,     31.5,     31.4,     30.3,    -99.5,     29.3,     28.1
72T250, 2024071516,   1006.2,   1011.5,     31.9,     24.9,       66,      2.3,    140.0,      5.2,    130.0,      0.0,      1.0,     1.59,     33.3,     31.7,     31.4,     30.5,    -99.5,     29.3,     28.1
72T250, 2024071517,   1006.5,   1011.8,     31.0,     25.6,       73,      1.9,    130.0,      4.8,    100.0,      0.0,      0.8,     0.62,     30.4,     30.0,     31.0,     30.5,    -99.5,     29.3,     28.1
72T250, 2024071518,   1006.7,   1012.0,     30.7,     25.3,       73,      0.7,    130.0,      4.4,    110.0,      0.0,      0.0,     0.19,     29.3,     29.3,     30.6,     30.5,    -99.5,     29.3,     28.1
72T250, 2024071519,   1007.6,   1012.9,     29.3,     25.7,       80,      0.6,     10.0,      2.6,    330.0,      0.0,      0.0,     0.04,     28.4,     28.7,     30.3,     30.4,    -99.5,     29.4,     28.1
72T250, 2024071520,   1008.2,   1013.6,     28.9,     25.4,       81,      0.7,    300.0,      2.2,     20.0,      0.0,      0.0,      0.0,     27.5,     28.1,     30.0,     30.3,    -99.5,     29.4,     28.1
72T250, 2024071521,   1008.4,   1013.7,     28.1,     24.8,       82,      1.1,    300.0,      1.8,    310.0,      0.0,      0.0,      0.0,     27.0,     27.6,     29.7,     30.2,    -99.5,     29.4,     28.1
72T250, 2024071522,   1008.4,   1013.8,     27.8,     24.7,       82,      0.5,    280.0,      1.7,    130.0,      0.0,      0.0,      0.0,     26.5,     27.3,     29.5,     30.1,    -99.5,     29.4,     28.1
72T250, 2024071523,   1007.8,   1013.2,     27.6,     23.9,       80,      0.0,      0.0,      1.8,    300.0,      0.0,      0.0,      0.0,     26.1,     27.0,     29.2,     30.0,    -99.5,     29.5,     28.1
72T250, 2024071524,   1007.2,   1012.6,     26.7,     23.7,       83,      0.6,    330.0,      1.3,    300.0,      0.0,      0.0,      0.0,     25.4,     26.4,     28.9,     29.9,    -99.5,     29.5,     28.1
72T250, 2024071601,   1006.9,   1012.3,     26.4,     23.7,       85,      0.6,     10.0,      2.1,    290.0,      0.0,      0.0,      0.0,     25.0,     26.1,     28.7,     29.7,    -99.5,     29.5,     28.1
72T250, 2024071602,   1007.1,   1012.5,     26.0,     22.5,       81,      0.7,    250.0,      1.8,    330.0,      0.0,      0.0,      0.0,     24.8,     25.8,     28.4,     29.6,    -99.5,     29.5,     28.1
72T250, 2024071603,   1007.0,   1012.5,     25.3,     22.7,       85,      0.6,    280.0,      2.7,    220.0,      0.0,      0.0,      0.0,     24.4,     25.5,     28.2,     29.4,    -99.5,     29.5,     28.1
72T250, 2024071604,   1007.2,   1012.6,     25.0,     22.5,       85,      0.5,    300.0,      1.5,    260.0,      0.0,      0.0,      0.0,     24.1,     25.3,     28.0,     29.3,    -99.5,     29.5,     28.1
72T250, 2024071605,   1007.4,   1012.9,     24.7,     22.2,       86,      0.6,    320.0,      1.5,    320.0,      0.0,      0.0,      0.0,     23.7,     25.0,     27.8,     29.2,    -99.5,     29.5,     28.1
72T250, 2024071606,   1007.8,   1013.2,     26.4,     21.5,       74,      0.5,    240.0,      2.2,    250.0,      0.0,      0.0,      0.1,     24.2,     25.1,     27.6,     29.0,    -99.5,     29.4,     28.1
72T250, 2024071607,   1008.0,   1013.4,     30.2,     21.5,       59,      0.4,    210.0,      2.5,    230.0,      0.0,      0.8,      0.7,     28.0,     27.2,     27.9,     28.9,    -99.5,     29.4,     28.1
72T250, 2024071608,   1007.8,   1013.1,     31.7,     22.0,       56,      0.7,    190.0,      3.7,    230.0,      0.0,      1.0,      1.5,     30.9,     28.9,     28.4,     28.9,    -99.5,     29.4,     28.1
72T250, 2024071609,   1008.0,   1013.3,     33.2,     22.0,       51,      0.8,    160.0,      3.1,    240.0,      0.0,      1.0,     2.26,     33.1,     30.4,     29.0,     28.9,    -99.5,     29.4,     28.1
72T250, 2024071610,   1007.9,   1013.1,     33.7,     22.6,       52,      1.3,    140.0,      3.8,    140.0,      0.0,      1.0,     2.88,     35.0,     31.8,     29.7,     29.0,    -99.5,     29.4,     28.2
72T250, 2024071611,   1007.6,   1012.9,     33.4,     24.3,       58,      2.8,    120.0,      6.5,    110.0,      0.0,      1.0,     3.39,     35.4,     32.9,     30.5,     29.2,    -99.5,     29.3,     28.2
72T250, 2024071612,   1007.1,   1012.4,     33.4,     23.9,       57,      2.4,    150.0,      6.5,    110.0,      0.0,      1.0,      3.7,     36.2,     33.6,     31.0,     29.5,    -99.5,     29.3,     28.2
72T250, 2024071613,   1006.7,   1012.0,     32.9,     25.2,       64,      3.2,    120.0,      7.1,    110.0,      0.0,      1.0,     3.65,     35.4,     33.2,     31.3,     29.7,    -99.5,     29.3,     28.2
72T250, 2024071614,   1006.5,   1011.9,     32.0,     24.3,       63,      2.6,    130.0,      6.5,    150.0,      0.0,      1.0,     2.88,     33.2,     31.9,     31.6,     30.0,    -99.5,     29.3,     28.2
72T250, 2024071615,   1006.4,   1011.7,     32.2,     25.3,       67,      2.6,    130.0,      6.6,    140.0,      0.0,      1.0,     1.27,     33.3,     31.7,     31.2,     30.2,    -99.5,     29.3,     28.2
72T250, 2024071616,   1006.3,   1011.6,     31.6,     25.3,       69,      2.2,    140.0,      6.5,    150.0,      0.0,      0.5,     0.57,     30.8,     30.1,     30.8,     30.3,    -99.5,     29.3,     28.2
72T250, 2024071617,   1006.6,   1011.9,     31.1,     25.0,       69,      1.2,    160.0,      6.1,    130.0,      0.0,      0.0,     0.27,     29.6,     29.4,     30.5,     30.3,    -99.5,     29.3,     28.2
72T250, 2024071618,   1007.1,   1012.4,     29.9,     25.2,       76,      0.7,    320.0,      3.6,    140.0,      0.0,      0.0,     0.08,     28.6,     28.7,     30.2,     30.3,    -99.5,     29.3,     28.2
72T250, 2024071619,   1007.7,   1013.1,     28.7,     24.8,       79,      0.8,    340.0,      1.6,    330.0,      0.0,      0.0,     0.02,     27.4,     28.0,     29.9,     30.2,    -99.5,     29.3,     28.2
72T250, 2024071620,   1008.0,   1013.4,     28.5,     24.5,       78,      0.0,      0.0,      2.4,    320.0,      0.0,      0.0,      0.0,     26.7,     27.4,     29.5,     30.1,    -99.5,     29.4,     28.2
72T250, 2024071621,   1008.2,   1013.6,     27.7,     23.8,       79,      0.0,      0.0,      1.8,    320.0,      0.0,      0.0,      0.0,     26.2,     27.0,     29.2,     30.0,    -99.5,     29.4,     28.2
72T250, 2024071622,   1008.2,   1013.6,     27.4,     23.8,       80,      0.4,    330.0,      1.5,    330.0,      0.0,      0.0,      0.0,     25.6,     26.6,     29.0,     29.8,    -99.5,     29.4,     28.2
72T250, 2024071623,   1008.2,   1013.6,     27.0,     23.7,       82,      0.7,    240.0,      2.2,    230.0,      0.0,      0.0,      0.0,     25.4,     26.4,     28.7,     29.7,    -99.5,     29.4,     28.2
72T250, 2024071624,   1007.8,   1013.2,     26.8,     23.1,       80,      0.6,     10.0,      2.8,    240.0,      0.0,      0.0,      0.0,     25.3,     26.1,     28.5,     29.6,    -99.5,     29.4,     28.2
72T250, 2024071701,   1007.2,   1012.6,     26.1,     22.8,       82,      0.0,      0.0,      1.7,    320.0,      0.0,      0.0,      0.0,     24.6,     25.7,     28.3,     29.4,    -99.5,     29.4,     28.2
72T250, 2024071702,   1007.0,   1012.4,     25.5,     22.9,       85,      0.0,      0.0,      2.0,    250.0,      0.0,      0.0,      0.0,     24.4,     25.5,     28.0,     29.3,    -99.5,     29.4,     28.2
72T250, 2024071703,   1006.9,   1012.3,     25.5,     22.5,       83,      0.0,      0.0,      1.1,    140.0,      0.0,      0.0,      0.0,     24.1,     25.2,     27.9,     29.2,    -99.5,     29.4,     28.2
72T250, 2024071704,   1006.8,   1012.2,     25.5,     22.0,       81,      0.4,    240.0,      1.3,    250.0,      0.0,      0.0,      0.0,     24.0,     25.2,     27.7,     29.0,    -99.5,     29.4,     28.2
72T250, 2024071705,   1007.0,   1012.4,     25.5,     21.8,       79,      0.0,      0.0,      1.1,    330.0,      0.0,      0.0,      0.0,     23.7,     24.9,     27.5,     28.9,    -99.5,     29.4,     28.2
72T250, 2024071706,   1007.6,   1013.0,     26.9,     21.2,       70,      0.5,    210.0,      1.9,    230.0,      0.0,      0.0,     0.09,     24.1,     25.0,     27.4,     28.8,    -99.5,     29.4,     28.2
72T250, 2024071707,   1007.5,   1012.8,     30.0,     21.5,       60,      0.0,      0.0,      1.9,    230.0,      0.0,      0.6,     0.62,     27.3,     26.8,     27.6,     28.7,    -99.5,     29.3,     28.2
72T250, 2024071708,   1007.3,   1012.7,     31.3,     22.0,       57,      1.1,    220.0,      3.3,    250.0,      0.0,      1.0,     1.47,     30.2,     28.4,     28.1,     28.7,    -99.5,     29.3,     28.2
72T250, 2024071709,   1007.1,   1012.3,     33.0,     22.6,       54,      1.0,    170.0,      3.4,    230.0,      0.0,      1.0,     2.22,     33.2,     30.4,     28.8,     28.7,    -99.5,     29.3,     28.2
72T250, 2024071710,   1007.2,   1012.5,     32.8,     24.1,       60,      1.5,    140.0,      4.5,    100.0,      0.0,      1.0,     2.86,     34.6,     31.5,     29.5,     28.8,    -99.5,     29.3,     28.2
72T250, 2024071711,   1007.3,   1012.6,     33.3,     25.0,       61,      3.0,    120.0,      6.2,    120.0,      0.0,      1.0,     3.32,     35.2,     32.7,     30.3,     29.0,    -99.5,     29.2,     28.2
72T250, 2024071712,   1007.1,   1012.5,     33.3,     25.4,       63,      2.1,    130.0,      5.8,    140.0,      0.0,      1.0,     3.56,     35.6,     33.3,     30.8,     29.3,    -99.5,     29.2,     28.2
72T250, 2024071713,   1007.1,   1012.4,     33.1,     25.8,       65,      2.8,    120.0,      6.4,    140.0,      0.0,      1.0,     3.55,     34.9,     32.8,     31.0,     29.5,    -99.5,     29.2,     28.2
72T250, 2024071714,   1007.1,   1012.4,     32.8,     25.5,       65,      3.7,    110.0,      6.9,    120.0,      0.0,      1.0,     3.36,     35.1,     33.0,     31.4,     29.8,    -99.5,     29.2,     28.2
72T250, 2024071715,   1006.7,   1012.0,     32.6,     24.3,       61,      1.8,    110.0,      7.2,    120.0,      0.0,      1.0,      2.7,     34.5,     32.7,     31.7,     30.1,    -99.5,     29.2,     28.2
72T250, 2024071716,   1006.4,   1011.8,     31.8,     25.5,       69,      1.9,    140.0,      5.1,    140.0,      0.0,      1.0,     0.53,     31.0,     30.4,     31.1,     30.3,    -99.5,     29.2,     28.2
72T250, 2024071717,   1006.4,   1011.7,     31.6,     25.0,       68,      1.2,    150.0,      4.4,    150.0,      0.0,      0.2,     0.34,     30.2,     29.8,     30.7,     30.3,    -99.5,     29.2,     28.2
72T250, 2024071718,   1007.0,   1012.3,     30.7,     25.5,       73,      0.8,    110.0,      2.8,    160.0,      0.0,      0.0,     0.12,     29.1,     29.1,     30.4,     30.3,    -99.5,     29.2,     28.2
72T250, 2024071719,   1007.3,   1012.7,     29.4,     25.3,       78,      0.4,    290.0,      2.0,    330.0,      0.0,      0.0,     0.02,     28.0,     28.4,     30.1,     30.2,    -99.5,     29.3,     28.2
72T250, 2024071720,   1007.6,   1013.0,     28.5,     25.1,       82,      0.5,    320.0,      1.8,    330.0,      0.0,      0.0,      0.0,     27.2,     27.8,     29.8,     30.1,    -99.5,     29.3,     28.2
72T250, 2024071721,   1008.1,   1013.5,     27.9,     25.3,       85,      0.5,    310.0,      1.2,    300.0,      0.0,      0.0,      0.0,     26.7,     27.4,     29.5,     30.0,    -99.5,     29.3,     28.2
72T250, 2024071722,   1008.2,   1013.6,     27.4,     25.3,       88,      0.7,    310.0,      1.2,    280.0,      0.0,      0.0,      0.0,     26.4,     27.2,     29.3,     29.9,    -99.5,     29.3,     28.2
72T250, 2024071723,   1008.0,   1013.4,     27.1,     25.1,       88,      0.0,      0.0,      1.0,    310.0,      0.0,      0.0,      0.0,     26.2,     27.0,     29.1,     29.8,    -99.5,     29.4,     28.2
72T250, 2024071724,   1007.7,   1013.1,     27.2,     24.3,       84,      0.0,      0.0,      1.0,    330.0,      0.0,      0.0,      0.0,     25.8,     26.7,     28.9,     29.7,    -99.5,     29.4,     28.2
72T250, 2024071801,   1007.3,   1012.7,     27.1,     23.8,       82,      0.4,    220.0,      1.3,    230.0,      0.0,      0.0,      0.0,     25.5,     26.5,     28.7,     29.6,    -99.5,     29.4,     28.2
72T250, 2024071802,   1006.8,   1012.2,     26.5,     23.4,       83,      0.6,    280.0,      2.6,    230.0,      0.0,      0.0,      0.0,     25.2,     26.1,     28.4,     29.5,    -99.5,     29.4,     28.2
72T250, 2024071803,   1006.5,   1011.9,     26.0,     23.0,       83,      0.3,    280.0,      1.6,    260.0,      0.0,      0.0,      0.0,     24.9,     25.8,     28.3,     29.3,    -99.5,     29.4,     28.2
72T250, 2024071804,   1006.5,   1011.9,     26.1,     23.4,       85,      0.0,      0.0,      1.8,    270.0,      0.0,      0.0,      0.0,     24.6,     25.7,     28.1,     29.2,    -99.5,     29.4,     28.2
72T250, 2024071805,   1007.1,   1012.5,     25.6,     23.2,       86,      0.5,    250.0,      1.6,    290.0,      0.0,      0.0,      0.0,     24.4,     25.4,     27.9,     29.1,    -99.5,     29.4,     28.2
72T250, 2024071806,   1007.6,   1013.0,     27.0,     22.5,       76,      0.3,    240.0,      1.9,    250.0,      0.0,      0.0,      0.1,     24.7,     25.4,     27.8,     29.0,    -99.5,     29.3,     28.2
72T250, 2024071807,   1007.7,   1013.1,     30.8,     21.6,       58,      0.0,      0.0,      2.1,    230.0,      0.0,      0.9,     0.71,     28.2,     27.3,     28.0,     28.9,    -99.5,     29.3,     28.2
72T250, 2024071808,   1007.6,   1012.9,     31.7,     22.8,       59,      0.5,    200.0,      3.0,    220.0,      0.0,      1.0,     1.48,     31.0,     29.0,     28.5,     28.8,    -99.5,     29.3,     28.2
72T250, 2024071809,   1007.9,   1013.2,     33.4,     22.6,       53,      1.3,    210.0,      3.6,    230.0,      0.0,      1.0,     2.25,     33.0,     30.4,     29.1,     28.9,    -99.5,     29.3,     28.2
72T250, 2024071810,   1007.4,   1012.7,     34.6,     22.1,       48,      0.9,    200.0,      3.5,    210.0,      0.0,      1.0,     2.86,     35.1,     31.9,     29.8,     29.0,    -99.5,     29.3,     28.2
72T250, 2024071811,   1006.9,   1012.2,     34.2,     24.5,       56,      2.3,    130.0,      5.2,    120.0,      0.0,      1.0,      3.3,     35.9,     33.2,     30.6,     29.2,    -99.5,     29.3,     28.2
72T250, 2024071812,   1006.5,   1011.8,     34.9,     24.6,       55,      1.6,    130.0,      7.1,    130.0,      0.0,      1.0,     3.54,     36.3,     33.9,     31.1,     29.5,    -99.5,     29.2,     28.2
72T250, 2024071813,   1006.1,   1011.3,     34.7,     25.1,       57,      2.7,    120.0,      7.5,    120.0,      0.0,      1.0,     3.58,     36.0,     33.5,     31.4,     29.7,    -99.5,     29.2,     28.2
72T250, 2024071814,   1005.8,   1011.0,     33.9,     26.2,       63,      2.8,    120.0,      6.5,    120.0,      0.0,      1.0,     3.37,     35.8,     33.6,     31.7,     30.0,    -99.5,     29.2,     28.2
72T250, 2024071815,   1005.4,   1010.7,     34.1,     26.0,       62,      2.1,    110.0,      5.9,    130.0,      0.0,      1.0,     2.84,     35.3,     33.2,     32.0,     30.3,    -99.5,     29.2,     28.2
72T250, 2024071816,   1005.5,   1010.8,     32.1,     25.6,       68,      2.3,    130.0,      5.0,    110.0,      0.0,      0.5,     0.56,     31.2,     30.5,     31.3,     30.5,    -99.5,     29.2,     28.2
72T250, 2024071817,   1005.6,   1010.9,     31.8,     25.4,       68,      0.9,    350.0,      5.6,    140.0,      0.0,      0.4,     0.38,     30.3,     29.9,     30.9,     30.5,    -99.5,     29.2,     28.2
72T250, 2024071818,   1006.3,   1011.6,     31.1,     25.9,       73,      0.5,     70.0,      2.5,    100.0,      0.0,      0.0,      0.2,     29.6,     29.4,     30.7,     30.5,    -99.5,     29.3,     28.2
72T250, 2024071819,   1006.9,   1012.2,     30.6,     25.6,       74,      0.3,    160.0,      1.6,    310.0,      0.0,      0.0,     0.02,     28.6,     28.9,     30.4,     30.4,    -99.5,     29.3,     28.2
72T250, 2024071820,   1007.4,   1012.7,     29.3,     26.2,       83,      0.6,    280.0,      1.9,    140.0,      0.0,      0.0,      0.0,     28.0,     28.3,     30.1,     30.3,    -99.5,     29.3,     28.2
72T250, 2024071821,   1007.8,   1013.2,     28.7,     25.9,       84,      0.5,    270.0,      1.3,    320.0,      0.0,      0.0,      0.0,     27.6,     28.0,     29.8,     30.2,    -99.5,     29.4,     28.2
72T250, 2024071822,   1008.2,   1013.6,     28.3,     26.0,       87,      0.0,      0.0,      1.4,    330.0,      0.0,      0.0,      0.0,     27.2,     27.8,     29.6,     30.1,    -99.5,     29.4,     28.2
72T250, 2024071823,   1008.5,   1013.9,     27.9,     25.7,       87,      0.0,      0.0,      1.5,    310.0,      0.0,      0.0,      0.0,     26.9,     27.5,     29.4,     30.0,    -99.5,     29.4,     28.2
72T250, 2024071824,   1007.8,   1013.2,     27.8,     25.4,       87,      0.6,    300.0,      1.7,    330.0,      0.0,      0.0,      0.0,     26.6,     27.3,     29.2,     29.9,    -99.5,     29.4,     28.2
72T250, 2024071901,   1007.2,   1012.6,     28.2,     24.8,       81,      0.7,    220.0,      3.1,    220.0,      0.0,      0.0,      0.0,     26.5,     27.2,     29.1,     29.8,    -99.5,     29.4,     28.2
72T250, 2024071902,   1006.8,   1012.2,     27.4,     24.9,       86,      0.0,      0.0,      2.8,    240.0,      0.0,      0.0,      0.0,     26.2,     26.9,     28.9,     29.7,    -99.5,     29.4,     28.2
72T250, 2024071903,   1006.2,   1011.6,     27.4,     24.8,       85,      0.0,      0.0,      1.5,    270.0,      0.0,      0.0,      0.0,     26.1,     26.7,     28.7,     29.6,    -99.5,     29.4,     28.2
72T250, 2024071904,   1006.0,   1011.4,     26.3,     24.8,       91,      0.4,    330.0,      1.2,    250.0,      0.0,      0.0,      0.0,     25.6,     26.4,     28.6,     29.5,    -99.5,     29.4,     28.2
72T250, 2024071905,   1006.1,   1011.6,     25.8,     24.4,       91,      0.0,      0.0,      0.7,    290.0,      0.0,      0.0,      0.0,     25.3,     26.2,     28.4,     29.4,    -99.5,     29.4,     28.2
72T250, 2024071906,   1006.3,   1011.7,     28.3,     23.6,       75,      0.4,    220.0,      1.2,    240.0,      0.0,      0.0,     0.11,     25.5,     26.2,     28.3,     29.3,    -99.5,     29.4,     28.2
72T250, 2024071907,   1006.7,   1012.1,     30.2,     22.7,       64,      1.2,    230.0,      3.0,    230.0,      0.0,      0.7,     0.69,     28.5,     27.7,     28.5,     29.2,    -99.5,     29.4,     28.2
72T250, 2024071908,   1006.4,   1011.7,     32.6,     23.6,       59,      0.8,    190.0,      4.0,    230.0,      0.0,      1.0,      1.5,     31.5,     29.6,     29.0,     29.1,    -99.5,     29.4,     28.2
72T250, 2024071909,   1005.8,   1011.1,     34.2,     23.5,       53,      0.9,    200.0,      3.3,    220.0,      0.0,      1.0,     2.24,     33.6,     31.1,     29.6,     29.2,    -99.5,     29.4,     28.2
72T250, 2024071910,   1005.8,   1011.1,     35.1,     22.7,       48,      1.3,    220.0,      3.5,    160.0,      0.0,      1.0,     2.88,     35.2,     32.1,     30.1,     29.3,    -99.5,     29.4,     28.2
72T250, 2024071911,   1005.6,   1010.9,     34.3,     24.0,       55,      2.7,    130.0,      6.3,    140.0,      0.0,      1.0,     3.32,     35.3,     33.0,     30.8,     29.5,    -99.5,     29.3,     28.2
72T250, 2024071912,   1005.2,   1010.5,     34.0,     24.5,       57,      2.8,    130.0,      6.9,    150.0,      0.0,      1.0,     3.57,     35.5,     33.4,     31.1,     29.7,    -99.5,     29.3,     28.2
72T250, 2024071913,   1004.8,   1010.0,     34.2,     24.2,       56,      2.7,    130.0,      6.5,    150.0,      0.0,      1.0,     3.56,     35.6,     33.3,     31.3,     29.9,    -99.5,     29.3,     28.2
72T250, 2024071914,   1004.4,   1009.7,     34.1,     24.3,       56,      2.5,    150.0,      6.6,    120.0,      0.0,      1.0,     3.06,     35.2,     33.1,     31.5,     30.1,    -99.5,     29.3,     28.2
72T250, 2024071915,   1004.2,   1009.5,     33.8,     25.1,       60,      2.9,    130.0,      6.4,    140.0,      0.0,      1.0,     3.03,     35.6,     33.4,     31.7,     30.3,    -99.5,     29.3,     28.2
72T250, 2024071916,   1004.3,   1009.6,     32.4,     25.3,       66,      2.0,    130.0,      6.4,    140.0,      0.0,      1.0,     1.66,     32.8,     31.6,     31.6,     30.5,    -99.5,     29.3,     28.2
72T250, 2024071917,   1004.7,   1010.0,     31.7,     25.6,       70,      1.6,    120.0,      4.2,    140.0,      0.0,      0.0,      0.3,     30.2,     29.5,     31.0,     30.6,    -99.5,     29.3,     28.2
72T250, 2024071918,   1005.2,   1010.5,     31.3,     25.7,       72,      0.6,    130.0,      3.4,    150.0,      0.0,      0.0,     0.17,     29.5,     29.3,     30.7,     30.5,    -99.5,     29.4,     28.2
72T250, 2024071919,   1005.5,   1010.9,     29.9,     25.8,       78,      0.5,    320.0,      1.8,    130.0,      0.0,      0.0,     0.04,     28.5,     28.7,     30.4,     30.5,    -99.5,     29.4,     28.2
72T250, 2024071920,   1006.5,   1011.9,     29.7,     25.7,       79,      0.3,    230.0,      1.4,    330.0,      0.0,      0.0,      0.0,     28.4,     28.6,     30.1,     30.4,    -99.5,     29.4,     28.2
72T250, 2024071921,   1006.9,   1012.3,     29.2,     26.0,       83,      0.7,    310.0,      1.8,    310.0,      0.0,      0.0,      0.0,     28.0,     28.2,     29.9,     30.3,    -99.5,     29.5,     28.2
72T250, 2024071922,   1007.6,   1013.0,     28.8,     26.0,       85,      0.0,      0.0,      1.1,    310.0,      0.0,      0.0,      0.0,     27.6,     28.1,     29.7,     30.1,    -99.5,     29.5,     28.3
72T250, 2024071923,   1007.3,   1012.7,     28.6,     25.4,       82,      0.7,    300.0,      2.2,    260.0,      0.0,      0.0,      0.0,     27.4,     27.7,     29.5,     30.0,    -99.5,     29.5,     28.3
72T250, 2024071924,   1006.7,   1012.1,     28.2,     25.4,       85,      0.8,    260.0,      1.8,    320.0,      0.0,      0.0,      0.0,     26.9,     27.3,     29.2,     29.9,    -99.5,     29.5,     28.3
72T250, 2024072001,   1006.6,   1012.0,     27.7,     25.2,       86,      0.8,    260.0,      2.0,    250.0,      0.0,      0.0,      0.0,     26.6,     27.0,     29.0,     29.8,    -99.5,     29.5,     28.3
72T250, 2024072002,   1005.9,   1011.3,     27.2,     24.3,       84,      0.0,      0.0,      1.4,    130.0,      0.0,      0.0,      0.0,     26.0,     26.7,     28.8,     29.7,    -99.5,     29.5,     28.3
72T250, 2024072003,   1005.1,   1010.5,     26.8,     24.5,       87,      0.0,      0.0,      1.9,    270.0,      0.0,      0.0,      0.0,     25.7,     26.5,     28.6,     29.5,    -99.5,     29.5,     28.3
72T250, 2024072004,   1004.9,   1010.3,     25.9,     23.9,       89,      0.3,    300.0,      1.2,    310.0,      0.0,      0.0,      0.0,     25.3,     26.3,     28.4,     29.4,    -99.5,     29.5,     28.3
72T250, 2024072005,   1005.3,   1010.7,     26.3,     22.8,       81,      0.5,    260.0,      2.2,    290.0,      0.0,      0.0,      0.0,     24.8,     25.6,     28.1,     29.3,    -99.5,     29.5,     28.3
72T250, 2024072006,   1005.7,   1011.1,     26.9,     22.3,       75,      0.7,    260.0,      2.4,    250.0,      0.0,      0.0,     0.09,     25.4,     25.6,     27.9,     29.1,    -99.5,     29.5,     28.3
72T250, 2024072007,   1006.2,   1011.5,     30.6,     23.3,       64,      0.9,    210.0,      3.2,    220.0,      0.0,      0.8,     0.67,     29.6,     28.3,     28.2,     29.0,    -99.5,     29.5,     28.3
