﻿"* MH (Multifield Hourly Data Format) "
********************************************************************************
"* Users Information: "
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data "
"* all observation uses local time=UTC+08:00 "
"* yyyy: year "
"* mm: month "
"* dd: day "
"* hh: hour "
********************************************************************************
"* CD01 High Cloud Height(Km) "
"* CD02 Medium Cloud Height(Km) "
"* CD03 Low Cloud Height(Km) "
"* CD04 High Cloud Amount(0-10) "
"* CD05 Medium Cloud Amount(0-10) "
"* CD06 Low Cloud Amount(0-10) "
"* CD07 High Cloud Form "
"* CD08 Medium Cloud Form "
"* CD09 Low Cloud Form "
"* CD10 Ceiling(Km) "
"* CD11 Total Cloud Amount(0-10) "
"* EP03 Class A Pan Evaporation(mm) "
"* PP01 Precipitation(mm) "
"* PP02 Precipitation Hours(hr) "
"* PS01 Station Pressure(hPa) "
"* PS02 Sea Level Pressure(hPa) "
"* RH01 Relative Humidity(%) "
"* RH02 Vapor Pressure(hPa) "
"* ST01 State of the Sky "
"* ST02 State of the Ground "
"* ST03 Thunderstorm "
"* ST04 Liquid Precipitation Type 1 "
"* ST05 Liquid Precipitation Type 2 "
"* ST06 Solid Precipitation Type 1 "
"* ST07 Solid Precipitation Type 2 "
"* ST08 Solid Precipitation Type 3 "
"* ST09 Obscuration Type 1 "
"* ST10 Obscuration Type 2 "
"* ST11 Photometeors Type 1 "
"* ST12 Photometeors Type 2 "
"* SS01 Sunshine Duration(hr) "
"* SS02 Global Solar Radiation(MJ/㎡) "
"* SS03 Net Radiation(MJ/㎡) "
"* TS01 Surface Temperature(℃) "
"* TS02 Temperature at Depth of 5cm(℃) "
"* TS03 Temperature at Depth of 10cm(℃) "
"* TS04 Temperature at Depth of 20cm(℃) "
"* TS05 Temperature at Depth of 30cm(℃) "
"* TS06 Temperature at Depth of 50cm(℃) "
"* TS07 Temperature at Depth of 100cm(℃) "
"* TX01 Temperature(℃) "
"* TX02 Absolute Maximum Temperature(℃) "
"* TX03 Absolute Minimum Temperature(℃) "
"* TX04 Wet Bulb Temperature(℃) "
"* TX05 Dew Point Temperature(℃) "
"* VS01 Visibility(Km) "
"* WD01 Wind Speed(m/s) "
"* WD02 Wind Direction(360 degree) "
"* WD03 Maximum Wind Speed(m/s) "
"* WD04 Maximum Wind Direction(360 degree) "
"* WD05 Gust(m/s) "
"* WD06 Gust Direction(360 degree) "
********************************************************************************
"* special code of record: "
"* -9991: instrument malfunction "
"* -9996: data aggregated later "
"* -9997: data unavailable/failure for unknown reason "
"* -9998: Trace "
"* -9999: no observation "
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024022313,   1020.4,   1022.7,     19.7,     15.6,       77,      3.4,     70.0,      5.7,    350.0,      0.0,      0.0,      0.0,     1.38,     None,     4.36,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022314,   1020.0,   1022.3,     19.7,     15.8,       78,      4.5,     40.0,      8.0,     60.0,      0.0,      0.0,      0.0,     1.21,     15.0,     3.62,     10.0,     20.4,     20.7,     21.3,     21.3,     22.3,     23.3,     23.0
466990, 2024022315,   1019.8,   1022.1,     19.9,     15.6,       76,      3.4,     40.0,      7.4,     40.0,      0.0,      0.0,      0.0,     1.01,     None,     2.57,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022316,   1019.7,   1022.0,     19.5,     15.6,       78,      3.8,     40.0,      7.1,     50.0,      0.0,      0.0,      0.0,      0.7,     None,     1.41,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022317,   1020.1,   1022.4,     19.2,     15.5,       79,      3.7,     50.0,      8.0,     40.0,      0.0,      0.0,      0.0,     0.33,     15.0,     0.46,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022318,   1020.4,   1022.7,     18.8,     15.3,       80,      4.8,     50.0,      8.4,     60.0,      0.0,      0.0,      0.0,     0.08,     None,     0.06,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022319,   1020.8,   1023.1,     18.5,     15.2,       81,      5.2,     50.0,      8.8,     60.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022320,   1021.4,   1023.7,     18.4,     15.1,       81,      5.0,     60.0,      9.3,     70.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022321,   1021.4,   1023.7,     18.4,     15.1,       81,      3.7,     40.0,      8.9,     50.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     19.4,     20.2,     20.9,     21.5,     22.4,     23.1,     23.0
466990, 2024022322,   1021.4,   1023.7,     18.5,     15.4,       82,      3.1,     40.0,      5.4,     50.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022323,   1021.2,   1023.5,     18.6,     15.7,       83,      2.5,     30.0,      5.3,     50.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022324,   1020.8,   1023.1,     18.6,     15.5,       82,      2.0,     20.0,      4.4,     40.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022401,   1020.4,   1022.7,     18.6,     15.5,       82,      1.0,    350.0,      4.6,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022402,   1020.0,   1022.3,     18.3,     15.9,       86,      0.9,    250.0,      1.9,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022403,   1019.5,   1021.8,     18.6,     15.9,       84,      3.1,     30.0,      5.6,     30.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022404,   1019.4,   1021.7,     18.5,     16.1,       86,      2.5,     30.0,      5.3,     30.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022405,   1019.6,   1021.9,     18.6,     16.4,       87,      1.5,     20.0,      4.4,     20.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     19.2,     19.5,     20.1,     20.6,     21.8,     22.7,     23.0
466990, 2024022406,   1020.1,   1022.4,     18.7,     16.3,       86,      1.1,     10.0,      3.1,    360.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022407,   1020.7,   1023.0,     18.8,     15.7,       82,      2.8,     30.0,      5.3,     60.0,      0.0,      0.0,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022408,   1021.0,   1023.3,     19.1,     15.8,       81,      1.9,     30.0,      5.4,     70.0,      0.0,      0.0,      0.0,     0.14,     15.0,     0.16,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022409,   1021.3,   1023.6,     19.5,     15.8,       79,      3.2,     40.0,      5.1,     40.0,      0.0,      0.0,      0.0,     0.52,     15.0,      0.9,     10.0,     19.3,     19.5,     20.0,     20.4,     21.5,     22.5,     23.0
466990, 2024022410,   1021.0,   1023.3,     20.4,     16.0,       76,      2.8,     50.0,      5.7,     70.0,      0.0,      0.0,      0.0,     1.38,     None,     2.68,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022411,   1020.4,   1022.7,     20.3,     15.7,       75,      3.8,     80.0,      6.2,     80.0,      0.0,      0.0,      0.3,      2.3,     15.0,      4.9,      8.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022412,   1019.7,   1022.0,     20.3,     15.5,       74,      4.3,     80.0,      6.9,     90.0,      0.0,      0.0,      0.0,     1.64,     None,     4.67,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022413,   1018.9,   1021.2,     20.1,     15.8,       76,      3.0,     40.0,      6.1,     20.0,      0.0,      0.0,      0.0,     1.09,     None,      3.3,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022414,   1018.5,   1020.8,     20.4,     15.8,       75,      3.6,     30.0,      7.3,     30.0,      0.0,      0.0,      0.0,     1.13,     15.0,     3.09,      8.0,     20.7,     20.7,     21.2,     20.9,     21.6,     22.4,     23.0
466990, 2024022415,   1018.5,   1020.8,     20.0,     16.1,       78,      3.6,     40.0,      7.8,     30.0,      0.0,      0.0,      0.0,     0.64,     None,     1.59,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022416,   1018.6,   1020.9,     19.7,     16.2,       80,      4.1,     50.0,      7.0,     20.0,      0.0,      0.0,      0.0,     0.27,     None,     0.52,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022417,   1018.9,   1021.2,     18.9,     16.9,       88,      2.0,    360.0,      5.4,     30.0,      0.0,      0.0,      0.0,      0.1,     10.0,     0.13,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022418,   1019.0,   1021.3,     18.5,     17.0,       91,      1.7,    350.0,      4.1,    330.0,     -9.8,      0.1,      0.0,     0.03,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022419,   1019.3,   1021.6,     18.7,     17.4,       92,      1.6,    350.0,      3.0,    340.0,     -9.8,      0.2,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022420,   1020.0,   1022.3,     18.4,     16.9,       91,      2.6,     30.0,      4.8,     40.0,     -9.8,      0.6,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022421,   1020.0,   1022.3,     18.2,     16.9,       92,      2.7,     40.0,      5.3,     30.0,     -9.8,      0.6,     None,      0.0,     None,      0.0,     None,     19.6,     20.1,     20.7,     21.1,     21.9,     22.5,     22.9
466990, 2024022422,   1019.9,   1022.2,     18.1,     17.0,       93,      1.7,    360.0,      5.5,     60.0,     -9.8,      0.4,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022423,   1019.4,   1021.7,     18.1,     17.0,       93,      1.7,    360.0,      3.3,    360.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022424,   1019.2,   1021.5,     18.3,     16.8,       91,      1.4,    350.0,      2.6,    360.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022501,   1019.1,   1021.4,     18.5,     16.8,       90,      1.4,    350.0,      2.5,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022502,   1018.7,   1021.0,     18.2,     16.9,       92,      2.1,     10.0,      3.8,    360.0,     -9.8,      0.5,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022503,   1018.4,   1020.7,     17.8,     16.8,       94,      3.5,     40.0,      6.4,     20.0,      0.5,      0.9,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022504,   1018.2,   1020.5,     17.4,     16.3,       93,      4.7,     40.0,      8.3,     30.0,     -9.8,      0.7,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022505,   1018.4,   1020.7,     17.5,     16.0,       91,      4.1,     40.0,      8.0,     40.0,      0.5,      0.3,     None,      0.0,     None,      0.0,     None,     18.8,     19.3,     19.9,     20.4,     21.4,     22.3,     22.8
466990, 2024022506,   1019.2,   1021.5,     17.4,     15.9,       91,      4.1,     40.0,      8.5,     40.0,     -9.8,      0.5,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022507,   1020.2,   1022.5,     17.3,     15.5,       89,      4.4,     40.0,      9.8,     40.0,     -9.8,      0.5,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022508,   1020.8,   1023.1,     17.4,     15.4,       88,      4.4,     40.0,      8.7,     50.0,     -9.8,      0.6,      0.0,     0.12,      8.0,     0.12,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022509,   1021.3,   1023.6,     17.4,     15.0,       86,      4.8,     40.0,      9.7,     50.0,     -9.8,      0.8,      0.0,     0.18,     10.0,     0.34,     10.0,     18.3,     18.8,     19.5,     20.0,     21.2,     22.1,     22.8
466990, 2024022510,   1021.3,   1023.6,     17.2,     14.7,       85,      4.4,     30.0,      9.1,     30.0,      0.0,      0.0,      0.0,     0.27,     None,     0.68,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022511,   1020.7,   1023.0,     17.0,     14.3,       84,      3.7,     40.0,      8.3,     40.0,     -9.8,      0.8,      0.0,     0.36,      8.0,      1.1,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022512,   1019.9,   1022.2,     17.0,     14.7,       86,      3.8,     40.0,      7.7,     40.0,     -9.8,      0.7,      0.0,     0.47,     None,     1.52,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022513,   1019.3,   1021.6,     17.6,     14.5,       82,      4.0,     30.0,      7.2,     30.0,     -9.8,      0.1,      0.0,     0.81,     None,     2.51,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022514,   1018.7,   1021.0,     17.3,     14.6,       84,      4.4,     30.0,      8.1,     20.0,     -9.8,      0.2,      0.0,     0.74,     10.0,     2.16,     10.0,     18.3,     18.8,     19.4,     19.7,     20.9,     21.9,     22.8
466990, 2024022515,   1018.7,   1021.0,     17.0,     14.5,       85,      4.2,     30.0,      7.8,     20.0,     -9.8,      0.6,      0.0,      0.3,     None,     0.81,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022516,   1018.8,   1021.1,     16.5,     14.5,       88,      3.4,     30.0,      8.9,     60.0,     -9.8,      1.0,      0.0,     0.22,     None,     0.47,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022517,   1019.3,   1021.6,     16.6,     13.7,       83,      4.0,     30.0,      8.8,     20.0,     -9.8,      0.8,      0.0,     0.11,     10.0,     0.18,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022518,   1019.8,   1022.1,     16.5,     13.6,       83,      4.2,     30.0,      8.7,     60.0,     -9.8,      0.7,      0.0,     0.02,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022519,   1020.4,   1022.7,     16.3,     13.6,       84,      4.4,     40.0,      9.1,     20.0,     -9.8,      0.2,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022520,   1021.1,   1023.4,     16.1,     13.6,       85,      3.1,     20.0,      7.8,     40.0,     -9.8,      0.4,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022521,   1021.4,   1023.7,     16.0,     13.3,       84,      4.2,     30.0,      8.4,     60.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     17.3,     18.0,     18.8,     19.4,     20.6,     21.7,     22.7
466990, 2024022522,   1021.6,   1023.9,     15.3,     13.2,       87,      4.3,     20.0,      7.8,     20.0,     -9.8,      0.6,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022523,   1021.5,   1023.8,     14.6,     13.2,       91,      2.9,    360.0,      7.7,     30.0,     -9.8,      0.7,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022524,   1021.2,   1023.5,     14.5,     13.2,       92,      4.0,    350.0,      5.9,    350.0,      0.5,      0.6,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022601,   1021.1,   1023.4,     14.3,     13.2,       93,      3.4,    350.0,      6.1,    340.0,     -9.8,      0.7,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022602,   1020.5,   1022.8,     14.4,     13.1,       92,      2.7,     10.0,      6.7,     10.0,     -9.8,      0.4,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022603,   1020.6,   1022.9,     14.5,     13.1,       91,      2.8,    350.0,      6.0,     10.0,      0.5,      0.5,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022604,   1020.4,   1022.7,     14.9,     12.8,       87,      2.5,    360.0,      5.3,    350.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022605,   1020.8,   1023.1,     15.2,     12.5,       84,      3.0,    360.0,      5.6,    340.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     16.4,     17.0,     17.8,     18.5,     20.0,     21.2,     22.6
466990, 2024022606,   1021.5,   1023.8,     15.5,     12.4,       82,      2.0,     10.0,      5.6,     40.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022607,   1021.8,   1024.1,     15.6,     12.4,       81,      2.7,     20.0,      6.4,     60.0,     -9.8,      0.1,      0.0,     0.02,     None,     0.01,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022608,   1022.3,   1024.6,     15.0,     12.7,       86,      2.9,    360.0,      6.0,    360.0,     -9.8,      0.7,      0.0,     0.12,     10.0,     0.12,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022609,   1022.7,   1025.0,     15.4,     13.1,       86,      2.5,    350.0,      5.4,    360.0,     -9.8,      0.9,      0.0,     0.44,     12.0,     0.72,     10.0,     16.5,     16.9,     17.6,     18.2,     19.7,     21.0,     22.6
466990, 2024022610,   1022.4,   1024.7,     16.5,     12.7,       78,      3.1,     20.0,      5.8,     30.0,     -9.8,      0.3,      0.0,     0.56,     None,     1.47,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022611,   1021.8,   1024.1,     17.5,     13.0,       75,      2.8,     40.0,      6.0,     50.0,      0.0,      0.0,      0.0,     1.06,     12.0,     3.13,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022612,   1021.1,   1023.4,     17.1,     13.0,       77,      2.8,     30.0,      5.9,     40.0,      0.0,      0.0,      0.0,     0.85,     None,     2.68,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022613,   1020.0,   1022.3,     16.5,     13.1,       80,      2.2,    350.0,      5.6,     10.0,      0.0,      0.0,      0.0,     0.42,     None,     1.39,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022614,   1019.5,   1021.8,     16.3,     13.0,       81,      2.5,     20.0,      4.2,     10.0,      0.0,      0.0,      0.0,     0.45,     10.0,     1.35,     10.0,     17.5,     17.7,     18.3,     18.4,     19.5,     20.8,     22.5
466990, 2024022615,   1019.2,   1021.5,     15.8,     13.7,       87,      3.3,    350.0,      5.0,    350.0,     -9.8,      0.5,      0.0,      0.3,     None,     0.78,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022616,   1019.1,   1021.4,     15.5,     14.2,       92,      2.2,    350.0,      5.3,    350.0,     -9.8,      0.6,      0.0,     0.25,     None,     0.47,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022617,   1019.4,   1021.7,     15.5,     13.9,       90,      2.7,    340.0,      4.8,    340.0,     -9.8,      0.1,      0.0,     0.15,      8.0,      0.2,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022618,   1019.6,   1021.9,     15.5,     14.2,       92,      1.7,    320.0,      3.9,    320.0,     -9.8,      1.0,      0.0,     0.03,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022619,   1019.9,   1022.2,     15.5,     14.4,       93,      1.5,    300.0,      3.6,    300.0,     -9.8,      0.3,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022620,   1020.2,   1022.5,     15.5,     14.2,       92,      1.9,    310.0,      3.4,    300.0,     -9.8,      0.4,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022621,   1020.2,   1022.5,     15.4,     14.3,       93,      2.1,    290.0,      5.2,    330.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     17.0,     17.3,     18.0,     18.4,     19.6,     20.6,     22.4
466990, 2024022622,   1020.2,   1022.5,     15.7,     14.2,       91,      1.3,    290.0,      3.1,    280.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022623,   1019.8,   1022.1,     15.6,     14.5,       93,      1.9,    250.0,      3.6,    250.0,      0.5,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022624,   1019.8,   1022.1,     15.5,     14.5,       94,      2.0,    240.0,      3.8,    240.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022701,   1019.4,   1021.7,     15.5,     14.5,       94,      2.3,    260.0,      4.2,    250.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022702,   1019.0,   1021.3,     15.5,     14.5,       94,      2.4,    250.0,      4.2,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022703,   1018.8,   1021.1,     15.5,     14.5,       94,      3.1,    250.0,      4.7,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022704,   1018.8,   1021.1,     15.5,     14.5,       94,      3.0,    240.0,      4.6,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022705,   1019.3,   1021.6,     15.6,     14.5,       93,      3.3,    250.0,      5.6,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     16.7,     17.0,     17.6,     18.0,     19.3,     20.4,     22.2
466990, 2024022706,   1020.0,   1022.3,     15.7,     14.6,       93,      2.7,    260.0,      5.1,    250.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022707,   1020.5,   1022.8,     15.8,     14.3,       91,      3.2,    240.0,      5.5,    240.0,      0.0,      0.0,      0.0,     0.03,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022708,   1021.0,   1023.3,     16.4,     14.6,       89,      2.2,    250.0,      5.9,    240.0,      0.0,      0.0,      0.0,     0.18,     20.0,     0.19,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022709,   1021.2,   1023.5,     17.5,     14.8,       84,      1.1,    260.0,      3.5,    250.0,      0.0,      0.0,      0.0,     0.33,     20.0,     0.59,     10.0,     17.1,     17.1,     17.6,     17.9,     19.1,     20.3,     22.2
466990, 2024022710,   1021.4,   1023.7,     17.3,     14.6,       84,      0.9,    330.0,      2.8,    140.0,     -9.8,      0.5,      0.0,      0.3,     None,     0.72,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022711,   1021.2,   1023.5,     17.0,     15.0,       88,      3.0,    360.0,      4.9,     20.0,     -9.8,      1.0,      0.0,     0.34,      8.0,     1.05,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022712,   1020.6,   1022.9,     17.0,     15.2,       89,      1.8,    330.0,      4.4,     30.0,     -9.8,      1.0,      0.0,     0.38,     None,     1.33,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022713,   1019.8,   1022.1,     17.2,     15.2,       88,      1.7,    330.0,      3.5,    320.0,     -9.8,      1.0,      0.0,      0.5,     None,      1.7,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022714,   1019.1,   1021.4,     17.0,     15.0,       88,      2.7,     20.0,      4.8,     40.0,     -9.8,      1.0,      0.0,     0.49,      8.0,     1.55,     10.0,     17.7,     17.7,     18.1,     18.1,     19.1,     20.2,     22.1
466990, 2024022715,   1018.7,   1021.0,     16.6,     15.0,       90,      2.1,    330.0,      3.8,    320.0,     -9.8,      1.0,      0.0,     0.31,     None,     0.89,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022716,   1018.8,   1021.1,     16.6,     14.8,       89,      2.9,    360.0,      5.3,    350.0,     -9.8,      1.0,      0.0,      0.2,     None,     0.43,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022717,   1019.1,   1021.4,     16.4,     14.9,       91,      2.5,    330.0,      4.6,    360.0,     -9.8,      0.8,      0.0,      0.1,     10.0,     0.16,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024022718,   1019.2,   1021.5,     16.5,     14.9,       90,      2.1,    350.0,      3.9,    320.0,     -9.8,      0.6,      0.0,     0.03,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022719,   1019.7,   1022.0,     16.7,     14.9,       89,      1.7,    310.0,      3.9,    360.0,      0.5,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022720,   1020.2,   1022.5,     16.7,     14.5,       87,      2.1,    330.0,      3.2,    300.0,     -9.8,      0.1,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022721,   1020.5,   1022.8,     16.6,     14.8,       89,      1.7,    330.0,      3.2,    340.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     17.1,     17.4,     17.9,     18.2,     19.2,     20.2,     22.0
466990, 2024022722,   1020.5,   1022.8,     16.4,     14.9,       91,      1.9,    300.0,      3.1,    300.0,     -9.8,      0.2,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022723,   1020.2,   1022.5,     16.5,     14.9,       90,      1.8,    300.0,      2.7,    320.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022724,   1019.7,   1022.0,     16.2,     14.9,       92,      1.3,    260.0,      2.9,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022801,   1019.3,   1021.6,     16.2,     14.9,       92,      1.6,    270.0,      3.3,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022802,   1019.2,   1021.5,     16.2,     14.9,       92,      1.9,    270.0,      3.2,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022803,   1018.8,   1021.1,     16.2,     14.9,       92,      2.7,    250.0,      4.0,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022804,   1018.4,   1020.7,     16.2,     15.1,       93,      2.1,    250.0,      4.3,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022805,   1018.3,   1020.6,     16.2,     14.9,       92,      2.4,    260.0,      3.7,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     16.9,     17.0,     17.6,     17.9,     19.0,     20.0,     21.8
466990, 2024022806,   1018.4,   1020.7,     15.8,     14.7,       93,      3.0,    240.0,      4.7,    250.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024022807,   1019.0,   1021.3,     16.1,     14.8,       92,      2.2,    280.0,      4.6,    230.0,      0.0,      0.0,      0.1,     0.11,     None,     0.05,     None,     None,     None,     None,     None,     None,     None,     None
