﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024091517,    997.6,   1002.9,     29.3,     24.2,       73,      1.4,    120.0,      3.4,     90.0,      0.0,      0.2,     0.35,     28.7,     28.6,     29.4,     28.9,     None,     28.4,     28.5
72T250, 2024091518,    998.0,   1003.3,     28.7,     24.6,       78,      0.9,    130.0,      3.1,    120.0,      0.0,      0.0,     0.07,     27.4,     27.7,     29.0,     28.8,     None,     28.4,     28.5
72T250, 2024091519,    998.7,   1004.1,     26.8,     23.9,       84,      0.7,    350.0,      2.0,    110.0,      0.0,      0.0,      0.0,     26.0,     26.9,     28.6,     28.8,     None,     28.4,     28.5
72T250, 2024091520,    999.5,   1004.8,     26.2,     23.8,       86,      0.6,    330.0,      1.6,    330.0,      0.0,      0.0,      0.0,     25.4,     26.3,     28.3,     28.7,     None,     28.5,     28.5
72T250, 2024091521,   1000.3,   1005.6,     26.5,     24.3,       87,      0.5,    270.0,      1.6,    340.0,      0.0,      0.0,      0.0,     25.4,     26.1,     28.0,     28.6,     None,     28.5,     28.5
72T250, 2024091522,   1000.6,   1006.0,     25.9,     24.3,       90,      0.0,      0.0,      0.8,    280.0,      0.0,      0.0,      0.0,     25.3,     26.0,     27.9,     28.5,     None,     28.5,     28.5
72T250, 2024091523,   1000.8,   1006.3,     25.4,     24.2,       93,      0.6,    300.0,      1.4,    280.0,      0.0,      0.0,      0.0,     24.7,     25.7,     27.7,     28.4,     None,     28.5,     28.5
72T250, 2024091524,   1000.2,   1005.6,     24.8,     23.8,       94,      0.0,      0.0,      0.9,    320.0,      0.0,      0.0,      0.0,     24.3,     25.4,     27.5,     28.3,     None,     28.6,     28.5
72T250, 2024091601,    999.6,   1005.0,     24.6,     23.7,       94,      0.4,    290.0,      1.9,    240.0,      0.0,      0.0,      0.0,     24.1,     25.2,     27.4,     28.2,     None,     28.6,     28.5
72T250, 2024091602,    999.7,   1005.1,     24.4,     23.1,       92,      0.4,    270.0,      1.3,    240.0,      0.0,      0.0,      0.0,     23.6,     24.9,     27.2,     28.1,     None,     28.6,     28.5
72T250, 2024091603,    999.6,   1005.1,     23.9,     23.0,       94,      0.0,      0.0,      1.3,    250.0,      0.0,      0.0,      0.0,     23.5,     24.7,     27.0,     28.0,     None,     28.6,     28.5
72T250, 2024091604,    999.8,   1005.2,     23.8,     22.5,       92,      0.0,      0.0,      0.9,    240.0,      0.0,      0.0,      0.0,     23.1,     24.4,     26.8,     27.9,     None,     28.6,     28.5
72T250, 2024091605,   1000.5,   1006.0,     23.7,     22.1,       90,      0.6,    260.0,      1.5,    260.0,      0.0,      0.0,      0.0,     22.8,     24.2,     26.7,     27.8,     None,     28.6,     28.5
72T250, 2024091606,   1000.4,   1005.8,     23.7,     22.3,       92,      0.3,    190.0,      1.3,    110.0,      0.0,      0.0,     0.02,     23.0,     24.1,     26.5,     27.7,     None,     28.5,     28.5
72T250, 2024091607,   1000.8,   1006.2,     27.7,     22.3,       72,      0.3,    230.0,      1.4,    250.0,      0.0,      0.5,     0.45,     25.3,     25.3,     26.6,     27.6,     None,     28.5,     28.5
72T250, 2024091608,   1001.0,   1006.3,     30.8,     21.8,       58,      0.0,      0.0,      1.6,    220.0,      0.0,      1.0,     1.34,     28.6,     27.0,     27.0,     27.6,     None,     28.5,     28.5
72T250, 2024091609,   1001.4,   1006.7,     31.2,     22.1,       58,      1.3,     80.0,      2.8,     20.0,      0.0,      1.0,     1.91,     30.5,     28.3,     27.4,     27.6,     None,     28.5,     28.5
72T250, 2024091610,   1002.2,   1007.4,     32.1,     22.5,       56,      2.7,     80.0,      5.8,     70.0,      0.0,      1.0,     2.42,     31.8,     29.3,     27.8,     27.6,     None,     28.5,     28.5
72T250, 2024091611,   1001.9,   1007.2,     32.6,     22.2,       54,      3.3,     60.0,      6.6,     70.0,      0.0,      1.0,     3.18,     32.4,     29.9,     28.2,     27.8,     None,     28.5,     28.5
72T250, 2024091612,   1000.4,   1005.7,     33.5,     23.2,       54,      2.8,     60.0,      6.5,     70.0,      0.0,      1.0,     3.42,     33.7,     31.6,     29.0,     28.0,     None,     28.4,     28.5
72T250, 2024091613,   1000.6,   1005.9,     32.1,     25.2,       66,      4.9,     50.0,      7.6,    110.0,      0.0,      1.0,     2.98,     33.4,     31.6,     29.6,     28.2,     None,     28.4,     28.5
72T250, 2024091614,   1000.2,   1005.5,     32.7,     24.8,       63,      2.9,     70.0,      7.6,     50.0,      0.0,      1.0,      1.7,     33.3,     31.3,     29.5,     28.4,     None,     28.4,     28.5
72T250, 2024091615,   1000.6,   1005.9,     31.2,     25.4,       71,      4.5,     50.0,      7.0,     50.0,      0.0,      1.0,     1.38,     31.5,     30.3,     29.6,     28.6,     None,     28.4,     28.5
72T250, 2024091616,   1000.9,   1006.2,     30.3,     26.5,       80,      3.8,     70.0,      7.3,     50.0,      0.0,      1.0,     0.94,     30.5,     29.6,     29.4,     28.7,     None,     28.4,     28.5
72T250, 2024091617,   1001.7,   1007.0,     29.4,     25.4,       78,      2.6,     60.0,      6.1,     60.0,      0.0,      0.2,     0.27,     28.7,     28.5,     29.1,     28.7,     None,     28.4,     28.5
72T250, 2024091618,   1002.5,   1007.8,     27.4,     26.3,       93,      1.6,     40.0,      6.5,     70.0,      1.0,      0.0,     0.04,     26.8,     27.4,     28.7,     28.7,     None,     28.5,     28.5
72T250, 2024091619,   1003.1,   1008.4,     27.2,     26.2,       94,      1.2,    360.0,      4.7,     40.0,      2.5,      0.0,      0.0,     26.4,     27.0,     28.5,     28.7,     None,     28.5,     28.5
72T250, 2024091620,   1003.6,   1009.0,     27.4,     26.2,       93,      1.0,    250.0,      2.5,    230.0,      0.0,      0.0,      0.0,     26.5,     26.9,     28.3,     28.6,     None,     28.5,     28.5
72T250, 2024091621,   1003.8,   1009.2,     26.8,     25.9,       94,      0.0,      0.0,      2.5,    230.0,      0.0,      0.0,      0.0,     26.0,     26.6,     28.2,     28.5,     None,     28.5,     28.5
72T250, 2024091622,   1003.8,   1009.2,     26.5,     25.8,       95,      0.7,    300.0,      1.4,    310.0,      0.0,      0.0,      0.0,     25.9,     26.5,     28.1,     28.5,     None,     28.5,     28.5
72T250, 2024091623,   1003.3,   1008.7,     26.8,     26.0,       95,      0.6,    350.0,      1.6,    330.0,      0.0,      0.0,      0.0,     26.1,     26.6,     28.0,     28.4,     None,     28.5,     28.5
72T250, 2024091624,   1002.7,   1008.2,     26.8,     25.6,       93,      0.5,    310.0,      2.4,    300.0,      0.0,      0.0,      0.0,     26.0,     26.4,     28.0,     28.3,     None,     28.5,     28.5
72T250, 2024091701,   1002.8,   1008.2,     26.6,     25.9,       95,      1.5,    300.0,      3.4,    300.0,      1.0,      0.0,      0.0,     26.0,     26.5,     27.9,     28.3,     None,     28.6,     28.5
72T250, 2024091702,   1003.3,   1008.7,     26.1,     25.7,       97,      1.2,    120.0,      3.6,    360.0,      7.0,      0.0,      0.0,     25.5,     26.0,     27.8,     28.3,     None,     28.6,     28.5
72T250, 2024091703,   1003.5,   1009.0,     26.0,     25.7,       98,      1.3,     70.0,      3.1,    360.0,      5.0,      0.0,      0.0,     25.5,     26.1,     27.6,     28.2,     None,     28.6,     28.5
72T250, 2024091704,   1004.0,   1009.3,     26.5,     25.4,       93,      1.6,    110.0,      4.3,     70.0,      1.0,      0.0,      0.0,     25.4,     25.9,     27.5,     28.1,     None,     28.6,     28.5
72T250, 2024091705,   1004.3,   1009.7,     25.3,     22.7,       85,      2.6,    340.0,      6.3,    290.0,      7.5,      0.0,      0.0,     23.9,     24.7,     27.2,     28.0,     None,     28.6,     28.5
72T250, 2024091706,   1004.2,   1009.6,     24.3,     23.5,       95,      0.0,      0.0,      4.4,    290.0,      0.0,      0.0,     0.02,     23.9,     24.9,     27.0,     27.9,     None,     28.5,     28.5
72T250, 2024091707,   1004.1,   1009.5,     26.6,     25.0,       90,      0.6,    300.0,      1.4,    280.0,      0.0,      0.6,     0.57,     25.9,     25.9,     27.0,     27.8,     None,     28.5,     28.5
72T250, 2024091708,   1004.3,   1009.6,     31.9,     25.3,       68,      0.4,    140.0,      1.1,    120.0,      0.0,      1.0,     1.32,     28.8,     27.6,     27.5,     27.7,     None,     28.5,     28.5
72T250, 2024091709,   1004.4,   1009.7,     33.9,     23.7,       55,      0.0,      0.0,      1.6,    150.0,      0.0,      1.0,     2.14,     29.7,     27.9,     27.7,     27.8,     None,     28.5,     28.5
72T250, 2024091710,   1004.2,   1009.5,     33.7,     22.7,       52,      0.8,    150.0,      3.2,    140.0,      0.0,      1.0,     2.82,     31.5,     28.8,     28.1,     27.8,     None,     28.5,     28.5
72T250, 2024091711,   1003.7,   1009.0,     33.6,     21.1,       48,      1.8,    130.0,      4.0,    120.0,      0.0,      1.0,     3.27,     32.4,     29.5,     28.6,     27.9,     None,     28.5,     28.5
72T250, 2024091712,   1003.7,   1009.0,     33.7,     21.7,       49,      2.7,    120.0,      4.9,    120.0,      0.0,      1.0,     3.53,     33.8,     31.3,     29.5,     28.2,     None,     28.5,     28.5
72T250, 2024091713,   1003.1,   1008.4,     32.8,     23.1,       56,      3.3,     70.0,      5.9,     60.0,      0.0,      1.0,     3.38,     33.8,     31.8,     30.0,     28.4,     None,     28.5,     28.5
72T250, 2024091714,   1002.5,   1007.8,     31.7,     25.0,       67,      4.3,     60.0,      8.4,     50.0,      0.0,      1.0,     2.53,     32.8,     31.3,     30.1,     28.7,     None,     28.5,     28.5
72T250, 2024091715,   1002.2,   1007.5,     30.9,     24.2,       67,      3.0,     50.0,      7.7,     60.0,      0.0,      1.0,     1.35,     30.5,     29.6,     29.8,     28.8,     None,     28.5,     28.5
72T250, 2024091716,   1002.2,   1007.5,     30.5,     24.1,       68,      3.0,     60.0,      6.2,     80.0,      0.0,      1.0,     0.79,     29.9,     29.0,     29.4,     28.9,     None,     28.5,     28.4
72T250, 2024091717,   1002.1,   1007.4,     29.7,     24.5,       73,      3.0,     50.0,      6.9,     70.0,      0.0,      0.7,     0.56,     29.1,     28.6,     29.2,     28.9,     None,     28.5,     28.4
72T250, 2024091718,   1002.5,   1007.8,     29.0,     24.5,       76,      2.5,     40.0,      5.6,     30.0,      0.0,      0.0,     0.08,     27.6,     27.6,     28.8,     28.9,     None,     28.5,     28.4
72T250, 2024091719,   1002.8,   1008.1,     28.0,     23.7,       77,      1.2,    330.0,      4.8,     20.0,      0.0,      0.0,      0.0,     26.6,     26.9,     28.5,     28.8,     None,     28.5,     28.4
72T250, 2024091720,   1003.6,   1009.0,     27.8,     22.7,       73,      1.3,     20.0,      2.8,     10.0,      0.0,      0.0,      0.0,     26.4,     26.7,     28.3,     28.7,     None,     28.5,     28.4
72T250, 2024091721,   1004.0,   1009.3,     27.5,     23.7,       79,      1.8,    330.0,      3.7,     10.0,      0.0,      0.0,      0.0,     26.4,     26.6,     28.1,     28.6,     None,     28.6,     28.4
72T250, 2024091722,   1003.7,   1009.1,     26.9,     23.2,       80,      0.7,    340.0,      2.7,    330.0,      0.0,      0.0,      0.0,     25.7,     26.2,     27.9,     28.5,     None,     28.6,     28.4
72T250, 2024091723,   1003.4,   1008.8,     26.7,     23.8,       84,      0.4,    320.0,      1.4,    310.0,      0.0,      0.0,      0.0,     25.6,     26.2,     27.8,     28.4,     None,     28.6,     28.4
72T250, 2024091724,   1003.4,   1008.8,     27.5,     22.9,       75,      0.0,      0.0,      3.1,     10.0,      0.0,      0.0,      0.0,     26.0,     26.2,     27.7,     28.3,     None,     28.6,     28.4
72T250, 2024091801,   1003.3,   1008.7,     26.0,     23.6,       86,      0.5,    240.0,      2.4,    140.0,      0.0,      0.0,      0.0,     25.3,     26.0,     27.7,     28.3,     None,     28.6,     28.4
72T250, 2024091802,   1002.8,   1008.2,     25.1,     23.6,       91,      0.7,     40.0,      5.0,    240.0,      0.0,      0.0,      0.0,     24.5,     25.4,     27.5,     28.2,     None,     28.6,     28.4
72T250, 2024091803,   1002.0,   1007.4,     25.2,     22.0,       82,      0.7,    230.0,      3.3,    210.0,      0.5,      0.0,      0.0,     23.7,     25.0,     27.3,     28.1,     None,     28.6,     28.4
72T250, 2024091804,   1001.5,   1006.9,     24.3,     22.6,       90,      0.5,    280.0,      1.7,    240.0,      0.0,      0.0,      0.0,     23.6,     24.8,     27.1,     28.1,     None,     28.6,     28.4
72T250, 2024091805,   1001.3,   1006.7,     24.3,     22.1,       87,      0.3,    230.0,      1.3,    250.0,      0.0,      0.0,      0.0,     23.2,     24.6,     27.0,     28.0,     None,     28.6,     28.4
72T250, 2024091806,   1001.3,   1006.7,     24.3,     21.5,       84,      0.7,     10.0,      2.2,    120.0,      0.0,      0.0,      0.0,     23.1,     24.4,     26.8,     27.9,     None,     28.6,     28.4
72T250, 2024091807,   1001.6,   1007.0,     25.4,     22.1,       82,      0.6,    180.0,      1.9,    310.0,      0.0,      0.0,     0.12,     24.2,     24.9,     26.8,     27.8,     None,     28.6,     28.4
72T250, 2024091808,   1002.0,   1007.4,     26.2,     22.1,       78,      0.7,    140.0,      2.5,    240.0,      0.0,      0.0,     0.29,     25.1,     25.4,     26.9,     27.7,     None,     28.6,     28.4
72T250, 2024091809,   1002.4,   1007.8,     26.4,     23.5,       84,      0.7,    230.0,      2.7,    240.0,      0.0,      0.0,     0.17,     25.4,     25.6,     27.0,     27.7,     None,     28.6,     28.4
72T250, 2024091810,   1001.6,   1006.9,     28.0,     22.6,       72,      1.4,    140.0,      2.4,    240.0,      0.0,      0.4,     0.61,     27.2,     26.5,     27.1,     27.6,     None,     28.5,     28.4
72T250, 2024091811,   1001.5,   1006.9,     27.6,     23.5,       78,      0.7,    190.0,      2.8,    130.0,      0.0,      0.7,     0.82,     27.4,     26.8,     27.4,     27.7,     None,     28.5,     28.4
72T250, 2024091812,   1001.0,   1006.3,     26.8,     25.4,       92,      0.0,      0.0,      3.7,    240.0,      0.5,      0.0,     0.27,     26.6,     26.6,     27.5,     27.7,     None,     28.5,     28.4
72T250, 2024091813,   1000.0,   1005.4,     25.8,     24.5,       92,      0.7,    320.0,      1.7,    330.0,      0.5,      0.0,     0.17,     25.4,     26.0,     27.4,     27.7,     None,     28.5,     28.4
72T250, 2024091814,    999.4,   1004.7,     26.6,     25.5,       93,      0.4,    230.0,      1.3,    300.0,      1.0,      0.1,      0.3,     26.3,     26.4,     27.4,     27.8,     None,     28.5,     28.4
72T250, 2024091815,    999.1,   1004.4,     28.5,     25.3,       82,      1.2,    100.0,      3.2,     90.0,      0.0,      1.0,      1.1,     28.8,     27.8,     27.8,     27.8,     None,     28.4,     28.4
72T250, 2024091816,    999.0,   1004.3,     28.6,     24.9,       80,      1.1,    220.0,      3.8,    230.0,      0.5,      1.0,     0.71,     28.3,     27.7,     28.0,     27.8,     None,     28.4,     28.4
72T250, 2024091817,    998.5,   1003.8,     27.9,     24.2,       80,      0.0,      0.0,      2.9,    230.0,      0.0,      0.2,     0.34,     27.4,     27.2,     28.0,     27.9,     None,     28.4,     28.4
72T250, 2024091818,    998.4,   1003.8,     26.7,     24.6,       88,      1.0,    270.0,      2.0,    240.0,      0.0,      0.0,      0.1,     26.0,     26.4,     27.9,     28.0,     None,     28.4,     28.4
72T250, 2024091819,    998.9,   1004.3,     25.6,     24.0,       90,      0.0,      0.0,      1.3,    320.0,      0.0,      0.0,      0.0,     24.9,     25.8,     27.6,     28.0,     None,     28.4,     28.4
72T250, 2024091820,    999.4,   1004.8,     25.4,     23.8,       91,      0.0,      0.0,      2.1,    230.0,      0.0,      0.0,      0.0,     24.5,     25.5,     27.4,     27.9,     None,     28.4,     28.4
72T250, 2024091821,   1000.4,   1005.8,     25.1,     23.6,       91,      0.4,    270.0,      1.8,    330.0,      0.0,      0.0,      0.0,     24.4,     25.3,     27.2,     27.9,     None,     28.4,     28.4
72T250, 2024091822,   1000.1,   1005.6,     25.5,     23.2,       87,      0.5,    190.0,      1.4,    310.0,      0.0,      0.0,      0.0,     24.4,     25.2,     27.1,     27.8,     None,     28.4,     28.4
72T250, 2024091823,    999.9,   1005.3,     25.3,     22.9,       86,      0.6,    240.0,      1.7,    280.0,      0.0,      0.0,      0.0,     24.1,     25.0,     27.0,     27.7,     None,     28.4,     28.4
72T250, 2024091824,    999.2,   1004.6,     24.8,     22.4,       86,      0.0,      0.0,      2.6,    230.0,      0.0,      0.0,      0.0,     23.8,     24.8,     26.9,     27.7,     None,     28.4,     28.4
72T250, 2024091901,    998.8,   1004.2,     24.2,     22.2,       89,      1.0,    280.0,      2.3,    250.0,      0.0,      0.0,      0.0,     23.2,     24.3,     26.7,     27.6,     None,     28.4,     28.4
72T250, 2024091902,    998.4,   1003.8,     23.7,     22.1,       90,      0.0,      0.0,      2.5,    240.0,      0.0,      0.0,      0.0,     23.1,     24.3,     26.5,     27.5,     None,     28.4,     28.4
72T250, 2024091903,    998.1,   1003.5,     23.7,     21.7,       88,      0.9,    270.0,      1.6,    250.0,      0.0,      0.0,      0.0,     22.8,     24.0,     26.4,     27.4,     None,     28.4,     28.4
72T250, 2024091904,    998.2,   1003.6,     23.7,     21.1,       85,      0.3,    220.0,      1.7,    240.0,      0.0,      0.0,      0.0,     22.8,     24.0,     26.3,     27.4,     None,     28.3,     28.4
72T250, 2024091905,    998.5,   1004.0,     23.9,     21.0,       83,      0.7,    250.0,      2.6,    230.0,      0.0,      0.0,      0.0,     22.6,     23.8,     26.2,     27.3,     None,     28.3,     28.4
72T250, 2024091906,    998.5,   1004.0,     23.4,     22.0,       92,      0.3,    270.0,      1.6,    240.0,      0.0,      0.0,     0.01,     22.7,     23.8,     26.1,     27.2,     None,     28.3,     28.4
72T250, 2024091907,    999.1,   1004.4,     25.2,     22.2,       83,      0.0,      0.0,      1.3,    320.0,      0.0,      0.2,     0.27,     24.1,     24.4,     26.1,     27.1,     None,     28.3,     28.4
72T250, 2024091908,    999.8,   1005.1,     29.4,     22.5,       66,      0.3,    250.0,      1.2,    230.0,      0.0,      0.8,     1.01,     27.1,     26.0,     26.4,     27.1,     None,     28.3,     28.4
72T250, 2024091909,   1000.2,   1005.5,     32.8,     23.4,       57,      0.5,    190.0,      3.1,    230.0,      0.0,      1.0,     2.06,     30.1,     27.8,     26.9,     27.1,     None,     28.2,     28.4
72T250, 2024091910,    999.8,   1005.0,     33.1,     24.4,       60,      0.7,    180.0,      3.5,    160.0,      0.0,      1.0,     2.74,     32.0,     29.1,     27.4,     27.2,     None,     28.2,     28.4
72T250, 2024091911,    999.7,   1004.9,     34.1,     25.1,       59,      0.8,    170.0,      3.8,    230.0,      0.0,      1.0,     3.19,     33.5,     30.6,     28.3,     27.3,     None,     28.2,     28.4
72T250, 2024091912,    999.5,   1004.8,     32.3,     25.4,       67,      2.6,    130.0,      6.4,    130.0,      0.0,      1.0,     3.47,     33.9,     32.2,     29.3,     27.6,     None,     28.2,     28.4
72T250, 2024091913,    999.4,   1004.7,     32.0,     25.8,       69,      2.4,    140.0,      6.3,    130.0,      0.0,      1.0,     3.09,     33.4,     31.8,     29.7,     27.9,     None,     28.2,     28.4
72T250, 2024091914,    999.0,   1004.3,     31.0,     25.6,       73,      2.4,    130.0,      6.0,    120.0,      0.0,      1.0,     1.71,     31.8,     30.5,     29.6,     28.2,     None,     28.1,     28.4
72T250, 2024091915,    999.0,   1004.3,     30.4,     25.0,       73,      1.6,    120.0,      4.5,    160.0,      0.0,      1.0,     0.96,     30.2,     29.4,     29.4,     28.3,     None,     28.2,     28.4
72T250, 2024091916,    999.3,   1004.6,     30.3,     25.4,       75,      1.0,     40.0,      2.6,     60.0,      0.0,      0.9,     0.69,     30.4,     29.4,     29.3,     28.4,     None,     28.2,     28.4
72T250, 2024091917,    999.4,   1004.7,     29.8,     25.5,       77,      0.6,     50.0,      2.3,     10.0,      0.0,      0.0,     0.18,     28.9,     28.6,     29.0,     28.5,     None,     28.2,     28.4
72T250, 2024091918,    999.8,   1005.1,     28.6,     25.7,       84,      0.0,      0.0,      2.1,     40.0,      0.0,      0.0,     0.04,     27.8,     27.9,     28.8,     28.5,     None,     28.2,     28.4
72T250, 2024091919,   1000.1,   1005.4,     27.5,     25.1,       86,      0.0,      0.0,      1.2,    330.0,      0.0,      0.0,      0.0,     26.6,     27.1,     28.6,     28.5,     None,     28.2,     28.4
72T250, 2024091920,   1001.0,   1006.3,     27.2,     25.6,       90,      0.3,     10.0,      1.3,    330.0,      0.0,      0.0,      0.0,     26.1,     26.7,     28.3,     28.5,     None,     28.2,     28.4
72T250, 2024091921,   1002.0,   1007.4,     26.6,     25.0,       90,      0.3,    290.0,      1.8,    330.0,      0.0,      0.0,      0.0,     25.7,     26.5,     28.1,     28.4,     None,     28.3,     28.4
72T250, 2024091922,   1002.0,   1007.4,     26.8,     24.5,       87,      0.6,    290.0,      1.3,    330.0,      0.0,      0.0,      0.0,     25.5,     26.3,     28.0,     28.3,     None,     28.3,     28.4
72T250, 2024091923,   1002.0,   1007.4,     26.7,     24.4,       87,      0.3,    200.0,      1.7,    320.0,      0.0,      0.0,      0.0,     25.6,     26.3,     27.9,     28.3,     None,     28.3,     28.4
72T250, 2024091924,   1001.9,   1007.2,     26.3,     24.8,       91,      0.3,    250.0,      2.0,    320.0,      0.0,      0.0,      0.0,     25.2,     26.0,     27.7,     28.2,     None,     28.3,     28.4
72T250, 2024092001,   1001.9,   1007.3,     26.0,     24.1,       89,      0.3,    280.0,      1.3,    220.0,      0.0,      0.0,      0.0,     25.1,     25.8,     27.6,     28.1,     None,     28.3,     28.4
72T250, 2024092002,   1001.2,   1006.6,     25.6,     24.4,       93,      0.5,    310.0,      1.4,    330.0,      0.0,      0.0,      0.0,     24.9,     25.7,     27.5,     28.1,     None,     28.3,     28.4
72T250, 2024092003,   1000.6,   1006.0,     25.5,     23.9,       91,      0.0,      0.0,      1.7,    250.0,      0.0,      0.0,      0.0,     24.6,     25.5,     27.4,     28.0,     None,     28.4,     28.4
72T250, 2024092004,   1000.9,   1006.3,     26.0,     23.5,       86,      0.5,    200.0,      2.1,    260.0,      0.0,      0.0,      0.0,     24.4,     25.3,     27.3,     28.0,     None,     28.4,     28.4
72T250, 2024092005,   1001.2,   1006.6,     24.9,     23.3,       90,      0.5,    240.0,      2.0,    230.0,      0.0,      0.0,      0.0,     24.2,     25.1,     27.1,     27.9,     None,     28.4,     28.4
72T250, 2024092006,   1001.3,   1006.7,     25.1,     23.1,       89,      0.7,    260.0,      2.0,    260.0,      0.0,      0.0,     0.02,     23.9,     24.9,     27.0,     27.8,     None,     28.4,     28.4
72T250, 2024092007,   1001.9,   1007.2,     28.2,     23.2,       74,      0.3,    240.0,      2.1,    240.0,      0.0,      0.5,     0.45,     26.2,     26.1,     27.1,     27.7,     None,     28.4,     28.4
72T250, 2024092008,   1002.6,   1007.9,     31.2,     24.4,       67,      0.5,    200.0,      2.5,    190.0,      0.0,      1.0,     1.25,     28.9,     27.5,     27.4,     27.7,     None,     28.4,     28.4
72T250, 2024092009,   1002.9,   1008.2,     31.1,     24.5,       68,      0.6,    160.0,      3.1,    220.0,      0.0,      1.0,     1.96,     30.4,     28.6,     27.9,     27.7,     None,     28.3,     28.4
72T250, 2024092010,   1003.1,   1008.4,     31.6,     25.4,       69,      1.7,    150.0,      3.9,    130.0,      0.0,      1.0,     2.69,     31.7,     29.5,     28.2,     27.8,     None,     28.3,     28.4
72T250, 2024092011,   1002.7,   1008.0,     32.3,     25.4,       67,      1.6,    120.0,      4.1,    130.0,      0.0,      1.0,     3.19,     33.0,     30.8,     28.9,     27.9,     None,     28.3,     28.4
72T250, 2024092012,   1002.1,   1007.5,     31.8,     26.2,       72,      2.7,    110.0,      5.9,     90.0,      0.0,      1.0,     3.45,     33.4,     31.8,     29.6,     28.2,     None,     28.3,     28.3
72T250, 2024092013,   1001.9,   1007.2,     31.8,     26.2,       72,      2.0,    110.0,      5.8,    110.0,      0.0,      1.0,     3.46,     34.4,     32.8,     30.3,     28.4,     None,     28.3,     28.3
72T250, 2024092014,   1001.6,   1006.9,     30.6,     24.7,       71,      2.5,     40.0,      4.7,    120.0,      0.0,      1.0,      2.1,     31.6,     30.8,     30.3,     28.7,     None,     28.3,     28.3
72T250, 2024092015,   1001.2,   1006.5,     31.3,     24.8,       68,      1.9,     10.0,      4.9,     30.0,      0.0,      1.0,     2.21,     33.5,     32.0,     30.4,     28.8,     None,     28.3,     28.4
72T250, 2024092016,   1000.9,   1006.2,     31.3,     25.0,       69,      1.1,    130.0,      3.0,     30.0,      0.0,      1.0,     1.12,     33.2,     31.4,     30.1,     29.0,     None,     28.3,     28.3
72T250, 2024092017,   1001.0,   1006.3,     30.3,     24.9,       72,      0.3,    150.0,      3.1,    120.0,      0.0,      0.3,      0.4,     30.0,     29.6,     29.8,     29.0,     None,     28.3,     28.3
72T250, 2024092018,   1001.1,   1006.4,     28.8,     25.5,       82,      1.0,    340.0,      2.0,    330.0,      0.0,      0.0,      0.1,     28.0,     28.3,     29.5,     29.0,     None,     28.4,     28.3
