﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024031506,   1015.9,   1021.6,     14.2,     13.6,       96,      0.0,      0.0,      0.9,    290.0,      0.0,      0.0,      0.0,     13.1,     13.9,     15.8,     17.1,    -99.5,     18.4,     19.3
72T250, 2024031507,   1016.5,   1022.2,     14.7,     14.0,       95,      0.0,      0.0,      0.9,    130.0,      0.0,      0.0,     0.07,     14.0,     14.5,     15.9,     17.0,    -99.5,     18.4,     19.3
72T250, 2024031508,   1017.1,   1022.8,     16.9,     15.5,       91,      0.4,    320.0,      1.1,    300.0,      0.0,      0.0,     0.23,     16.2,     15.7,     16.2,     17.0,    -99.5,     18.4,     19.3
72T250, 2024031509,   1017.3,   1022.8,     19.8,     14.4,       70,      0.3,    200.0,      3.2,    230.0,      0.0,      0.6,      0.5,     18.8,     17.1,     16.8,     17.0,    -99.5,     18.4,     19.3
72T250, 2024031510,   1017.1,   1022.7,     22.8,     16.1,       65,      0.6,    160.0,      2.2,    110.0,      0.0,      1.0,     1.59,     25.9,     21.7,     18.0,     17.2,    -99.5,     18.4,     19.4
72T250, 2024031511,   1016.6,   1022.2,     22.7,     16.2,       66,      0.6,    180.0,      3.4,    120.0,      0.0,      1.0,     2.46,     24.3,     22.0,     19.8,     17.4,    -99.5,     18.4,     19.4
72T250, 2024031512,   1016.0,   1021.5,     22.1,     15.9,       67,      0.9,    320.0,      2.7,    220.0,      0.0,      0.8,     0.58,     21.4,     20.1,     19.5,     17.8,    -99.5,     18.3,     19.3
72T250, 2024031513,   1015.5,   1021.1,     21.4,     16.3,       72,      1.1,     50.0,      2.5,     10.0,      0.0,      0.0,     0.23,     20.1,     19.1,     19.2,     18.0,    -99.5,     18.3,     19.3
72T250, 2024031514,   1015.1,   1020.7,     20.9,     16.7,       76,      1.1,    310.0,      2.7,     30.0,      0.0,      0.0,     0.16,     19.8,     18.9,     19.0,     18.2,    -99.5,     18.3,     19.3
72T250, 2024031515,   1014.9,   1020.4,     20.2,     17.0,       82,      1.7,    310.0,      3.0,    320.0,      0.0,      0.0,     0.24,     19.4,     18.7,     18.9,     18.2,    -99.5,     18.3,     19.3
72T250, 2024031516,   1014.8,   1020.3,     21.0,     16.6,       75,      0.0,      0.0,      2.4,    330.0,      0.0,      0.0,     0.32,     20.1,     19.0,     18.9,     18.3,    -99.5,     18.3,     19.3
72T250, 2024031517,   1014.9,   1020.5,     21.3,     16.0,       71,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,     0.22,     20.0,     19.0,     19.0,     18.3,    -99.5,     18.3,     19.3
72T250, 2024031518,   1015.3,   1020.9,     20.3,     16.8,       80,      0.5,    280.0,      1.1,    300.0,      0.0,      0.0,     0.08,     18.8,     18.4,     18.9,     18.4,    -99.5,     18.4,     19.3
72T250, 2024031519,   1015.8,   1021.4,     19.1,     16.4,       84,      0.0,      0.0,      1.1,    320.0,      0.0,      0.0,      0.0,     17.7,     17.7,     18.7,     18.4,    -99.5,     18.4,     19.3
72T250, 2024031520,   1016.3,   1021.9,     17.7,     16.2,       90,      0.0,      0.0,      0.6,    220.0,      0.0,      0.0,      0.0,     15.9,     16.6,     18.3,     18.4,    -99.5,     18.4,     19.3
72T250, 2024031521,   1016.7,   1022.4,     17.0,     15.5,       90,      0.0,      0.0,      1.4,    320.0,      0.0,      0.0,      0.0,     15.1,     16.0,     17.9,     18.3,    -99.5,     18.4,     19.3
72T250, 2024031522,   1016.7,   1022.4,     16.5,     15.4,       93,      0.4,    130.0,      1.2,    120.0,      0.0,      0.0,      0.0,     14.6,     15.6,     17.6,     18.2,    -99.5,     18.4,     19.3
72T250, 2024031523,   1016.6,   1022.2,     16.2,     15.1,       93,      0.6,    260.0,      1.4,    290.0,      0.0,      0.0,      0.0,     14.6,     15.4,     17.3,     18.1,    -99.5,     18.4,     19.3
72T250, 2024031524,   1016.6,   1022.3,     16.3,     15.3,       94,      0.0,      0.0,      1.3,    220.0,      0.0,      0.0,      0.0,     14.9,     15.6,     17.2,     18.0,    -99.5,     18.4,     19.3
72T250, 2024031601,   1016.4,   1022.1,     16.1,     15.3,       94,      0.3,    290.0,      0.9,    300.0,      0.0,      0.0,      0.0,     14.8,     15.5,     17.1,     17.9,    -99.5,     18.5,     19.3
72T250, 2024031602,   1015.8,   1021.5,     15.3,     14.6,       95,      0.0,      0.0,      0.6,    310.0,      0.0,      0.0,      0.0,     13.9,     14.9,     16.9,     17.8,    -99.5,     18.5,     19.3
72T250, 2024031603,   1015.1,   1020.8,     14.8,     14.3,       96,      0.0,      0.0,      0.9,    300.0,      0.0,      0.0,      0.0,     13.4,     14.5,     16.7,     17.7,    -99.5,     18.5,     19.3
72T250, 2024031604,   1015.1,   1020.8,     14.6,     14.2,       97,      0.5,    260.0,      2.0,    330.0,      0.0,      0.0,      0.0,     13.1,     14.2,     16.4,     17.6,    -99.5,     18.5,     19.3
72T250, 2024031605,   1015.4,   1021.1,     14.6,     13.8,       95,      0.4,    260.0,      1.6,    310.0,      0.0,      0.0,      0.0,     13.0,     14.1,     16.2,     17.5,    -99.5,     18.5,     19.3
72T250, 2024031606,   1015.8,   1021.5,     13.9,     13.3,       96,      0.0,      0.0,      1.2,    280.0,      0.0,      0.0,      0.0,     12.9,     14.0,     16.1,     17.4,    -99.5,     18.4,     19.3
72T250, 2024031607,   1016.3,   1022.0,     16.1,     15.4,       95,      0.5,    160.0,      1.5,    210.0,      0.0,      0.1,     0.21,     15.0,     15.0,     16.1,     17.3,    -99.5,     18.4,     19.3
72T250, 2024031608,   1016.8,   1022.4,     20.7,     15.8,       73,      0.0,      0.0,      2.4,    230.0,      0.0,      1.0,     0.92,     20.7,     18.5,     17.2,     17.2,    -99.5,     18.5,     19.3
72T250, 2024031609,   1017.1,   1022.6,     23.1,     15.5,       62,      0.4,    230.0,      2.5,    230.0,      0.0,      1.0,     1.57,     25.6,     21.0,     18.4,     17.4,    -99.5,     18.5,     19.3
72T250, 2024031613,   1014.5,   1020.0,     25.3,     18.8,       67,      2.4,    100.0,      5.7,    110.0,      0.0,      1.0,     2.81,     26.9,     24.4,     22.2,     18.9,    -99.5,     18.4,     19.3
72T250, 2024031614,   1013.6,   1019.1,     25.1,     19.1,       69,      2.2,    120.0,      5.3,    140.0,      0.0,      1.0,     2.82,     28.2,     25.6,     22.5,     19.3,    -99.5,     18.5,     19.3
72T250, 2024031615,   1013.2,   1018.7,     24.0,     19.6,       76,      2.3,    120.0,      5.1,    110.0,      0.0,      1.0,     1.16,     24.1,     22.7,     22.1,     19.6,    -99.5,     18.5,     19.3
72T250, 2024031616,   1013.1,   1018.6,     23.5,     19.6,       78,      1.6,    110.0,      3.9,    110.0,      0.0,      0.4,     0.39,     22.8,     21.8,     21.6,     19.8,    -99.5,     18.5,     19.3
72T250, 2024031617,   1013.2,   1018.7,     23.3,     19.8,       80,      0.8,    120.0,      3.3,    120.0,      0.0,      0.0,      0.2,     22.3,     21.3,     21.3,     19.8,    -99.5,     18.5,     19.3
72T250, 2024031618,   1013.6,   1019.1,     22.3,     20.1,       87,      0.6,    330.0,      1.7,     30.0,      0.0,      0.0,     0.03,     21.2,     20.6,     21.0,     19.9,    -99.5,     18.5,     19.3
72T250, 2024031619,   1013.9,   1019.5,     21.6,     19.8,       89,      0.0,      0.0,      1.6,    320.0,      0.0,      0.0,      0.0,     20.4,     20.1,     20.7,     19.8,    -99.5,     18.6,     19.3
72T250, 2024031620,   1014.5,   1020.0,     21.6,     18.7,       83,      0.3,    320.0,      1.5,    330.0,      0.0,      0.0,      0.0,     20.1,     19.8,     20.5,     19.8,    -99.5,     18.6,     19.3
72T250, 2024031621,   1014.8,   1020.4,     21.0,     19.2,       89,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     19.9,     19.7,     20.3,     19.8,    -99.5,     18.7,     19.3
72T250, 2024031622,   1014.5,   1020.1,     20.8,     19.1,       89,      0.0,      0.0,      0.7,    300.0,      0.0,      0.0,      0.0,     19.3,     19.3,     20.2,     19.7,    -99.5,     18.7,     19.3
72T250, 2024031623,   1014.3,   1019.9,     19.9,     18.3,       91,      0.0,      0.0,      1.6,    240.0,      0.0,      0.0,      0.0,     18.0,     18.5,     19.8,     19.6,    -99.5,     18.8,     19.3
72T250, 2024031624,   1014.2,   1019.8,     18.7,     17.7,       93,      0.8,    290.0,      1.5,    290.0,      0.0,      0.0,      0.0,     17.3,     17.9,     19.5,     19.6,    -99.5,     18.8,     19.3
72T250, 2024031701,   1013.8,   1019.4,     18.7,     17.5,       92,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     16.8,     17.4,     19.2,     19.4,    -99.5,     18.8,     19.2
72T250, 2024031702,   1013.3,   1018.9,     18.3,     17.3,       93,      0.0,      0.0,      1.7,    140.0,      0.0,      0.0,      0.0,     16.5,     17.2,     18.9,     19.3,    -99.5,     18.9,     19.2
72T250, 2024031703,   1012.9,   1018.5,     17.7,     17.0,       96,      0.0,      0.0,      1.5,    310.0,      0.0,      0.0,      0.0,     15.9,     16.7,     18.6,     19.2,    -99.5,     18.9,     19.2
72T250, 2024031704,   1012.8,   1018.4,     17.7,     17.0,       95,      0.0,      0.0,      1.2,    290.0,      0.0,      0.0,      0.0,     15.9,     16.6,     18.4,     19.1,    -99.5,     18.9,     19.2
72T250, 2024031705,   1013.3,   1018.9,     16.9,     16.3,       96,      0.0,      0.0,      0.7,    100.0,      0.0,      0.0,      0.0,     15.4,     16.3,     18.2,     18.9,    -99.5,     18.9,     19.2
72T250, 2024031706,   1013.8,   1019.4,     17.0,     16.5,       96,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     15.3,     16.2,     18.0,     18.8,    -99.5,     19.0,     19.2
72T250, 2024031707,   1014.3,   1019.9,     17.3,     16.8,       96,      0.0,      0.0,      1.3,    290.0,      0.0,      0.0,      0.1,     16.5,     16.8,     18.0,     18.7,    -99.5,     19.0,     19.3
72T250, 2024031708,   1014.8,   1020.4,     20.1,     17.8,       86,      0.0,      0.0,      1.2,    210.0,      0.0,      0.2,     0.37,     19.3,     18.4,     18.4,     18.7,    -99.5,     19.0,     19.3
72T250, 2024031709,   1014.6,   1020.1,     24.7,     17.5,       64,      1.0,    200.0,      3.1,    220.0,      0.0,      1.0,     1.65,     28.5,     22.6,     19.6,     18.7,    -99.5,     19.0,     19.3
72T250, 2024031710,   1014.3,   1019.7,     26.6,     17.2,       56,      0.8,    140.0,      2.2,    130.0,      0.0,      1.0,     2.44,     32.4,     28.2,     21.7,     19.0,    -99.5,     19.1,     19.4
72T250, 2024031711,   1013.2,   1018.7,     26.5,     19.2,       64,      2.1,    130.0,      4.6,    140.0,      0.0,      1.0,     2.97,     28.8,     25.9,     22.8,     19.3,    -99.5,     19.0,     19.3
72T250, 2024031712,   1012.4,   1017.8,     26.9,     20.7,       68,      2.4,    140.0,      5.4,    120.0,      0.0,      1.0,     3.31,     30.0,     26.9,     23.4,     19.8,    -99.5,     19.1,     19.3
72T250, 2024031713,   1011.7,   1017.2,     25.5,     20.3,       73,      2.8,    120.0,      7.1,    120.0,      0.0,      1.0,     2.34,     26.6,     24.8,     23.6,     20.3,    -99.5,     19.0,     19.3
72T250, 2024031714,   1011.1,   1016.6,     24.6,     20.7,       79,      1.9,    120.0,      5.4,    110.0,      0.0,      0.8,     0.87,     24.5,     23.4,     23.0,     20.5,    -99.5,     19.0,     19.3
72T250, 2024031715,   1010.7,   1016.2,     24.5,     20.7,       79,      1.7,    120.0,      4.2,    110.0,      0.0,      0.6,     0.47,     24.3,     22.9,     22.5,     20.7,    -99.5,     19.1,     19.3
72T250, 2024031716,   1010.8,   1016.3,     24.3,     20.7,       80,      1.0,     10.0,      3.7,    120.0,      0.0,      0.3,      0.4,     23.6,     22.5,     22.3,     20.7,    -99.5,     19.1,     19.3
72T250, 2024031717,   1010.9,   1016.3,     23.8,     19.8,       78,      0.7,     10.0,      3.7,    330.0,      0.0,      0.0,     0.23,     22.9,     22.0,     22.0,     20.8,    -99.5,     19.1,     19.3
72T250, 2024031718,   1011.1,   1016.6,     23.0,     20.1,       83,      1.0,    320.0,      2.2,     20.0,      0.0,      0.0,      0.1,     21.5,     21.2,     21.8,     20.7,    -99.5,     19.2,     19.3
72T250, 2024031719,   1011.8,   1017.3,     22.2,     19.9,       87,      1.2,    360.0,      1.9,     10.0,      0.0,      0.0,      0.0,     20.6,     20.5,     21.4,     20.7,    -99.5,     19.2,     19.3
72T250, 2024031720,   1012.4,   1017.9,     21.5,     19.3,       87,      0.4,    350.0,      2.0,    330.0,      0.0,      0.0,      0.0,     19.6,     19.9,     21.0,     20.6,    -99.5,     19.3,     19.3
72T250, 2024031721,   1013.0,   1018.5,     21.4,     19.4,       88,      1.0,    330.0,      1.8,    340.0,      0.0,      0.0,      0.0,     19.7,     19.7,     20.8,     20.5,    -99.5,     19.3,     19.3
72T250, 2024031722,   1013.2,   1018.7,     21.8,     20.5,       92,      2.1,     40.0,      4.7,     70.0,      0.0,      0.0,      0.0,     20.4,     20.0,     20.7,     20.4,    -99.5,     19.4,     19.3
72T250, 2024031723,   1013.1,   1018.6,     21.5,     20.2,       92,      2.7,     50.0,      7.1,     50.0,      0.0,      0.0,      0.0,     20.3,     19.9,     20.6,     20.4,    -99.5,     19.4,     19.3
72T250, 2024031724,   1012.8,   1018.4,     21.4,     19.7,       89,      2.8,     50.0,      6.2,     60.0,      0.0,      0.0,      0.0,     20.3,     19.8,     20.5,     20.3,    -99.5,     19.4,     19.3
72T250, 2024031801,   1012.7,   1018.3,     20.8,     19.2,       90,      3.7,     60.0,      6.5,     80.0,      0.0,      0.0,      0.0,     19.9,     19.5,     20.4,     20.2,    -99.5,     19.5,     19.3
72T250, 2024031802,   1012.7,   1018.2,     20.6,     18.4,       87,      3.2,     60.0,      7.0,     90.0,      0.0,      0.0,      0.0,     19.5,     19.1,     20.2,     20.2,    -99.5,     19.5,     19.3
72T250, 2024031803,   1012.7,   1018.2,     19.2,     18.2,       93,      3.6,     50.0,      7.7,     50.0,      0.0,      0.0,      0.0,     18.1,     18.3,     19.9,     20.1,    -99.5,     19.5,     19.3
72T250, 2024031804,   1012.7,   1018.3,     19.3,     17.5,       89,      1.2,     40.0,      6.6,     40.0,      0.0,      0.0,      0.0,     17.9,     18.2,     19.7,     20.0,    -99.5,     19.5,     19.4
72T250, 2024031805,   1013.5,   1019.0,     19.2,     17.6,       90,      0.5,     60.0,      3.3,     30.0,      0.0,      0.0,      0.0,     18.0,     18.2,     19.5,     19.9,    -99.5,     19.5,     19.4
72T250, 2024031806,   1014.1,   1019.7,     18.8,     17.8,       93,      0.4,    270.0,      2.4,    300.0,      0.0,      0.0,      0.0,     18.0,     18.2,     19.5,     19.8,    -99.5,     19.5,     19.4
72T250, 2024031807,   1015.2,   1020.8,     19.0,     17.6,       91,      0.4,    310.0,      1.5,    270.0,      0.0,      0.0,     0.02,     18.2,     18.4,     19.4,     19.7,    -99.5,     19.6,     19.4
72T250, 2024031808,   1015.8,   1021.4,     19.3,     17.0,       86,      0.5,    320.0,      3.5,     20.0,      0.0,      0.0,     0.09,     18.4,     18.4,     19.4,     19.7,    -99.5,     19.6,     19.4
72T250, 2024031809,   1015.9,   1021.4,     20.3,     16.8,       80,      0.0,      0.0,      2.5,     60.0,      0.0,      0.0,     0.24,     19.6,     19.0,     19.5,     19.7,    -99.5,     19.6,     19.4
72T250, 2024031810,   1015.9,   1021.5,     20.5,     16.8,       79,      0.7,    310.0,      1.6,    300.0,      0.0,      0.2,     0.36,     20.2,     19.5,     19.8,     19.6,    -99.5,     19.6,     19.4
72T250, 2024031811,   1015.6,   1021.2,     20.3,     16.9,       80,      2.0,     50.0,      4.6,     70.0,      0.0,      0.0,     0.28,     19.7,     19.1,     19.8,     19.7,    -99.5,     19.6,     19.4
72T250, 2024031812,   1014.6,   1020.2,     20.4,     17.1,       81,      2.1,     40.0,      5.1,     70.0,      0.0,      0.7,     0.46,     20.2,     19.4,     19.8,     19.7,    -99.5,     19.6,     19.4
72T250, 2024031813,   1013.7,   1019.3,     20.5,     16.7,       78,      2.2,     30.0,      4.1,     40.0,      0.0,      0.8,     0.52,     20.3,     19.6,     20.0,     19.7,    -99.5,     19.6,     19.4
72T250, 2024031814,   1013.2,   1018.8,     19.4,     17.8,       90,      1.2,     70.0,      3.8,     50.0,      0.0,      0.0,     0.25,     19.0,     18.9,     19.8,     19.7,    -99.5,     19.6,     19.4
72T250, 2024031815,   1012.8,   1018.4,     18.7,     17.6,       93,      1.2,     40.0,      4.2,     60.0,      0.0,      0.0,     0.23,     18.3,     18.7,     19.7,     19.7,    -99.5,     19.6,     19.4
72T250, 2024031816,   1012.7,   1018.2,     18.8,     17.6,       92,      0.9,     30.0,      2.8,     40.0,      0.0,      0.0,     0.14,     18.3,     18.5,     19.6,     19.7,    -99.5,     19.6,     19.4
72T250, 2024031817,   1012.7,   1018.2,     18.5,     17.7,       94,      1.0,     10.0,      1.8,    360.0,      0.0,      0.0,     0.08,     18.0,     18.4,     19.6,     19.7,    -99.5,     19.6,     19.5
72T250, 2024031818,   1012.6,   1018.2,     18.4,     17.7,       95,      0.7,     10.0,      2.3,     60.0,      0.0,      0.0,     0.03,     17.7,     18.1,     19.4,     19.6,    -99.5,     19.6,     19.5
72T250, 2024031819,   1012.9,   1018.5,     18.4,     17.6,       95,      0.4,     40.0,      1.5,     30.0,      0.0,      0.0,      0.0,     17.6,     18.0,     19.3,     19.6,    -99.5,     19.6,     19.5
72T250, 2024031820,   1013.3,   1018.9,     18.4,     17.6,       95,      0.0,      0.0,      0.8,     80.0,      0.0,      0.0,      0.0,     17.7,     18.0,     19.2,     19.5,    -99.5,     19.6,     19.5
72T250, 2024031821,   1013.8,   1019.4,     18.4,     17.8,       95,      0.0,      0.0,      1.0,    310.0,      0.0,      0.0,      0.0,     17.7,     18.0,     19.2,     19.5,    -99.5,     19.6,     19.5
72T250, 2024031822,   1013.7,   1019.3,     18.5,     17.8,       96,      0.0,      0.0,      1.0,    330.0,      0.0,      0.0,      0.0,     17.8,     18.0,     19.1,     19.4,    -99.5,     19.6,     19.5
72T250, 2024031823,   1013.9,   1019.5,     18.5,     17.8,       96,      0.0,      0.0,      1.0,    220.0,      0.0,      0.0,      0.0,     17.7,     18.0,     19.1,     19.4,    -99.5,     19.6,     19.5
72T250, 2024031824,   1013.4,   1019.0,     18.4,     17.8,       96,      0.4,    300.0,      1.1,    290.0,      0.0,      0.0,      0.0,     17.7,     17.9,     19.1,     19.4,    -99.5,     19.6,     19.5
72T250, 2024031901,   1012.9,   1018.5,     18.5,     17.8,       96,      0.0,      0.0,      0.5,    230.0,      0.0,      0.0,      0.0,     17.7,     17.9,     19.1,     19.3,    -99.5,     19.6,     19.5
72T250, 2024031902,   1012.7,   1018.3,     18.5,     17.9,       96,      0.0,      0.0,      1.1,    230.0,      0.0,      0.0,      0.0,     17.7,     17.9,     19.0,     19.3,    -99.5,     19.6,     19.5
72T250, 2024031903,   1012.6,   1018.2,     18.4,     17.9,       96,      0.0,      0.0,      1.1,    290.0,      0.0,      0.0,      0.0,     17.7,     17.9,     19.0,     19.3,    -99.5,     19.6,     19.5
72T250, 2024031904,   1012.5,   1018.1,     18.6,     17.9,       95,      0.0,      0.0,      1.3,    300.0,      0.0,      0.0,      0.0,     17.8,     17.9,     19.0,     19.3,    -99.5,     19.6,     19.5
72T250, 2024031905,   1013.0,   1018.5,     18.6,     17.9,       95,      0.4,    350.0,      1.3,    220.0,      0.0,      0.0,      0.0,     17.8,     17.9,     19.0,     19.2,    -99.5,     19.6,     19.5
72T250, 2024031906,   1013.7,   1019.3,     18.7,     17.9,       95,      0.0,      0.0,      1.3,    230.0,      0.0,      0.0,      0.0,     17.9,     18.0,     19.0,     19.2,    -99.5,     19.5,     19.5
72T250, 2024031907,   1014.5,   1020.1,     18.7,     18.0,       96,      0.0,      0.0,      1.6,     50.0,      0.0,      0.0,     0.02,     17.9,     18.0,     19.0,     19.2,    -99.5,     19.5,     19.5
72T250, 2024031908,   1015.1,   1020.7,     18.3,     17.4,       94,      1.3,    100.0,      4.7,     80.0,      0.5,      0.0,     0.07,     17.4,     17.7,     18.9,     19.2,    -99.5,     19.5,     19.6
72T250, 2024031909,   1015.7,   1021.3,     18.5,     17.7,       95,      0.3,    240.0,      2.4,    160.0,      0.0,      0.0,     0.13,     17.9,     18.0,     18.9,     19.2,    -99.5,     19.5,     19.6
72T250, 2024031910,   1015.8,   1021.4,     18.4,     17.0,       91,      2.6,     70.0,      5.1,     70.0,      1.0,      0.0,     0.22,     17.5,     17.7,     18.9,     19.1,    -99.5,     19.5,     19.6
72T250, 2024031911,   1015.5,   1021.1,     18.9,     16.5,       86,      2.1,     80.0,      6.4,     60.0,      0.0,      0.8,     0.51,     17.9,     17.9,     18.9,     19.1,    -99.5,     19.5,     19.6
72T250, 2024031912,   1014.8,   1020.5,     18.8,     16.7,       87,      0.7,    270.0,      4.2,     70.0,      0.0,      0.0,     0.34,     18.5,     18.2,     19.0,     19.1,    -99.5,     19.5,     19.6
72T250, 2024031913,   1014.1,   1019.7,     18.8,     17.3,       90,      0.0,      0.0,      1.9,    270.0,      0.0,      0.0,      0.3,     18.8,     18.5,     19.1,     19.1,    -99.5,     19.5,     19.6
72T250, 2024031914,   1013.5,   1019.1,     18.2,     16.6,       90,      0.7,    280.0,      1.7,    280.0,      0.0,      0.0,     0.29,     18.4,     18.4,     19.2,     19.2,    -99.5,     19.5,     19.6
72T250, 2024031915,   1013.4,   1019.0,     18.0,     16.5,       90,      0.5,    280.0,      2.1,    270.0,      0.0,      0.0,     0.31,     18.4,     18.4,     19.2,     19.2,    -99.5,     19.5,     19.6
72T250, 2024031916,   1013.5,   1019.1,     18.3,     15.9,       85,      0.8,    300.0,      2.2,    270.0,      0.0,      0.0,     0.25,     18.2,     18.3,     19.2,     19.2,    -99.5,     19.5,     19.6
72T250, 2024031917,   1014.3,   1019.9,     18.2,     13.9,       76,      2.1,     60.0,      4.8,     90.0,      0.0,      0.0,      0.1,     16.9,     17.2,     18.9,     19.2,    -99.5,     19.5,     19.6
72T250, 2024031918,   1015.1,   1020.7,     17.7,     14.5,       81,      1.2,    320.0,      4.5,     40.0,      0.0,      0.0,     0.03,     16.7,     17.0,     18.6,     19.2,    -99.5,     19.5,     19.6
72T250, 2024031919,   1015.9,   1021.6,     17.8,     14.4,       80,      0.9,    300.0,      3.0,     40.0,      0.0,      0.0,      0.0,     16.5,     16.8,     18.5,     19.1,    -99.5,     19.5,     19.6
72T250, 2024031920,   1017.0,   1022.6,     17.6,     13.7,       77,      1.5,     80.0,      3.5,    110.0,      0.0,      0.0,      0.0,     16.3,     16.5,     18.3,     19.0,    -99.5,     19.4,     19.6
72T250, 2024031921,   1018.0,   1023.7,     16.5,     14.5,       87,      0.4,    270.0,      2.7,     30.0,      0.0,      0.0,      0.0,     15.8,     16.4,     18.1,     18.9,    -99.5,     19.4,     19.6
72T250, 2024031922,   1018.6,   1024.2,     15.9,     14.5,       91,      0.5,    280.0,      2.1,    290.0,      0.0,      0.0,      0.0,     15.3,     16.2,     18.0,     18.8,    -99.5,     19.4,     19.6
72T250, 2024031923,   1019.0,   1024.7,     15.5,     14.6,       94,      0.3,    290.0,      1.3,    290.0,      0.0,      0.0,      0.0,     15.1,     16.0,     17.9,     18.8,    -99.5,     19.4,     19.6
72T250, 2024031924,   1019.0,   1024.7,     15.4,     14.0,       91,      0.6,    340.0,      3.0,    310.0,      0.0,      0.0,      0.0,     14.6,     15.6,     17.7,     18.7,    -99.5,     19.4,     19.6
72T250, 2024032001,   1018.8,   1024.5,     15.7,     14.0,       89,      1.3,    220.0,      3.0,    230.0,      0.5,      0.0,      0.0,     14.9,     15.6,     17.6,     18.6,    -99.5,     19.4,     19.6
72T250, 2024032002,   1018.8,   1024.5,     15.6,     13.7,       88,      0.3,     50.0,      3.3,    220.0,      0.0,      0.0,      0.0,     14.8,     15.5,     17.5,     18.5,    -99.5,     19.4,     19.6
72T250, 2024032003,   1018.8,   1024.5,     15.6,     13.4,       86,      0.6,    250.0,      3.6,    280.0,      0.0,      0.0,      0.0,     14.6,     15.4,     17.4,     18.4,    -99.5,     19.4,     19.6
72T250, 2024032004,   1019.4,   1025.0,     15.2,     13.2,       87,      0.0,      0.0,      1.1,    280.0,      0.0,      0.0,      0.0,     14.5,     15.3,     17.3,     18.4,    -99.5,     19.4,     19.6
72T250, 2024032005,   1020.1,   1025.8,     15.4,     12.9,       84,      0.6,    220.0,      2.1,    220.0,      0.0,      0.0,      0.0,     14.4,     15.2,     17.2,     18.3,    -99.5,     19.3,     19.6
72T250, 2024032006,   1021.1,   1026.8,     15.3,     12.3,       82,      0.6,    200.0,      1.9,    240.0,      0.0,      0.0,      0.0,     14.3,     15.1,     17.1,     18.2,    -99.5,     19.3,     19.6
