﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024081514,   1000.8,   1006.1,     29.6,     25.4,       78,      2.8,     60.0,      6.4,     30.0,      0.0,      0.8,     0.94,     29.0,     28.4,     29.2,     28.9,     None,     28.9,     28.5
72T250, 2024081515,   1000.9,   1006.3,     26.8,     25.0,       89,      0.8,    190.0,      4.7,     40.0,      1.0,      0.0,     0.24,     27.1,     27.6,     28.9,     29.0,     None,     28.9,     28.5
72T250, 2024081516,   1000.7,   1006.1,     27.1,     25.7,       92,      0.4,    250.0,      4.1,    240.0,      1.0,      0.0,     0.25,     26.7,     27.2,     28.8,     29.0,     None,     28.9,     28.5
72T250, 2024081517,   1001.3,   1006.6,     26.7,     24.3,       86,      1.5,    360.0,      2.8,    360.0,      0.0,      0.0,     0.22,     25.8,     26.5,     28.6,     28.9,     None,     28.9,     28.5
72T250, 2024081518,   1001.6,   1007.0,     26.0,     24.5,       91,      0.6,    320.0,      2.9,     30.0,      1.0,      0.0,     0.11,     25.3,     26.3,     28.3,     28.9,     None,     28.9,     28.5
72T250, 2024081519,   1002.4,   1007.8,     25.5,     24.2,       92,      1.0,    270.0,      2.4,    200.0,      0.0,      0.0,     0.01,     25.1,     26.1,     28.1,     28.8,     None,     29.0,     28.5
72T250, 2024081520,   1002.7,   1008.1,     25.2,     24.2,       94,      0.4,    340.0,      1.7,    300.0,      0.0,      0.0,      0.0,     24.7,     25.7,     27.9,     28.7,     None,     29.0,     28.5
72T250, 2024081521,   1003.4,   1008.8,     25.6,     24.2,       91,      0.5,    210.0,      1.9,    240.0,      0.5,      0.0,      0.0,     25.1,     25.9,     27.8,     28.6,     None,     29.0,     28.5
72T250, 2024081522,   1002.8,   1008.3,     25.6,     24.5,       93,      0.0,      0.0,      2.0,    300.0,      0.0,      0.0,      0.0,     25.2,     25.9,     27.7,     28.6,     None,     29.0,     28.5
72T250, 2024081523,   1002.2,   1007.6,     25.4,     24.5,       94,      0.3,    310.0,      1.8,    240.0,      0.0,      0.0,      0.0,     25.0,     25.8,     27.7,     28.5,     None,     29.0,     28.5
72T250, 2024081524,   1001.3,   1006.7,     25.2,     24.4,       95,      0.5,    260.0,      1.4,    280.0,      0.0,      0.0,      0.0,     24.9,     25.7,     27.6,     28.4,     None,     29.0,     28.5
72T250, 2024081601,   1000.8,   1006.2,     24.7,     23.8,       94,      0.0,      0.0,      1.7,    300.0,      0.0,      0.0,      0.0,     24.5,     25.5,     27.5,     28.4,     None,     29.0,     28.5
72T250, 2024081602,   1001.1,   1006.5,     25.0,     23.7,       92,      0.0,      0.0,      2.8,    240.0,      0.0,      0.0,      0.0,     24.4,     25.3,     27.3,     28.3,     None,     28.9,     28.5
72T250, 2024081603,   1001.2,   1006.6,     24.6,     23.7,       95,      0.0,      0.0,      1.4,    230.0,      0.0,      0.0,      0.0,     24.4,     25.2,     27.3,     28.2,     None,     28.9,     28.5
72T250, 2024081604,   1001.4,   1006.9,     24.6,     23.5,       93,      0.6,    220.0,      2.3,    250.0,      0.0,      0.0,      0.0,     24.3,     25.1,     27.2,     28.1,     None,     28.9,     28.5
72T250, 2024081605,   1001.4,   1006.8,     24.6,     23.6,       94,      0.0,      0.0,      1.8,    240.0,      0.0,      0.0,      0.0,     24.1,     25.0,     27.0,     28.1,     None,     28.9,     28.5
72T250, 2024081606,   1001.4,   1006.8,     24.6,     23.5,       93,      0.0,      0.0,      1.8,    240.0,      0.0,      0.0,     0.03,     24.2,     25.0,     27.0,     28.0,     None,     28.9,     28.5
72T250, 2024081607,   1002.0,   1007.4,     27.4,     24.1,       82,      0.3,    230.0,      1.5,    230.0,      0.0,      0.5,     0.51,     26.1,     26.0,     27.1,     27.9,     None,     28.9,     28.5
72T250, 2024081608,   1002.4,   1007.7,     29.6,     24.0,       71,      0.0,      0.0,      2.1,    250.0,      0.0,      1.0,     1.08,     27.9,     27.1,     27.5,     27.9,     None,     28.8,     28.5
72T250, 2024081609,   1002.3,   1007.6,     30.7,     23.4,       65,      1.4,     70.0,      3.6,     40.0,      0.0,      1.0,     2.17,     30.1,     28.3,     27.9,     27.9,     None,     28.8,     28.5
72T250, 2024081610,   1002.4,   1007.7,     30.9,     23.4,       64,      4.2,     60.0,      7.2,     50.0,      0.0,      1.0,     2.87,     30.4,     28.5,     28.2,     28.1,     None,     28.8,     28.5
72T250, 2024081611,   1002.3,   1007.6,     30.9,     25.5,       72,      4.3,     90.0,      7.7,     80.0,      0.0,      1.0,     3.32,     31.4,     29.5,     28.5,     28.2,     None,     28.8,     28.5
72T250, 2024081612,   1002.1,   1007.4,     30.1,     24.7,       73,      3.5,     60.0,      7.0,     50.0,      0.0,      1.0,     2.03,     30.0,     28.7,     28.7,     28.3,     None,     28.8,     28.5
72T250, 2024081613,   1001.5,   1006.8,     30.3,     25.2,       74,      3.8,     50.0,      7.3,     50.0,      0.0,      1.0,      2.8,     30.6,     29.3,     29.0,     28.4,     None,     28.7,     28.5
72T250, 2024081614,   1001.4,   1006.7,     28.6,     26.1,       86,      3.8,     40.0,      7.1,     70.0,      0.0,      1.0,     1.27,     28.2,     28.1,     29.0,     28.6,     None,     28.7,     28.5
72T250, 2024081615,   1001.3,   1006.6,     27.6,     25.5,       87,      1.3,    340.0,      5.3,     30.0,      1.0,      0.1,     0.35,     26.9,     27.3,     28.7,     28.7,     None,     28.7,     28.5
72T250, 2024081616,   1001.4,   1006.8,     27.4,     24.8,       85,      1.7,    350.0,      3.8,     20.0,      0.0,      0.3,     0.37,     26.5,     26.8,     28.5,     28.7,     None,     28.7,     28.5
72T250, 2024081617,   1001.5,   1006.9,     26.2,     25.0,       93,      0.5,    250.0,      4.1,     30.0,      2.5,      0.0,      0.2,     25.7,     26.5,     28.3,     28.7,     None,     28.7,     28.5
72T250, 2024081618,   1001.8,   1007.2,     26.2,     25.3,       94,      0.6,    300.0,      2.2,    300.0,      1.0,      0.0,     0.06,     25.5,     26.3,     28.1,     28.6,     None,     28.7,     28.5
72T250, 2024081619,   1002.0,   1007.4,     25.8,     24.9,       94,      0.0,      0.0,      2.0,    330.0,      0.0,      0.0,     0.01,     25.4,     26.1,     28.0,     28.6,     None,     28.8,     28.5
72T250, 2024081620,   1002.4,   1007.8,     25.7,     25.0,       95,      0.0,      0.0,      1.1,    250.0,      0.0,      0.0,      0.0,     25.5,     26.2,     27.9,     28.5,     None,     28.8,     28.5
72T250, 2024081621,   1002.9,   1008.3,     25.4,     24.7,       96,      0.0,      0.0,      1.4,    300.0,      0.0,      0.0,      0.0,     25.3,     26.0,     27.8,     28.4,     None,     28.8,     28.5
72T250, 2024081622,   1003.4,   1008.8,     25.5,     24.3,       93,      1.1,    230.0,      2.9,    260.0,      0.0,      0.0,      0.0,     25.0,     25.8,     27.7,     28.4,     None,     28.8,     28.5
72T250, 2024081623,   1003.2,   1008.6,     25.2,     24.4,       95,      0.0,      0.0,      2.9,    240.0,      0.0,      0.0,      0.0,     25.0,     25.7,     27.5,     28.3,     None,     28.8,     28.5
72T250, 2024081624,   1002.9,   1008.3,     25.0,     24.0,       94,      0.6,    240.0,      1.6,    230.0,      0.0,      0.0,      0.0,     24.7,     25.5,     27.5,     28.2,     None,     28.8,     28.5
72T250, 2024081701,   1002.9,   1008.3,     25.0,     23.7,       92,      0.7,    240.0,      2.2,    260.0,      0.0,      0.0,      0.0,     24.3,     25.3,     27.3,     28.2,     None,     28.8,     28.5
72T250, 2024081702,   1002.1,   1007.5,     24.7,     23.8,       94,      0.0,      0.0,      2.3,    230.0,      0.0,      0.0,      0.0,     24.3,     25.2,     27.2,     28.1,     None,     28.8,     28.5
72T250, 2024081703,   1001.6,   1007.0,     24.5,     23.4,       93,      0.0,      0.0,      1.6,    220.0,      0.0,      0.0,      0.0,     24.1,     25.0,     27.1,     28.0,     None,     28.7,     28.5
72T250, 2024081704,   1001.9,   1007.3,     24.4,     23.4,       94,      0.0,      0.0,      1.1,    250.0,      0.0,      0.0,      0.0,     23.9,     24.8,     27.0,     28.0,     None,     28.7,     28.5
72T250, 2024081705,   1002.2,   1007.6,     24.5,     23.4,       93,      0.3,    210.0,      1.4,    260.0,      0.0,      0.0,      0.0,     24.1,     24.9,     26.9,     27.9,     None,     28.7,     28.5
72T250, 2024081706,   1002.9,   1008.4,     24.6,     23.7,       94,      0.7,    290.0,      1.1,    300.0,      0.0,      0.0,     0.05,     24.0,     24.9,     26.8,     27.8,     None,     28.7,     28.5
72T250, 2024081707,   1003.3,   1008.7,     26.3,     23.5,       84,      0.6,    250.0,      2.1,    220.0,      0.0,      0.1,     0.31,     25.1,     25.5,     26.9,     27.8,     None,     28.7,     28.5
72T250, 2024081708,   1003.6,   1009.0,     27.9,     23.8,       78,      0.6,    270.0,      3.1,    240.0,      0.0,      0.9,      0.8,     26.7,     26.4,     27.2,     27.7,     None,     28.7,     28.4
72T250, 2024081709,   1003.7,   1009.0,     30.9,     25.0,       70,      0.3,    200.0,      1.9,    300.0,      0.0,      1.0,     1.76,     29.0,     27.7,     27.6,     27.8,     None,     28.7,     28.5
72T250, 2024081710,   1003.7,   1009.0,     32.6,     24.4,       62,      1.2,    150.0,      3.2,    110.0,      0.0,      1.0,     2.98,     31.5,     29.2,     28.2,     27.8,     None,     28.6,     28.5
72T250, 2024081711,   1003.4,   1008.7,     33.1,     24.3,       60,      1.3,    170.0,      3.1,    130.0,      0.0,      1.0,     2.63,     32.0,     29.8,     28.7,     28.0,     None,     28.6,     28.5
72T250, 2024081712,   1003.3,   1008.7,     30.7,     24.7,       70,      2.4,    120.0,      5.7,    120.0,      0.0,      1.0,     2.44,     30.2,     29.1,     29.1,     28.2,     None,     28.6,     28.5
72T250, 2024081713,   1002.9,   1008.2,     30.6,     24.9,       71,      1.2,     10.0,      3.9,    110.0,      0.0,      1.0,     0.95,     29.8,     28.8,     29.0,     28.4,     None,     28.6,     28.4
72T250, 2024081714,   1002.6,   1008.0,     30.6,     25.5,       74,      0.9,    360.0,      2.8,     40.0,      0.0,      1.0,      0.9,     30.0,     28.9,     29.1,     28.5,     None,     28.6,     28.4
72T250, 2024081715,   1002.5,   1007.8,     30.2,     25.5,       76,      0.4,    130.0,      3.2,    130.0,      0.0,      0.4,     0.43,     28.8,     28.4,     29.0,     28.6,     None,     28.6,     28.4
72T250, 2024081716,   1002.7,   1008.1,     27.7,     26.5,       93,      1.2,     10.0,      4.0,     60.0,      1.5,      0.0,     0.14,     26.7,     27.2,     28.7,     28.7,     None,     28.6,     28.4
72T250, 2024081717,   1002.9,   1008.3,     27.1,     26.0,       93,      0.6,     10.0,      2.8,    340.0,      1.0,      0.0,     0.15,     26.4,     27.0,     28.5,     28.7,     None,     28.6,     28.4
72T250, 2024081718,   1002.9,   1008.3,     27.0,     25.7,       92,      0.5,    210.0,      2.1,    180.0,      1.5,      0.0,     0.08,     26.5,     27.0,     28.4,     28.6,     None,     28.6,     28.4
72T250, 2024081719,   1003.6,   1009.0,     26.8,     26.0,       95,      0.0,      0.0,      5.5,    210.0,      0.5,      0.0,     0.01,     26.3,     26.8,     28.3,     28.6,     None,     28.6,     28.4
72T250, 2024081720,   1004.1,   1009.5,     26.5,     25.8,       95,      0.6,    260.0,      2.6,    200.0,      0.0,      0.0,      0.0,     26.1,     26.7,     28.2,     28.6,     None,     28.6,     28.4
72T250, 2024081721,   1004.5,   1009.9,     26.6,     25.6,       94,      0.6,    200.0,      2.0,    250.0,      0.0,      0.0,      0.0,     26.1,     26.7,     28.2,     28.5,     None,     28.6,     28.4
72T250, 2024081722,   1004.4,   1009.8,     26.4,     25.4,       94,      0.3,    180.0,      3.3,    190.0,      0.0,      0.0,      0.0,     26.0,     26.5,     28.1,     28.5,     None,     28.6,     28.4
72T250, 2024081723,   1004.1,   1009.5,     26.0,     25.1,       95,      0.3,    240.0,      3.2,    230.0,      0.0,      0.0,      0.0,     25.6,     26.2,     28.0,     28.4,     None,     28.6,     28.4
72T250, 2024081724,   1003.6,   1009.0,     25.8,     25.0,       95,      0.0,      0.0,      2.6,    230.0,      0.0,      0.0,      0.0,     25.4,     26.1,     27.8,     28.4,     None,     28.7,     28.4
72T250, 2024081801,   1002.9,   1008.3,     25.5,     24.8,       95,      0.5,    260.0,      1.5,    120.0,      0.0,      0.0,      0.0,     25.1,     25.9,     27.7,     28.3,     None,     28.7,     28.4
72T250, 2024081802,   1002.9,   1008.3,     25.5,     24.8,       96,      0.0,      0.0,      1.0,    280.0,      0.0,      0.0,      0.0,     25.2,     25.8,     27.6,     28.3,     None,     28.7,     28.4
72T250, 2024081803,   1003.2,   1008.6,     25.5,     24.8,       96,      0.7,    290.0,      2.1,    250.0,      0.0,      0.0,      0.0,     25.1,     25.8,     27.6,     28.2,     None,     28.7,     28.4
72T250, 2024081804,   1003.0,   1008.4,     25.7,     24.8,       95,      0.0,      0.0,      1.2,    330.0,      0.0,      0.0,      0.0,     25.4,     25.9,     27.5,     28.2,     None,     28.7,     28.4
72T250, 2024081805,   1002.4,   1007.9,     25.5,     24.9,       96,      0.0,      0.0,      0.6,    280.0,      0.0,      0.0,      0.0,     25.3,     25.9,     27.5,     28.1,     None,     28.7,     28.4
72T250, 2024081806,   1002.7,   1008.1,     25.7,     24.5,       93,      0.3,    270.0,      1.1,    300.0,      0.0,      0.0,     0.03,     25.2,     25.8,     27.4,     28.1,     None,     28.6,     28.4
72T250, 2024081807,   1003.3,   1008.6,     27.1,     24.6,       86,      0.0,      0.0,      1.2,    240.0,      0.0,      0.1,     0.32,     26.1,     26.2,     27.5,     28.0,     None,     28.6,     28.4
72T250, 2024081808,   1003.9,   1009.2,     27.8,     25.3,       86,      0.5,    310.0,      1.5,    210.0,      0.0,      0.9,     0.56,     27.1,     26.8,     27.6,     28.0,     None,     28.6,     28.4
72T250, 2024081809,   1003.6,   1009.0,     29.2,     25.7,       81,      0.0,      0.0,      1.3,    240.0,      0.0,      1.0,     0.66,     27.8,     27.3,     27.9,     28.0,     None,     28.6,     28.4
72T250, 2024081810,   1003.1,   1008.5,     30.7,     25.1,       72,      0.7,    210.0,      2.4,    240.0,      0.0,      1.0,     1.64,     30.0,     28.6,     28.3,     28.1,     None,     28.6,     28.4
72T250, 2024081811,   1002.7,   1008.0,     31.3,     24.8,       68,      2.1,     40.0,      3.6,     80.0,      0.0,      1.0,      2.1,     30.6,     29.0,     28.7,     28.2,     None,     28.6,     28.4
72T250, 2024081812,   1002.2,   1007.5,     31.5,     25.1,       68,      2.4,     80.0,      5.4,     40.0,      0.0,      1.0,     2.61,     31.1,     29.4,     29.1,     28.3,     None,     28.6,     28.4
72T250, 2024081813,   1002.2,   1007.5,     30.8,     25.1,       71,      1.8,     90.0,      5.6,     50.0,      0.0,      1.0,     1.47,     29.9,     28.9,     29.2,     28.5,     None,     28.6,     28.4
72T250, 2024081814,   1001.9,   1007.3,     29.9,     25.5,       77,      1.8,    110.0,      4.2,    120.0,      0.0,      0.2,     0.39,     28.6,     28.2,     29.0,     28.6,     None,     28.6,     28.4
72T250, 2024081815,   1002.3,   1007.7,     26.6,     25.7,       94,      1.5,     20.0,      4.5,     50.0,      3.0,      0.0,     0.27,     26.4,     27.2,     28.8,     28.7,     None,     28.6,     28.4
72T250, 2024081816,   1002.3,   1007.7,     26.3,     25.9,       97,      2.1,     70.0,      3.8,     80.0,     11.0,      0.0,     0.18,     25.8,     26.5,     28.5,     28.7,     None,     28.6,     28.4
72T250, 2024081817,   1002.4,   1007.8,     25.7,     25.4,       98,      1.6,     40.0,      4.9,     50.0,      4.5,      0.0,     0.12,     25.3,     26.0,     28.0,     28.6,     None,     28.6,     28.4
72T250, 2024081818,   1003.1,   1008.5,     25.6,     25.2,       97,      0.0,      0.0,      3.6,     60.0,      1.0,      0.0,     0.08,     25.3,     26.0,     27.9,     28.4,     None,     28.6,     28.4
72T250, 2024081819,   1003.3,   1008.7,     25.4,     25.1,       98,      0.4,    310.0,      1.7,    310.0,      3.0,      0.0,     0.01,     25.0,     25.8,     27.7,     28.3,     None,     28.6,     28.4
72T250, 2024081820,   1003.0,   1008.4,     25.5,     25.2,       97,      0.5,    180.0,      2.4,    200.0,      0.0,      0.0,      0.0,     25.3,     26.0,     27.7,     28.3,     None,     28.6,     28.4
72T250, 2024081821,   1002.5,   1007.9,     25.7,     24.8,       94,      1.5,    240.0,      4.6,    200.0,      0.0,      0.0,      0.0,     24.7,     25.6,     27.6,     28.2,     None,     28.6,     28.4
72T250, 2024081822,   1002.4,   1007.7,     25.3,     24.6,       95,      0.5,    290.0,      4.0,    230.0,      0.0,      0.0,      0.0,     24.7,     25.6,     27.5,     28.1,     None,     28.6,     28.4
72T250, 2024081823,   1003.3,   1008.7,     25.4,     24.5,       94,      0.5,    330.0,      2.3,    220.0,      0.0,      0.0,      0.0,     24.7,     25.5,     27.4,     28.1,     None,     28.6,     28.4
72T250, 2024081824,   1002.7,   1008.1,     25.6,     25.0,       96,      0.0,      0.0,      2.0,    300.0,      0.0,      0.0,      0.0,     25.1,     25.7,     27.4,     28.0,     None,     28.6,     28.4
72T250, 2024081901,   1001.1,   1006.5,     25.5,     24.9,       96,      1.0,    260.0,      2.1,    290.0,      0.0,      0.0,      0.0,     24.8,     25.6,     27.4,     28.0,     None,     28.6,     28.4
72T250, 2024081902,   1000.7,   1006.1,     25.5,     24.7,       95,      0.5,    300.0,      1.8,    280.0,      0.0,      0.0,      0.0,     25.1,     25.7,     27.3,     27.9,     None,     28.6,     28.4
72T250, 2024081903,   1000.7,   1006.1,     25.0,     24.4,       96,      0.7,    290.0,      1.4,    290.0,      0.0,      0.0,      0.0,     24.5,     25.4,     27.3,     27.9,     None,     28.6,     28.4
72T250, 2024081904,   1001.5,   1006.9,     24.7,     24.4,       97,      0.5,    310.0,      0.8,    320.0,      0.0,      0.0,      0.0,     24.4,     25.3,     27.2,     27.9,     None,     28.5,     28.4
72T250, 2024081905,   1000.8,   1006.2,     25.1,     24.2,       94,      0.5,     80.0,      1.6,    210.0,      0.0,      0.0,      0.0,     24.3,     25.2,     27.1,     27.8,     None,     28.5,     28.4
72T250, 2024081906,   1001.2,   1006.6,     25.0,     24.2,       95,      0.0,      0.0,      1.5,    320.0,      0.0,      0.0,     0.03,     24.4,     25.2,     27.0,     27.8,     None,     28.5,     28.4
72T250, 2024081907,   1001.5,   1006.9,     26.6,     24.8,       89,      0.5,    250.0,      1.7,    230.0,      0.0,      0.1,     0.26,     25.6,     25.8,     27.1,     27.7,     None,     28.5,     28.4
72T250, 2024081908,   1001.4,   1006.7,     29.8,     24.4,       72,      0.0,      0.0,      1.5,    330.0,      0.0,      1.0,     1.06,     27.3,     26.9,     27.4,     27.7,     None,     28.5,     28.4
72T250, 2024081909,   1002.2,   1007.5,     29.9,     25.2,       75,      2.2,     60.0,      3.8,     80.0,      0.0,      1.0,     1.42,     28.1,     27.3,     27.7,     27.7,     None,     28.5,     28.4
72T250, 2024081910,   1003.3,   1008.6,     31.0,     24.4,       67,      1.5,     50.0,      3.5,     40.0,      0.0,      1.0,     2.39,     29.5,     28.0,     28.1,     27.8,     None,     28.5,     28.4
72T250, 2024081911,   1003.0,   1008.4,     30.4,     24.9,       72,      1.2,    130.0,      3.0,    170.0,      0.0,      1.0,     1.17,     29.0,     28.0,     28.3,     27.9,     None,     28.4,     28.4
72T250, 2024081912,   1003.0,   1008.3,     29.7,     25.9,       79,      2.6,    130.0,      5.9,    120.0,      0.0,      1.0,     1.27,     29.4,     28.3,     28.5,     28.0,     None,     28.4,     28.4
72T250, 2024081913,   1002.8,   1008.1,     29.0,     26.3,       85,      0.7,    350.0,      3.7,     90.0,      1.0,      1.0,     0.95,     28.5,     28.1,     28.6,     28.1,     None,     28.4,     28.4
72T250, 2024081914,   1002.4,   1007.8,     27.9,     25.4,       86,      2.4,     50.0,      4.2,     10.0,      0.0,      0.4,      0.5,     27.2,     27.2,     28.5,     28.2,     None,     28.4,     28.3
72T250, 2024081915,   1002.1,   1007.5,     25.1,     25.0,       98,      2.6,    330.0,      4.1,    330.0,     36.5,      0.0,     0.16,     24.6,     25.1,     27.2,     27.9,     None,     28.2,     28.3
72T250, 2024081916,   1001.7,   1007.1,     26.0,     25.8,       98,      0.5,    310.0,      3.5,    320.0,      2.5,      0.0,     0.23,     25.7,     25.7,     26.9,     27.8,     None,     28.3,     28.3
72T250, 2024081917,   1001.8,   1007.2,     26.3,     26.0,       98,      0.0,      0.0,      1.3,    220.0,      0.0,      0.0,     0.24,     26.2,     26.2,     27.1,     27.7,     None,     28.4,     28.3
72T250, 2024081918,   1001.9,   1007.3,     26.1,     25.7,       97,      0.5,    280.0,      1.3,    280.0,      0.0,      0.0,     0.15,     25.7,     26.1,     27.3,     27.7,     None,     28.4,     28.3
72T250, 2024081919,   1002.1,   1007.5,     25.6,     25.2,       97,      0.4,    260.0,      2.0,    230.0,      0.0,      0.0,     0.01,     25.3,     25.9,     27.3,     27.7,     None,     28.4,     28.3
72T250, 2024081920,   1002.7,   1008.0,     25.5,     24.9,       96,      0.7,    240.0,      2.1,    270.0,      0.0,      0.0,      0.0,     24.9,     25.6,     27.3,     27.7,     None,     28.4,     28.3
72T250, 2024081921,   1003.2,   1008.6,     25.2,     24.6,       96,      0.0,      0.0,      2.5,    240.0,      0.0,      0.0,      0.0,     24.7,     25.5,     27.2,     27.7,     None,     28.3,     28.3
72T250, 2024081922,   1003.3,   1008.7,     25.4,     24.8,       96,      0.0,      0.0,      0.8,    210.0,      0.0,      0.0,      0.0,     25.1,     25.6,     27.1,     27.7,     None,     28.3,     28.3
72T250, 2024081923,   1003.3,   1008.7,     25.3,     24.7,       96,      0.7,    110.0,      1.8,    320.0,      0.0,      0.0,      0.0,     24.7,     25.4,     27.1,     27.6,     None,     28.3,     28.3
72T250, 2024081924,   1003.3,   1008.8,     25.3,     24.8,       97,      0.4,    310.0,      2.3,    120.0,      0.0,      0.0,      0.0,     24.9,     25.6,     27.1,     27.6,     None,     28.3,     28.3
72T250, 2024082001,   1003.4,   1008.8,     25.2,     24.7,       97,      0.3,    310.0,      1.3,    300.0,      0.0,      0.0,      0.0,     24.9,     25.5,     27.0,     27.6,     None,     28.3,     28.3
72T250, 2024082002,   1002.8,   1008.2,     25.1,     24.6,       96,      0.0,      0.0,      1.1,    250.0,      0.0,      0.0,      0.0,     24.7,     25.3,     27.0,     27.5,     None,     28.3,     28.3
72T250, 2024082003,   1002.2,   1007.7,     25.1,     24.5,       96,      0.3,    270.0,      1.0,    250.0,      0.0,      0.0,      0.0,     24.7,     25.3,     27.0,     27.5,     None,     28.3,     28.3
72T250, 2024082004,   1001.8,   1007.3,     24.7,     24.3,       97,      0.6,    240.0,      1.4,    330.0,      0.0,      0.0,      0.0,     24.4,     25.2,     26.9,     27.5,     None,     28.3,     28.3
72T250, 2024082005,   1001.8,   1007.2,     24.9,     24.3,       96,      0.4,     20.0,      1.4,    240.0,      0.0,      0.0,      0.0,     24.4,     25.1,     26.8,     27.5,     None,     28.3,     28.3
72T250, 2024082006,   1003.2,   1008.6,     25.2,     24.2,       94,      0.3,    200.0,      2.5,    240.0,      0.0,      0.0,     0.02,     24.7,     25.2,     26.8,     27.4,     None,     28.3,     28.3
72T250, 2024082007,   1004.0,   1009.4,     26.2,     24.5,       90,      0.5,    290.0,      2.4,    250.0,      0.0,      0.0,     0.23,     25.1,     25.4,     26.8,     27.4,     None,     28.2,     28.3
72T250, 2024082008,   1004.2,   1009.5,     28.2,     25.1,       83,      0.4,    260.0,      1.4,    130.0,      0.0,      0.9,     0.66,     26.4,     26.2,     27.0,     27.4,     None,     28.2,     28.3
72T250, 2024082009,   1004.1,   1009.5,     30.7,     25.4,       73,      0.8,    110.0,      2.2,    110.0,      0.0,      1.0,     1.95,     28.7,     27.7,     27.5,     27.4,     None,     28.2,     28.3
72T250, 2024082010,   1004.4,   1009.8,     31.2,     24.5,       67,      1.7,     60.0,      4.3,     60.0,      0.0,      1.0,     2.58,     29.9,     28.3,     27.9,     27.5,     None,     28.2,     28.3
72T250, 2024082011,   1004.2,   1009.5,     31.7,     25.4,       69,      2.0,    110.0,      4.0,    120.0,      0.0,      1.0,     1.98,     30.2,     28.7,     28.2,     27.6,     None,     28.2,     28.3
72T250, 2024082012,   1004.1,   1009.4,     31.7,     25.9,       71,      2.3,    120.0,      4.9,    120.0,      0.0,      1.0,     3.19,     32.3,     30.0,     28.8,     27.8,     None,     28.2,     28.3
72T250, 2024082013,   1003.7,   1009.0,     31.8,     25.4,       69,      1.6,    110.0,      4.6,    110.0,      0.0,      1.0,     2.74,     31.9,     29.9,     29.3,     28.0,     None,     28.2,     28.3
72T250, 2024082014,   1003.5,   1008.8,     31.4,     25.4,       70,      1.4,    120.0,      4.0,    120.0,      0.0,      1.0,     1.55,     30.6,     29.4,     29.4,     28.2,     None,     28.2,     28.3
72T250, 2024082015,   1003.1,   1008.5,     31.3,     25.0,       69,      1.7,    140.0,      4.4,    130.0,      0.0,      1.0,     1.78,     30.4,     29.4,     29.7,     28.4,     None,     28.2,     28.3
